,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
220,24.7,24.3,23.7,23.5,23.4,23.3,23.5,23.9,25.3,28.0,28.5,30.6,31.1,32.2,32.9,33.3,33.6,33.2,32.0,31.0,29.5,28.6,27.8,27.2,26.6,26.1,25.7,25.2,24.9,24.5,24.3,24.5,26.0,27.5,28.6,30.0,30.1,30.5,31.6,31.7,31.7,31.1,30.3,28.8,27.6,26.7,26.1,25.9,25.6,25.2,24.8,24.7,24.4,24.4,24.3,24.2,24.4,25.3,26.6,28.3,29.5,30.0,30.0,31.4,31.4,31.2,30.6,29.7,28.5,27.6,27.1,26.7,26.1,25.6,25.2,24.9,24.5,24.4,24.1,24.3,25.4,27.0,28.2,29.8,30.9,30.7,31.0,31.1,30.7,30.8,27.5,26.2,25.2,24.6,24.2,24.1,24.1,23.8,23.5,23.4,23.5,23.5,23.6,24.2,24.9,26.0,26.3,27.1,27.7,28.4,28.8,29.6,30.0,29.8,29.3,28.5,27.6,27.1,26.7,26.4
221,26.6,26.1,25.7,25.2,24.9,24.5,24.3,24.5,26.0,27.5,28.6,30.0,30.1,30.5,31.6,31.7,31.7,31.1,30.3,28.8,27.6,26.7,26.1,25.9,25.6,25.2,24.8,24.7,24.4,24.4,24.3,24.2,24.4,25.3,26.6,28.3,29.5,30.0,30.0,31.4,31.4,31.2,30.6,29.7,28.5,27.6,27.1,26.7,26.1,25.6,25.2,24.9,24.5,24.4,24.1,24.3,25.4,27.0,28.2,29.8,30.9,30.7,31.0,31.1,30.7,30.8,27.5,26.2,25.2,24.6,24.2,24.1,24.1,23.8,23.5,23.4,23.5,23.5,23.6,24.2,24.9,26.0,26.3,27.1,27.7,28.4,28.8,29.6,30.0,29.8,29.3,28.5,27.6,27.1,26.7,26.4,26.0,25.5,25.0,24.4,24.1,23.8,23.5,23.7,24.5,25.2,25.7,26.6,27.8,28.8,29.8,30.2,29.8,29.8,28.7,27.3,26.0,25.2,24.7,24.2
222,25.6,25.2,24.8,24.7,24.4,24.4,24.3,24.2,24.4,25.3,26.6,28.3,29.5,30.0,30.0,31.4,31.4,31.2,30.6,29.7,28.5,27.6,27.1,26.7,26.1,25.6,25.2,24.9,24.5,24.4,24.1,24.3,25.4,27.0,28.2,29.8,30.9,30.7,31.0,31.1,30.7,30.8,27.5,26.2,25.2,24.6,24.2,24.1,24.1,23.8,23.5,23.4,23.5,23.5,23.6,24.2,24.9,26.0,26.3,27.1,27.7,28.4,28.8,29.6,30.0,29.8,29.3,28.5,27.6,27.1,26.7,26.4,26.0,25.5,25.0,24.4,24.1,23.8,23.5,23.7,24.5,25.2,25.7,26.6,27.8,28.8,29.8,30.2,29.8,29.8,28.7,27.3,26.0,25.2,24.7,24.2,23.8,23.6,22.9,22.3,21.9,21.7,21.7,22.0,23.8,25.6,27.3,28.7,29.7,30.6,31.8,30.9,31.8,32.1,31.1,29.9,28.8,28.1,27.1,26.4
223,26.1,25.6,25.2,24.9,24.5,24.4,24.1,24.3,25.4,27.0,28.2,29.8,30.9,30.7,31.0,31.1,30.7,30.8,27.5,26.2,25.2,24.6,24.2,24.1,24.1,23.8,23.5,23.4,23.5,23.5,23.6,24.2,24.9,26.0,26.3,27.1,27.7,28.4,28.8,29.6,30.0,29.8,29.3,28.5,27.6,27.1,26.7,26.4,26.0,25.5,25.0,24.4,24.1,23.8,23.5,23.7,24.5,25.2,25.7,26.6,27.8,28.8,29.8,30.2,29.8,29.8,28.7,27.3,26.0,25.2,24.7,24.2,23.8,23.6,22.9,22.3,21.9,21.7,21.7,22.0,23.8,25.6,27.3,28.7,29.7,30.6,31.8,30.9,31.8,32.1,31.1,29.9,28.8,28.1,27.1,26.4,25.7,25.1,24.5,23.9,23.4,23.0,22.6,22.8,24.2,25.9,27.4,28.9,30.0,31.3,31.8,32.2,32.7,32.0,31.1,29.8,27.5,26.2,26.2,26.5
224,24.1,23.8,23.5,23.4,23.5,23.5,23.6,24.2,24.9,26.0,26.3,27.1,27.7,28.4,28.8,29.6,30.0,29.8,29.3,28.5,27.6,27.1,26.7,26.4,26.0,25.5,25.0,24.4,24.1,23.8,23.5,23.7,24.5,25.2,25.7,26.6,27.8,28.8,29.8,30.2,29.8,29.8,28.7,27.3,26.0,25.2,24.7,24.2,23.8,23.6,22.9,22.3,21.9,21.7,21.7,22.0,23.8,25.6,27.3,28.7,29.7,30.6,31.8,30.9,31.8,32.1,31.1,29.9,28.8,28.1,27.1,26.4,25.7,25.1,24.5,23.9,23.4,23.0,22.6,22.8,24.2,25.9,27.4,28.9,30.0,31.3,31.8,32.2,32.7,32.0,31.1,29.8,27.5,26.2,26.2,26.5,26.5,25.8,24.8,24.1,23.6,23.2,23.1,23.1,24.3,25.9,27.6,29.0,30.2,30.4,31.0,30.2,30.1,30.5,28.1,25.5,24.2,23.5,22.7,22.2
225,26.0,25.5,25.0,24.4,24.1,23.8,23.5,23.7,24.5,25.2,25.7,26.6,27.8,28.8,29.8,30.2,29.8,29.8,28.7,27.3,26.0,25.2,24.7,24.2,23.8,23.6,22.9,22.3,21.9,21.7,21.7,22.0,23.8,25.6,27.3,28.7,29.7,30.6,31.8,30.9,31.8,32.1,31.1,29.9,28.8,28.1,27.1,26.4,25.7,25.1,24.5,23.9,23.4,23.0,22.6,22.8,24.2,25.9,27.4,28.9,30.0,31.3,31.8,32.2,32.7,32.0,31.1,29.8,27.5,26.2,26.2,26.5,26.5,25.8,24.8,24.1,23.6,23.2,23.1,23.1,24.3,25.9,27.6,29.0,30.2,30.4,31.0,30.2,30.1,30.5,28.1,25.5,24.2,23.5,22.7,22.2,21.9,21.6,21.5,21.3,21.2,21.0,20.7,21.1,20.7,20.8,21.6,23.5,25.4,27.8,28.8,29.8,30.3,30.1,28.6,26.8,25.6,24.7,24.1,23.5
226,23.8,23.6,22.9,22.3,21.9,21.7,21.7,22.0,23.8,25.6,27.3,28.7,29.7,30.6,31.8,30.9,31.8,32.1,31.1,29.9,28.8,28.1,27.1,26.4,25.7,25.1,24.5,23.9,23.4,23.0,22.6,22.8,24.2,25.9,27.4,28.9,30.0,31.3,31.8,32.2,32.7,32.0,31.1,29.8,27.5,26.2,26.2,26.5,26.5,25.8,24.8,24.1,23.6,23.2,23.1,23.1,24.3,25.9,27.6,29.0,30.2,30.4,31.0,30.2,30.1,30.5,28.1,25.5,24.2,23.5,22.7,22.2,21.9,21.6,21.5,21.3,21.2,21.0,20.7,21.1,20.7,20.8,21.6,23.5,25.4,27.8,28.8,29.8,30.3,30.1,28.6,26.8,25.6,24.7,24.1,23.5,23.1,22.6,21.8,21.6,21.1,21.0,21.0,21.2,22.9,24.5,26.6,26.7,28.7,29.7,29.6,31.0,30.8,30.7,29.6,28.7,27.4,26.6,25.9,25.4
227,25.7,25.1,24.5,23.9,23.4,23.0,22.6,22.8,24.2,25.9,27.4,28.9,30.0,31.3,31.8,32.2,32.7,32.0,31.1,29.8,27.5,26.2,26.2,26.5,26.5,25.8,24.8,24.1,23.6,23.2,23.1,23.1,24.3,25.9,27.6,29.0,30.2,30.4,31.0,30.2,30.1,30.5,28.1,25.5,24.2,23.5,22.7,22.2,21.9,21.6,21.5,21.3,21.2,21.0,20.7,21.1,20.7,20.8,21.6,23.5,25.4,27.8,28.8,29.8,30.3,30.1,28.6,26.8,25.6,24.7,24.1,23.5,23.1,22.6,21.8,21.6,21.1,21.0,21.0,21.2,22.9,24.5,26.6,26.7,28.7,29.7,29.6,31.0,30.8,30.7,29.6,28.7,27.4,26.6,25.9,25.4,25.0,24.5,24.2,24.0,23.6,23.0,22.7,22.7,24.3,25.8,27.8,28.9,29.5,29.6,29.5,29.0,30.3,30.2,29.1,28.5,28.0,27.7,27.1,26.7
228,26.5,25.8,24.8,24.1,23.6,23.2,23.1,23.1,24.3,25.9,27.6,29.0,30.2,30.4,31.0,30.2,30.1,30.5,28.1,25.5,24.2,23.5,22.7,22.2,21.9,21.6,21.5,21.3,21.2,21.0,20.7,21.1,20.7,20.8,21.6,23.5,25.4,27.8,28.8,29.8,30.3,30.1,28.6,26.8,25.6,24.7,24.1,23.5,23.1,22.6,21.8,21.6,21.1,21.0,21.0,21.2,22.9,24.5,26.6,26.7,28.7,29.7,29.6,31.0,30.8,30.7,29.6,28.7,27.4,26.6,25.9,25.4,25.0,24.5,24.2,24.0,23.6,23.0,22.7,22.7,24.3,25.8,27.8,28.9,29.5,29.6,29.5,29.0,30.3,30.2,29.1,28.5,28.0,27.7,27.1,26.7,24.8,24.5,24.0,24.1,24.1,24.1,24.4,24.3,24.2,23.9,23.0,22.7,22.0,21.4,23.4,25.0,25.5,24.8,23.9,23.6,23.2,23.3,23.3,23.4
229,21.9,21.6,21.5,21.3,21.2,21.0,20.7,21.1,20.7,20.8,21.6,23.5,25.4,27.8,28.8,29.8,30.3,30.1,28.6,26.8,25.6,24.7,24.1,23.5,23.1,22.6,21.8,21.6,21.1,21.0,21.0,21.2,22.9,24.5,26.6,26.7,28.7,29.7,29.6,31.0,30.8,30.7,29.6,28.7,27.4,26.6,25.9,25.4,25.0,24.5,24.2,24.0,23.6,23.0,22.7,22.7,24.3,25.8,27.8,28.9,29.5,29.6,29.5,29.0,30.3,30.2,29.1,28.5,28.0,27.7,27.1,26.7,24.8,24.5,24.0,24.1,24.1,24.1,24.4,24.3,24.2,23.9,23.0,22.7,22.0,21.4,23.4,25.0,25.5,24.8,23.9,23.6,23.2,23.3,23.3,23.4,23.4,23.3,23.2,23.1,22.9,22.6,22.5,23.0,23.6,24.2,24.9,25.0,26.0,26.6,26.6,26.3,26.0,26.1,25.5,25.2,24.8,24.3,24.0,23.5
230,23.1,22.6,21.8,21.6,21.1,21.0,21.0,21.2,22.9,24.5,26.6,26.7,28.7,29.7,29.6,31.0,30.8,30.7,29.6,28.7,27.4,26.6,25.9,25.4,25.0,24.5,24.2,24.0,23.6,23.0,22.7,22.7,24.3,25.8,27.8,28.9,29.5,29.6,29.5,29.0,30.3,30.2,29.1,28.5,28.0,27.7,27.1,26.7,24.8,24.5,24.0,24.1,24.1,24.1,24.4,24.3,24.2,23.9,23.0,22.7,22.0,21.4,23.4,25.0,25.5,24.8,23.9,23.6,23.2,23.3,23.3,23.4,23.4,23.3,23.2,23.1,22.9,22.6,22.5,23.0,23.6,24.2,24.9,25.0,26.0,26.6,26.6,26.3,26.0,26.1,25.5,25.2,24.8,24.3,24.0,23.5,23.1,22.8,22.3,22.0,21.9,21.9,21.9,22.0,22.5,22.9,23.4,23.9,24.0,23.9,23.7,23.6,23.2,23.2,22.9,22.1,21.3,21.1,21.0,21.1
231,25.0,24.5,24.2,24.0,23.6,23.0,22.7,22.7,24.3,25.8,27.8,28.9,29.5,29.6,29.5,29.0,30.3,30.2,29.1,28.5,28.0,27.7,27.1,26.7,24.8,24.5,24.0,24.1,24.1,24.1,24.4,24.3,24.2,23.9,23.0,22.7,22.0,21.4,23.4,25.0,25.5,24.8,23.9,23.6,23.2,23.3,23.3,23.4,23.4,23.3,23.2,23.1,22.9,22.6,22.5,23.0,23.6,24.2,24.9,25.0,26.0,26.6,26.6,26.3,26.0,26.1,25.5,25.2,24.8,24.3,24.0,23.5,23.1,22.8,22.3,22.0,21.9,21.9,21.9,22.0,22.5,22.9,23.4,23.9,24.0,23.9,23.7,23.6,23.2,23.2,22.9,22.1,21.3,21.1,21.0,21.1,21.1,21.3,21.4,21.6,21.4,21.1,21.2,21.5,21.8,22.2,22.5,23.7,24.1,24.2,24.5,25.9,26.4,25.8,24.8,24.1,23.4,23.6,23.8,23.8
232,24.8,24.5,24.0,24.1,24.1,24.1,24.4,24.3,24.2,23.9,23.0,22.7,22.0,21.4,23.4,25.0,25.5,24.8,23.9,23.6,23.2,23.3,23.3,23.4,23.4,23.3,23.2,23.1,22.9,22.6,22.5,23.0,23.6,24.2,24.9,25.0,26.0,26.6,26.6,26.3,26.0,26.1,25.5,25.2,24.8,24.3,24.0,23.5,23.1,22.8,22.3,22.0,21.9,21.9,21.9,22.0,22.5,22.9,23.4,23.9,24.0,23.9,23.7,23.6,23.2,23.2,22.9,22.1,21.3,21.1,21.0,21.1,21.1,21.3,21.4,21.6,21.4,21.1,21.2,21.5,21.8,22.2,22.5,23.7,24.1,24.2,24.5,25.9,26.4,25.8,24.8,24.1,23.4,23.6,23.8,23.8,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.8,24.5,24.9,25.6,25.7,25.5,26.0,27.2,26.9,26.8,26.3,25.6,25.1,24.8,24.4,24.0
233,23.4,23.3,23.2,23.1,22.9,22.6,22.5,23.0,23.6,24.2,24.9,25.0,26.0,26.6,26.6,26.3,26.0,26.1,25.5,25.2,24.8,24.3,24.0,23.5,23.1,22.8,22.3,22.0,21.9,21.9,21.9,22.0,22.5,22.9,23.4,23.9,24.0,23.9,23.7,23.6,23.2,23.2,22.9,22.1,21.3,21.1,21.0,21.1,21.1,21.3,21.4,21.6,21.4,21.1,21.2,21.5,21.8,22.2,22.5,23.7,24.1,24.2,24.5,25.9,26.4,25.8,24.8,24.1,23.4,23.6,23.8,23.8,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.8,24.5,24.9,25.6,25.7,25.5,26.0,27.2,26.9,26.8,26.3,25.6,25.1,24.8,24.4,24.0,23.8,23.9,23.9,23.7,23.3,23.1,22.9,23.1,23.8,24.7,25.1,25.6,25.9,25.9,27.0,27.7,27.3,27.6,27.3,26.8,26.4,26.3,26.0,25.8
234,23.1,22.8,22.3,22.0,21.9,21.9,21.9,22.0,22.5,22.9,23.4,23.9,24.0,23.9,23.7,23.6,23.2,23.2,22.9,22.1,21.3,21.1,21.0,21.1,21.1,21.3,21.4,21.6,21.4,21.1,21.2,21.5,21.8,22.2,22.5,23.7,24.1,24.2,24.5,25.9,26.4,25.8,24.8,24.1,23.4,23.6,23.8,23.8,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.8,24.5,24.9,25.6,25.7,25.5,26.0,27.2,26.9,26.8,26.3,25.6,25.1,24.8,24.4,24.0,23.8,23.9,23.9,23.7,23.3,23.1,22.9,23.1,23.8,24.7,25.1,25.6,25.9,25.9,27.0,27.7,27.3,27.6,27.3,26.8,26.4,26.3,26.0,25.8,25.5,25.2,25.0,24.8,24.6,24.3,23.9,23.6,23.5,22.7,22.7,22.8,22.6,22.9,22.9,21.9,22.0,21.8,21.7,21.6,21.4,21.2,20.8,20.5
235,21.1,21.3,21.4,21.6,21.4,21.1,21.2,21.5,21.8,22.2,22.5,23.7,24.1,24.2,24.5,25.9,26.4,25.8,24.8,24.1,23.4,23.6,23.8,23.8,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.8,24.5,24.9,25.6,25.7,25.5,26.0,27.2,26.9,26.8,26.3,25.6,25.1,24.8,24.4,24.0,23.8,23.9,23.9,23.7,23.3,23.1,22.9,23.1,23.8,24.7,25.1,25.6,25.9,25.9,27.0,27.7,27.3,27.6,27.3,26.8,26.4,26.3,26.0,25.8,25.5,25.2,25.0,24.8,24.6,24.3,23.9,23.6,23.5,22.7,22.7,22.8,22.6,22.9,22.9,21.9,22.0,21.8,21.7,21.6,21.4,21.2,20.8,20.5,20.4,20.3,20.3,20.4,20.2,20.1,19.8,20.0,20.7,21.4,22.6,24.1,25.8,26.5,27.5,27.9,27.5,26.5,26.0,25.0,24.2,23.9,23.9,23.7
236,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.8,24.5,24.9,25.6,25.7,25.5,26.0,27.2,26.9,26.8,26.3,25.6,25.1,24.8,24.4,24.0,23.8,23.9,23.9,23.7,23.3,23.1,22.9,23.1,23.8,24.7,25.1,25.6,25.9,25.9,27.0,27.7,27.3,27.6,27.3,26.8,26.4,26.3,26.0,25.8,25.5,25.2,25.0,24.8,24.6,24.3,23.9,23.6,23.5,22.7,22.7,22.8,22.6,22.9,22.9,21.9,22.0,21.8,21.7,21.6,21.4,21.2,20.8,20.5,20.4,20.3,20.3,20.4,20.2,20.1,19.8,20.0,20.7,21.4,22.6,24.1,25.8,26.5,27.5,27.9,27.5,26.5,26.0,25.0,24.2,23.9,23.9,23.7,23.5,23.4,23.2,23.1,23.1,22.9,22.6,22.3,22.0,22.1,22.9,23.7,24.9,24.9,25.0,25.1,25.6,26.1,25.4,24.6,24.0,23.7,23.4,22.9
237,23.8,23.9,23.9,23.7,23.3,23.1,22.9,23.1,23.8,24.7,25.1,25.6,25.9,25.9,27.0,27.7,27.3,27.6,27.3,26.8,26.4,26.3,26.0,25.8,25.5,25.2,25.0,24.8,24.6,24.3,23.9,23.6,23.5,22.7,22.7,22.8,22.6,22.9,22.9,21.9,22.0,21.8,21.7,21.6,21.4,21.2,20.8,20.5,20.4,20.3,20.3,20.4,20.2,20.1,19.8,20.0,20.7,21.4,22.6,24.1,25.8,26.5,27.5,27.9,27.5,26.5,26.0,25.0,24.2,23.9,23.9,23.7,23.5,23.4,23.2,23.1,23.1,22.9,22.6,22.3,22.0,22.1,22.9,23.7,24.9,24.9,25.0,25.1,25.6,26.1,25.4,24.6,24.0,23.7,23.4,22.9,22.5,22.2,22.1,22.0,21.8,21.5,21.3,21.4,22.0,22.9,24.2,25.1,25.4,26.2,26.9,27.4,27.4,27.6,26.8,26.2,25.4,24.6,24.1,23.6
238,25.5,25.2,25.0,24.8,24.6,24.3,23.9,23.6,23.5,22.7,22.7,22.8,22.6,22.9,22.9,21.9,22.0,21.8,21.7,21.6,21.4,21.2,20.8,20.5,20.4,20.3,20.3,20.4,20.2,20.1,19.8,20.0,20.7,21.4,22.6,24.1,25.8,26.5,27.5,27.9,27.5,26.5,26.0,25.0,24.2,23.9,23.9,23.7,23.5,23.4,23.2,23.1,23.1,22.9,22.6,22.3,22.0,22.1,22.9,23.7,24.9,24.9,25.0,25.1,25.6,26.1,25.4,24.6,24.0,23.7,23.4,22.9,22.5,22.2,22.1,22.0,21.8,21.5,21.3,21.4,22.0,22.9,24.2,25.1,25.4,26.2,26.9,27.4,27.4,27.6,26.8,26.2,25.4,24.6,24.1,23.6,23.1,22.4,22.2,21.9,21.8,21.7,21.6,21.6,21.9,22.3,22.7,22.8,23.0,20.6,20.3,19.9,19.2,18.5,18.2,18.1,18.1,18.1,18.3,18.5
239,20.4,20.3,20.3,20.4,20.2,20.1,19.8,20.0,20.7,21.4,22.6,24.1,25.8,26.5,27.5,27.9,27.5,26.5,26.0,25.0,24.2,23.9,23.9,23.7,23.5,23.4,23.2,23.1,23.1,22.9,22.6,22.3,22.0,22.1,22.9,23.7,24.9,24.9,25.0,25.1,25.6,26.1,25.4,24.6,24.0,23.7,23.4,22.9,22.5,22.2,22.1,22.0,21.8,21.5,21.3,21.4,22.0,22.9,24.2,25.1,25.4,26.2,26.9,27.4,27.4,27.6,26.8,26.2,25.4,24.6,24.1,23.6,23.1,22.4,22.2,21.9,21.8,21.7,21.6,21.6,21.9,22.3,22.7,22.8,23.0,20.6,20.3,19.9,19.2,18.5,18.2,18.1,18.1,18.1,18.3,18.5,18.7,18.6,18.5,18.7,18.8,18.9,19.1,19.3,19.6,20.1,20.5,21.1,21.7,22.2,23.2,23.4,23.7,23.5,23.4,23.2,23.0,22.9,22.7,22.3
240,23.5,23.4,23.2,23.1,23.1,22.9,22.6,22.3,22.0,22.1,22.9,23.7,24.9,24.9,25.0,25.1,25.6,26.1,25.4,24.6,24.0,23.7,23.4,22.9,22.5,22.2,22.1,22.0,21.8,21.5,21.3,21.4,22.0,22.9,24.2,25.1,25.4,26.2,26.9,27.4,27.4,27.6,26.8,26.2,25.4,24.6,24.1,23.6,23.1,22.4,22.2,21.9,21.8,21.7,21.6,21.6,21.9,22.3,22.7,22.8,23.0,20.6,20.3,19.9,19.2,18.5,18.2,18.1,18.1,18.1,18.3,18.5,18.7,18.6,18.5,18.7,18.8,18.9,19.1,19.3,19.6,20.1,20.5,21.1,21.7,22.2,23.2,23.4,23.7,23.5,23.4,23.2,23.0,22.9,22.7,22.3,21.6,21.5,21.2,21.0,20.8,20.9,20.7,20.8,21.4,22.7,23.5,23.5,25.3,25.8,26.7,26.2,25.7,25.8,25.4,24.9,24.1,23.8,23.4,23.0
241,22.5,22.2,22.1,22.0,21.8,21.5,21.3,21.4,22.0,22.9,24.2,25.1,25.4,26.2,26.9,27.4,27.4,27.6,26.8,26.2,25.4,24.6,24.1,23.6,23.1,22.4,22.2,21.9,21.8,21.7,21.6,21.6,21.9,22.3,22.7,22.8,23.0,20.6,20.3,19.9,19.2,18.5,18.2,18.1,18.1,18.1,18.3,18.5,18.7,18.6,18.5,18.7,18.8,18.9,19.1,19.3,19.6,20.1,20.5,21.1,21.7,22.2,23.2,23.4,23.7,23.5,23.4,23.2,23.0,22.9,22.7,22.3,21.6,21.5,21.2,21.0,20.8,20.9,20.7,20.8,21.4,22.7,23.5,23.5,25.3,25.8,26.7,26.2,25.7,25.8,25.4,24.9,24.1,23.8,23.4,23.0,22.7,22.5,22.3,21.6,21.1,20.6,20.7,21.0,22.5,23.7,25.1,26.2,26.7,27.8,28.6,28.8,29.0,28.7,28.0,26.3,25.0,24.0,23.1,22.2
242,23.1,22.4,22.2,21.9,21.8,21.7,21.6,21.6,21.9,22.3,22.7,22.8,23.0,20.6,20.3,19.9,19.2,18.5,18.2,18.1,18.1,18.1,18.3,18.5,18.7,18.6,18.5,18.7,18.8,18.9,19.1,19.3,19.6,20.1,20.5,21.1,21.7,22.2,23.2,23.4,23.7,23.5,23.4,23.2,23.0,22.9,22.7,22.3,21.6,21.5,21.2,21.0,20.8,20.9,20.7,20.8,21.4,22.7,23.5,23.5,25.3,25.8,26.7,26.2,25.7,25.8,25.4,24.9,24.1,23.8,23.4,23.0,22.7,22.5,22.3,21.6,21.1,20.6,20.7,21.0,22.5,23.7,25.1,26.2,26.7,27.8,28.6,28.8,29.0,28.7,28.0,26.3,25.0,24.0,23.1,22.2,21.2,20.4,19.8,19.4,18.9,18.7,18.6,18.9,20.6,22.4,23.9,24.9,26.0,27.1,27.7,28.5,27.4,27.0,26.3,25.2,24.3,23.3,22.5,21.9
243,18.7,18.6,18.5,18.7,18.8,18.9,19.1,19.3,19.6,20.1,20.5,21.1,21.7,22.2,23.2,23.4,23.7,23.5,23.4,23.2,23.0,22.9,22.7,22.3,21.6,21.5,21.2,21.0,20.8,20.9,20.7,20.8,21.4,22.7,23.5,23.5,25.3,25.8,26.7,26.2,25.7,25.8,25.4,24.9,24.1,23.8,23.4,23.0,22.7,22.5,22.3,21.6,21.1,20.6,20.7,21.0,22.5,23.7,25.1,26.2,26.7,27.8,28.6,28.8,29.0,28.7,28.0,26.3,25.0,24.0,23.1,22.2,21.2,20.4,19.8,19.4,18.9,18.7,18.6,18.9,20.6,22.4,23.9,24.9,26.0,27.1,27.7,28.5,27.4,27.0,26.3,25.2,24.3,23.3,22.5,21.9,21.1,20.6,20.1,19.8,19.7,19.4,19.5,19.7,20.8,22.4,22.9,24.7,25.7,26.8,26.9,26.9,26.3,26.0,25.4,24.4,23.7,23.1,22.6,22.5
244,21.6,21.5,21.2,21.0,20.8,20.9,20.7,20.8,21.4,22.7,23.5,23.5,25.3,25.8,26.7,26.2,25.7,25.8,25.4,24.9,24.1,23.8,23.4,23.0,22.7,22.5,22.3,21.6,21.1,20.6,20.7,21.0,22.5,23.7,25.1,26.2,26.7,27.8,28.6,28.8,29.0,28.7,28.0,26.3,25.0,24.0,23.1,22.2,21.2,20.4,19.8,19.4,18.9,18.7,18.6,18.9,20.6,22.4,23.9,24.9,26.0,27.1,27.7,28.5,27.4,27.0,26.3,25.2,24.3,23.3,22.5,21.9,21.1,20.6,20.1,19.8,19.7,19.4,19.5,19.7,20.8,22.4,22.9,24.7,25.7,26.8,26.9,26.9,26.3,26.0,25.4,24.4,23.7,23.1,22.6,22.5,22.0,21.6,21.1,21.0,20.8,20.7,20.8,20.9,21.5,23.2,23.6,24.6,26.0,26.3,26.3,25.9,25.2,24.6,23.8,23.0,21.1,19.7,19.1,18.5
245,22.7,22.5,22.3,21.6,21.1,20.6,20.7,21.0,22.5,23.7,25.1,26.2,26.7,27.8,28.6,28.8,29.0,28.7,28.0,26.3,25.0,24.0,23.1,22.2,21.2,20.4,19.8,19.4,18.9,18.7,18.6,18.9,20.6,22.4,23.9,24.9,26.0,27.1,27.7,28.5,27.4,27.0,26.3,25.2,24.3,23.3,22.5,21.9,21.1,20.6,20.1,19.8,19.7,19.4,19.5,19.7,20.8,22.4,22.9,24.7,25.7,26.8,26.9,26.9,26.3,26.0,25.4,24.4,23.7,23.1,22.6,22.5,22.0,21.6,21.1,21.0,20.8,20.7,20.8,20.9,21.5,23.2,23.6,24.6,26.0,26.3,26.3,25.9,25.2,24.6,23.8,23.0,21.1,19.7,19.1,18.5,18.0,17.7,17.7,17.6,17.6,17.7,17.9,18.2,18.5,19.0,19.2,19.6,19.9,20.5,20.7,20.8,20.8,20.9,20.9,20.8,20.7,20.4,20.3,20.2
246,21.2,20.4,19.8,19.4,18.9,18.7,18.6,18.9,20.6,22.4,23.9,24.9,26.0,27.1,27.7,28.5,27.4,27.0,26.3,25.2,24.3,23.3,22.5,21.9,21.1,20.6,20.1,19.8,19.7,19.4,19.5,19.7,20.8,22.4,22.9,24.7,25.7,26.8,26.9,26.9,26.3,26.0,25.4,24.4,23.7,23.1,22.6,22.5,22.0,21.6,21.1,21.0,20.8,20.7,20.8,20.9,21.5,23.2,23.6,24.6,26.0,26.3,26.3,25.9,25.2,24.6,23.8,23.0,21.1,19.7,19.1,18.5,18.0,17.7,17.7,17.6,17.6,17.7,17.9,18.2,18.5,19.0,19.2,19.6,19.9,20.5,20.7,20.8,20.8,20.9,20.9,20.8,20.7,20.4,20.3,20.2,20.0,20.0,19.7,19.5,19.3,19.2,19.0,19.1,19.5,20.5,22.5,23.3,24.3,25.5,26.1,26.0,26.7,26.6,25.5,23.8,22.7,22.1,21.6,21.0
247,21.1,20.6,20.1,19.8,19.7,19.4,19.5,19.7,20.8,22.4,22.9,24.7,25.7,26.8,26.9,26.9,26.3,26.0,25.4,24.4,23.7,23.1,22.6,22.5,22.0,21.6,21.1,21.0,20.8,20.7,20.8,20.9,21.5,23.2,23.6,24.6,26.0,26.3,26.3,25.9,25.2,24.6,23.8,23.0,21.1,19.7,19.1,18.5,18.0,17.7,17.7,17.6,17.6,17.7,17.9,18.2,18.5,19.0,19.2,19.6,19.9,20.5,20.7,20.8,20.8,20.9,20.9,20.8,20.7,20.4,20.3,20.2,20.0,20.0,19.7,19.5,19.3,19.2,19.0,19.1,19.5,20.5,22.5,23.3,24.3,25.5,26.1,26.0,26.7,26.6,25.5,23.8,22.7,22.1,21.6,21.0,20.6,20.2,20.0,19.7,19.3,19.2,19.4,19.6,20.4,22.0,23.5,24.6,25.2,26.5,28.0,28.4,29.0,28.7,27.2,25.8,24.8,24.1,23.3,22.6
