,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
690,1.1,0.7,-0.1,-0.4,-0.8,-0.9,-0.9,-0.5,0.1,1.9,4.4,6.6,8.3,10.2,10.5,10.7,11.2,10.5,9.0,7.9,7.7,7.1,7.0,7.0
691,7.5,8.0,8.5,8.3,8.4,9.2,9.4,9.6,9.4,10.2,11.4,12.9,14.3,14.9,14.2,14.0,14.2,14.0,13.4,13.4,13.5,14.0,14.9,15.0
692,15.0,15.0,14.9,14.2,13.2,12.7,12.3,11.6,10.0,9.3,8.8,8.5,8.2,7.9,8.0,7.1,6.5,5.3,4.3,3.1,2.0,1.0,0.0,-0.8
693,-1.6,-2.4,-3.2,-4.1,-4.7,-5.4,-6.0,-6.6,-6.8,-6.6,-5.8,-4.8,-4.7,-4.2,-3.4,-2.7,-2.8,-4.1,-4.8,-5.4,-5.8,-6.7,-7.4,-7.9
694,-8.0,-7.7,-7.5,-7.7,-7.9,-8.1,-8.4,-8.9,-9.3,-7.9,-4.8,-4.1,-3.4,-2.7,-1.5,-1.6,-1.3,-2.6,-3.4,-3.8,-3.9,-4.6,-4.9,-5.3
695,-6.0,-6.6,-6.8,-6.9,-6.8,-7.3,-7.3,-7.2,-7.6,-6.3,-4.1,-2.0,-0.2,0.8,2.2,2.7,2.8,1.2,0.4,-0.6,-1.5,-1.8,-1.2,-0.4
696,-0.3,0.0,0.2,0.5,0.6,0.3,0.2,-0.2,-0.1,0.0,0.4,1.6,2.7,5.9,6.4,6.7,6.2,5.2,4.1,3.8,3.6,2.7,1.8,0.7
697,-0.2,-1.3,-2.1,-2.6,-3.0,-3.5,-4.1,-4.5,-4.6,-4.4,-3.7,-3.2,-2.9,-2.0,-1.7,-1.7,-2.2,-2.7,-3.0,-3.3,-3.6,-4.0,-4.3,-4.8
698,-5.2,-5.4,-5.6,-5.7,-5.6,-5.5,-5.7,-6.5,-7.0,-6.3,-4.1,-3.1,-2.5,-0.4,0.6,1.8,1.5,0.0,-1.0,-1.7,-2.2,-2.6,-2.9,-3.0
699,-3.1,-3.4,-3.6,-3.8,-3.1,-2.5,-2.3,-2.1,-1.9,-1.6,-1.0,0.0,2.8,3.8,5.3,4.5,4.8,3.6,2.9,2.8,2.9,2.5,2.2,2.1
700,2.1,2.4,3.4,3.3,3.4,3.4,3.0,2.2,1.3,1.9,4.9,6.7,8.5,8.6,8.4,8.7,8.5,7.1,6.2,5.6,5.1,4.5,4.1,3.7
701,2.9,2.3,1.6,1.4,1.3,1.0,1.1,0.6,0.3,0.8,3.1,6.0,7.3,8.8,8.7,8.1,8.1,7.0,5.6,4.8,4.0,3.5,3.2,2.5
702,2.0,1.7,1.3,1.0,1.0,1.7,2.3,2.8,2.8,3.2,4.3,5.3,6.7,9.3,10.1,9.9,9.1,7.7,6.5,5.8,5.0,4.0,3.9,2.8
703,2.1,1.7,1.1,0.6,0.4,0.3,-0.1,-0.3,-0.6,0.3,1.4,2.7,5.7,6.4,6.1,5.8,5.8,4.7,3.7,3.1,2.7,2.6,2.4,1.7
704,2.0,0.9,0.2,-0.1,-0.6,-1.1,-1.3,-1.5,-1.5,-1.0,0.9,3.4,4.5,5.5,6.0,6.1,6.7,4.7,3.4,2.5,2.1,0.9,0.5,0.1
705,-0.1,-0.5,-0.9,-1.7,-2.0,-1.8,-1.5,-1.2,-0.9,-0.2,1.8,3.0,4.3,5.0,6.2,6.1,5.7,4.8,3.5,3.0,3.0,2.6,2.0,2.1
706,2.8,2.8,2.8,3.1,2.7,2.5,2.1,1.1,0.4,0.6,1.5,1.7,2.3,2.5,2.3,0.5,0.5,0.1,0.4,-0.3,-0.7,-2.4,-4.4,-5.4
707,-6.4,-7.3,-8.1,-9.0,-9.6,-10.2,-10.3,-10.7,-11.0,-10.5,-9.5,-8.0,-7.7,-6.5,-5.5,-5.3,-5.5,-6.4,-7.3,-7.7,-8.0,-8.3,-8.4,-8.3
708,-8.5,-7.5,-7.0,-6.9,-7.3,-7.7,-7.3,-6.9,-6.1,-5.5,-4.6,-3.5,-2.7,-3.0,-2.8,-2.8,-2.4,-1.8,-1.3,-1.9,-2.8,-3.6,-4.2,-5.2
709,-6.0,-6.7,-7.3,-7.9,-8.1,-8.4,-9.0,-9.6,-9.4,-8.8,-7.0,-5.1,-4.3,-2.4,-2.7,-2.3,-3.0,-4.2,-5.3,-5.7,-6.2,-6.3,-6.4,-6.7
710,-6.9,-7.1,-7.8,-8.4,-8.3,-8.4,-7.9,-7.7,-7.5,-7.1,-5.7,-3.6,-3.6,-3.4,-3.5,-4.0,-4.6,-5.7,-6.6,-7.3,-8.1,-8.7,-9.1,-9.4
711,-9.8,-10.3,-10.6,-11.0,-11.3,-11.4,-11.6,-11.7,-12.3,-11.9,-9.5,-8.5,-7.1,-6.8,-6.0,-6.2,-6.1,-7.2,-7.8,-8.2,-8.9,-9.5,-10.0,-10.2
712,-10.7,-10.7,-11.2,-11.7,-12.0,-11.8,-11.3,-11.3,-11.5,-10.5,-8.4,-5.7,-4.3,-3.6,-3.0,-2.8,-3.2,-3.5,-3.8,-4.2,-4.7,-5.3,-5.5,-6.3
713,-6.7,-7.3,-7.1,-7.9,-8.5,-8.9,-9.3,-9.3,-9.3,-8.2,-5.1,-2.9,-1.3,0.3,1.5,2.4,1.7,0.8,-0.1,-0.3,-0.4,-0.6,-0.7,-0.8
714,-0.6,-0.7,-0.8,-0.5,-0.2,-1.1,-1.3,-1.3,-1.3,-1.2,-0.8,0.0,0.6,0.8,1.5,2.2,2.6,2.3,1.7,1.7,1.4,0.1,-1.0,-1.9
715,-2.6,-3.4,-4.2,-4.9,-5.6,-6.4,-7.1,-7.5,-8.2,-8.0,-7.6,-7.3,-6.3,-6.5,-6.2,-6.5,-6.4,-7.6,-8.4,-9.0,-9.8,-10.1,-10.5,-10.9
716,-11.3,-11.7,-12.1,-12.8,-13.2,-13.4,-13.6,-13.7,-13.7,-13.3,-12.1,-11.4,-10.3,-9.6,-9.3,-9.2,-9.4,-10.5,-11.2,-11.7,-11.8,-11.6,-11.9,-12.2
717,-12.6,-12.7,-12.4,-12.1,-12.7,-13.2,-13.3,-13.3,-13.5,-12.2,-10.3,-8.2,-6.1,-4.5,-2.9,-2.6,-2.1,-3.5,-5.2,-6.1,-6.6,-7.0,-7.5,-8.0
718,-8.5,-8.7,-9.0,-9.1,-9.1,-9.2,-9.4,-9.5,-9.3,-8.9,-6.6,-4.4,-3.1,-1.3,-1.1,-0.5,-0.2,-1.6,-2.5,-3.3,-4.0,-4.3,-4.9,-5.0
719,-5.4,-6.0,-6.4,-6.8,-7.0,-7.1,-7.1,-7.6,-7.9,-7.1,-5.0,-2.7,-2.1,-0.6,0.3,1.5,1.0,-0.2,-1.5,-2.3,-3.1,-3.7,-4.1,-4.6
720,-4.8,-5.2,-5.4,-6.0,-6.3,-6.5,-6.8,-7.2,-7.3,-6.6,-4.1,-2.0,-0.4,2.3,2.7,3.0,2.6,1.5,0.5,-0.3,-0.6,-1.4,-2.3,-2.8
721,-3.1,-3.3,-3.6,-3.3,-2.1,-1.5,-2.3,-3.5,-4.5,-4.8,-3.6,-2.0,-1.8,-1.2,-0.8,-0.3,-0.6,-2.0,-3.0,-3.5,-4.2,-4.6,-5.0,-5.4
722,-6.0,-6.7,-7.2,-7.1,-6.9,-7.2,-7.4,-7.5,-7.8,-7.1,-4.8,-1.9,-1.1,-0.2,1.5,1.7,1.7,0.5,-0.6,-1.2,-1.0,-0.8,-1.0,-1.0
723,-1.0,-1.2,-1.4,-2.3,-2.7,-2.4,-2.2,-2.8,-3.3,-3.5,-1.5,-0.6,0.6,1.7,2.1,2.0,1.4,0.1,-1.0,-1.6,-2.4,-3.4,-3.8,-4.0
724,-4.4,-4.9,-4.8,-4.2,-3.9,-3.4,-3.5,-3.9,-4.0,-3.5,-2.5,-1.2,-0.5,0.4,1.3,1.9,2.1,1.7,0.6,-0.2,-0.8,-1.0,-0.8,-0.2
