beta,iter,w_mae,w_mape,w_mase,w_mse,w_smape
3.6,44,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,45,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,46,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,47,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,48,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.6,49,0.9959746922377484,1.6915379060479804e-70,0.004025306170160981,1.592090458589285e-09,1.7255199495799564e-48
3.8,0,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,1,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,2,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,3,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,4,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,5,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,6,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,7,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,8,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,9,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,10,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,11,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,12,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,13,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,14,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,15,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,16,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,17,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,18,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,19,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,20,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,21,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,22,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,23,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,24,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,25,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,26,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,27,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,28,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,29,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,30,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,31,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,32,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,33,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,34,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,35,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,36,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,37,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,38,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,39,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,40,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,41,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,42,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,43,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,44,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,45,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,46,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,47,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,48,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
3.8,49,0.9970331820797822,2.252339170498101e-74,0.0029668174029126334,5.173051418794649e-10,3.8368442051741115e-51
4.0,0,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,1,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,2,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,3,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,4,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,5,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,6,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,7,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,8,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,9,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,10,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,11,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,12,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,13,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,14,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,15,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,16,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,17,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,18,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,19,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,20,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,21,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,22,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,23,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,24,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,25,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,26,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,27,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,28,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,29,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,30,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,31,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,32,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,33,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,34,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,35,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,36,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,37,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,38,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,39,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,40,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,41,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,42,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,43,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,44,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,45,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,46,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,47,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,48,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.0,49,0.997813943425136,2.998226871181196e-78,0.0021860564068273245,1.6803683692551122e-10,8.529174356235099e-54
4.2,0,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,1,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,2,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,3,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,4,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,5,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,6,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,7,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,8,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,9,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,10,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,11,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,12,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,13,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,14,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,15,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,16,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,17,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,18,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,19,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,20,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,21,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,22,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,23,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,24,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,25,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,26,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,27,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,28,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,29,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,30,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,31,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,32,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,33,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,34,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,35,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,36,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,37,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,38,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,39,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,40,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,41,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,42,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,43,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,44,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,45,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,46,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,47,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
4.2,48,0.9983895678415964,3.9903014343465204e-82,0.0016104321038312942,5.4572356852061516e-11,1.895615842596052e-56
