prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3335.2908,1647.4,3338.5154,1640.1,3368.0732,1612.0,3365.468,1589.7,3391.7378,1609.5,3444.5156,1611.5,3422.2488,1614.2,3420.3723,1538.7,3425.2092,1564.8,3403.4114,1545.4,3405.0447,1598.0,3403.6821,1484.3,3367.1587,1464.9,3392.1514,1514.8,3418.214,1616.0,3417.758,1625.3,3433.6052,1610.7,3495.9844,1702.3,3476.8281,1706.3,3484.6943,1728.0,3468.706,1720.6,3452.3992,1753.6,3438.876,1741.0,3468.1492,1595.6
3336.6133,2440.0,3339.8337,2440.0,3369.4045,2430.0,3366.7996,2400.0,3393.0872,2420.0,3445.8696,2440.0,3423.577,2430.0,3421.6887,2450.0,3426.5374,2460.0,3404.7253,2460.0,3406.3274,2470.0,3404.9866,2480.0,3368.4355,2470.0,3393.442,2470.0,3419.511,2470.0,3419.0574,2480.0,3434.905,2480.0,3497.3088,2510.0,3478.1558,2490.0,3486.0332,2500.0,3470.0608,2490.0,3453.743,2480.0,3440.2139,2490.0,3469.519,2500.0
3324.5486,627.0,3327.772,604.0,3357.2268,556.0,3354.6458,607.0,3380.8018,605.0,3433.4897,602.0,3411.4126,681.0,3409.5752,596.0,3414.3872,682.0,3392.7014,647.0,3394.5178,632.0,3393.0469,712.0,3356.6816,698.0,3381.5889,698.0,3407.6082,667.0,3407.149,670.0,3422.9724,683.0,3485.1528,701.0,3466.0068,776.0,3473.7393,805.0,3457.662,731.0,3441.4624,678.0,3427.9248,671.0,3456.9946,711.0
3334.7905,9258.0,3338.0027,9238.0,3367.5503,9627.0,3364.9495,9920.0,3391.2302,10023.0,3443.9885,9939.0,3421.7292,9868.0,3419.8625,9802.0,3424.71,9817.0,3402.916,9870.0,3404.5598,10001.0,3403.1965,10410.0,3366.6775,10745.0,3391.655,10856.0,3417.7317,11293.0,3417.2822,11494.0,3433.1218,11397.0,3495.4775,11279.0,3476.3303,11318.0,3484.183,11275.0,3468.1934,11398.0,3451.8872,11413.0,3438.3499,11513.0,3467.6177,11485.0
3334.7363,9970.0,3337.9536,9980.0,3367.503,10160.0,3364.8997,10220.0,3391.1702,10190.0,3443.941,10020.0,3421.6807,9310.0,3419.8154,8970.0,3424.659,9700.0,3402.8608,9910.0,3404.5066,10120.0,3403.151,10220.0,3366.6333,10130.0,3391.6086,10200.0,3417.6729,10330.0,3417.2258,10340.0,3433.0679,10330.0,3495.4294,9850.0,3476.2786,8860.0,3484.128,8890.0,3468.1348,9640.0,3451.8342,10060.0,3438.2964,10210.0,3467.5664,10330.0
3322.5386,630.8,3325.768,640.8,3355.2056,653.1,3352.6287,661.1,3378.7578,667.6,3431.4329,672.7,3409.3896,678.9,3407.5579,687.1,3412.3618,690.7,3390.6985,693.1,3392.546,692.1,3391.0535,697.4,3354.7183,708.4,3379.6152,716.4,3405.621,725.3,3405.1592,735.9,3420.9756,742.4,3483.1282,748.1,3463.982,753.2,3471.6914,756.6,3455.5996,758.2,3439.4219,761.5,3425.8823,759.5,3454.9148,765.7
3336.7234,4764.643,3339.9421,4742.2603,3369.5127,4861.953,3366.904,4750.296,3393.1948,4842.78,3445.9802,4924.522,3423.686,4850.065,3421.8005,4908.3735,3426.6528,4823.5625,3404.838,4870.7954,3406.438,4975.6353,3405.0999,4965.994,3368.55,4972.322,3393.5554,4869.0444,3419.6228,5010.03,3419.1729,4911.49,3435.019,4968.531,3497.4224,5097.5356,3478.2668,4931.865,3486.1443,4861.8433,3470.175,4914.6074,3453.8533,5010.809,3440.3225,5058.2886,3469.6313,5052.0703
3337.0227,6895.7646,3340.2441,6884.2812,3369.8176,7111.838,3367.2095,6890.8716,3393.501,7095.048,3446.2925,7224.6196,3423.9915,7212.4287,3422.1023,7209.604,3426.955,7158.9053,3405.1362,6844.7964,3406.73,6758.46,3405.3972,6948.992,3368.8425,6982.012,3393.852,6922.3843,3419.9187,6960.1143,3419.4695,6839.808,3435.3154,7021.2446,3497.7244,7042.119,3478.5686,6769.694,3486.4521,6719.2456,3470.484,6735.5757,3454.1587,6762.301,3440.6296,6627.5024,3469.9456,6805.552
3337.4385,7720.0,3340.657,7730.0,3370.2363,7740.0,3367.6265,7750.0,3393.9216,7730.0,3446.7131,7720.0,3424.409,7720.0,3422.5168,7720.0,3427.3696,7710.0,3405.546,7700.0,3407.1345,7690.0,3405.8032,7690.0,3369.2427,7700.0,3394.2542,7700.0,3420.3242,7690.0,3419.8745,7700.0,3435.7214,7700.0,3498.1365,7700.0,3478.9846,7710.0,3486.87,7710.0,3470.9065,7720.0,3454.5776,7720.0,3441.0515,7720.0,3470.374,7730.0
3336.4788,1250.0,3339.7002,1280.0,3369.2695,1290.0,3366.665,1300.0,3392.9485,1310.0,3445.7356,1310.0,3423.4458,1240.0,3421.5564,1290.0,3426.4072,1300.0,3404.5942,1340.0,3406.1992,1350.0,3404.8577,1370.0,3368.3125,1320.0,3393.3154,1340.0,3419.3784,1360.0,3418.929,1360.0,3434.7747,1370.0,3497.1787,1360.0,3478.0227,1300.0,3485.8992,1340.0,3469.926,1360.0,3453.6077,1420.0,3440.0789,1420.0,3469.3828,1440.0
3335.6218,3648.5,3338.8406,3633.1,3368.4006,3692.0,3365.796,3593.1,3392.0732,3550.3,3444.8489,3526.2,3422.5764,3552.2,3420.697,3563.6,3425.5464,3535.6,3403.742,3509.4,3405.3682,3485.5,3404.0159,3572.1,3367.4817,3526.7,3392.475,3477.5,3418.541,3348.2,3418.0918,3221.3,3433.9363,3171.5,3496.3171,3110.4,3477.1636,3118.4,3485.0264,3227.5,3469.0447,3335.2,3452.7344,3342.0,3439.2026,3307.3,3468.487,3286.1
3336.7097,1666.54,3339.9292,1670.53,3369.5007,1672.04,3366.8926,1661.66,3393.181,1685.26,3445.9685,1674.44,3423.6748,1684.95,3421.786,1676.4,3426.638,1683.92,3404.8223,1714.23,3406.4224,1706.72,3405.083,1674.76,3368.5347,1675.67,3393.5393,1668.48,3419.608,1684.35,3419.1558,1677.61,3435.0017,1620.01,3497.409,1627.47,3478.2534,1629.1,3486.1304,1644.74,3470.161,1656.6,3453.8394,1652.18,3440.3108,1670.92,3469.6191,1693.16
3335.1125,1081.975,3338.3296,1099.3218,3367.8833,1086.7136,3365.2844,1098.1731,3391.5552,1065.3529,3444.3262,1063.3428,3422.062,1063.8083,3420.181,1081.2145,3425.032,1067.9337,3403.232,1036.9448,3404.8662,1042.3268,3403.5078,975.56165,3366.9822,983.8776,3391.9702,1054.7975,3418.035,998.5424,3417.5852,1006.77496,3433.4287,993.6618,3495.8,1017.68604,3476.65,997.44293,3484.5054,1038.4302,3468.5203,1001.35095,3452.2178,980.8013,3438.6824,1028.9515,3467.9597,994.31995
3314.3008,9005.298,3317.5815,9148.295,3346.9106,7272.797,3344.3438,7858.671,3370.4119,6785.1675,3422.9866,8293.747,3401.0718,9197.752,3399.2917,8674.586,3404.0725,5190.047,3382.4895,3690.596,3384.439,5454.568,3382.9375,6278.597,3346.658,8182.4004,3371.5188,6339.868,3397.4946,3453.6099,3397.0176,6187.561,3412.7964,4952.7446,3474.8132,7564.7344,3455.6802,9974.047,3463.3127,10041.985,3447.1418,4128.253,3431.0674,8373.979,3417.4849,7648.0083,3446.4026,10263.069
3322.5442,3022.79,3325.7744,3194.89,3355.2146,3275.68,3352.6238,3284.98,3378.7483,3384.58,3431.4326,3416.53,3409.4,3668.31,3407.5894,3591.59,3412.3882,3528.65,3390.7297,3549.92,3392.5833,3714.01,3391.1099,3767.08,3354.7595,3364.72,3379.6707,3700.04,3405.6663,3961.93,3405.2095,3739.92,3421.0176,3898.35,3483.1597,4143.87,3464.0063,4192.53,3471.7073,4507.6,3455.61,4376.69,3439.4307,4731.06,3425.8853,5234.22,3454.9158,5434.17
3337.11,6808.32,3340.3286,6709.704,3369.9045,6868.2554,3367.2969,6915.6597,3393.5881,6570.8374,3446.3784,6513.631,3424.0767,6539.7188,3422.1873,6519.009,3427.0396,6598.862,3405.22,6573.9487,3406.8132,6613.3794,3405.4807,6651.3633,3368.9224,6792.3496,3393.9329,6741.827,3420.002,6650.307,3419.553,7244.893,3435.3997,6854.805,3497.8076,6806.2603,3478.6543,6962.829,3486.5364,6892.5,3470.5708,7062.8486,3454.2458,6623.193,3440.7166,6730.442,3470.031,6683.357
3336.9744,2177.079,3340.1953,2185.4275,3369.7708,2233.6792,3367.1616,2186.736,3393.4512,2163.7537,3446.2407,2146.1008,3423.9429,2171.792,3422.0515,2176.8933,3426.9011,2262.562,3405.0862,2276.005,3406.6812,2233.2288,3405.344,2209.2568,3368.7898,2171.1836,3393.7993,2150.947,3419.8672,2149.6782,3419.4148,2172.6528,3435.263,2194.1484,3497.6719,2213.8457,3478.5178,2235.4746,3486.3997,2227.9858,3470.4316,2285.1821,3454.109,2278.9126,3440.5818,2209.8474,3469.8938,2185.4998
3322.7583,3209.7,3325.9849,3392.0,3355.421,3452.5,3352.8293,3474.7,3378.972,3579.7,3431.6482,3448.1,3409.6094,3267.4,3407.7988,3289.2,3412.6096,3233.0,3390.949,3234.3,3392.7944,3304.9,3391.3267,3456.3,3354.9663,3174.3,3379.8733,3128.7,3405.8777,3145.5,3405.4297,3155.0,3421.2378,3350.8,3483.3745,3178.4,3464.228,3341.9,3471.9216,3262.5,3455.8296,3272.7,3439.6526,3157.5,3426.0962,3203.2,3455.1377,3182.0
3336.7764,5348.5815,3339.9956,5200.696,3369.5676,5341.0894,3366.96,5584.308,3393.2483,5566.924,3446.0344,5900.185,3423.7407,5546.135,3421.851,5536.197,3426.705,5230.589,3404.8906,5527.841,3406.4893,5822.2764,3405.1523,5308.044,3368.5999,5754.202,3393.6042,5643.1904,3419.674,5487.465,3419.2214,5910.4795,3435.07,5399.2207,3497.4731,5731.7046,3478.3218,5688.4487,3486.198,5360.7744,3470.2302,6206.359,3453.905,6134.791,3440.378,5891.0347,3469.6853,6079.488
3335.6843,4611.98,3338.9014,4605.0723,3368.4624,4646.43,3365.8562,4685.34,3392.1348,4672.7656,3444.9126,4691.3975,3422.6396,4548.913,3420.7622,4523.9346,3425.6106,4491.2656,3403.8052,4476.448,3405.431,4492.732,3404.079,4483.494,3367.5486,4431.086,3392.5405,4481.4463,3418.606,4478.2207,3418.1553,4465.4673,3433.9995,4494.55,3496.381,4565.692,3477.2275,4568.4707,3485.091,4597.086,3469.1096,4617.947,3452.7974,4651.4673,3439.2666,4622.774,3468.5532,4628.561
3326.4321,1089.97,3329.6519,698.98,3359.1252,994.03,3356.5293,811.18,3382.735,924.07,3435.424,1317.96,3413.3115,1229.92,3411.4688,1246.06,3416.2893,966.93,3394.5837,787.38,3396.36,1306.13,3394.9165,1301.47,3358.53,1036.76,3383.4421,1069.29,3409.472,1315.78,3409.0215,1213.24,3424.8423,1058.68,3487.0571,1956.26,3467.9233,844.14,3475.662,1059.34,3459.6082,642.25,3443.3853,978.15,3429.8438,1856.31,3458.9597,1058.46
3323.7412,2470.0,3326.9546,2380.0,3356.4124,2200.0,3353.8137,2420.0,3379.9885,2530.0,3432.6406,2630.0,3410.592,2980.0,3408.7727,3040.0,3413.586,2840.0,3391.9253,2410.0,3393.7485,2390.0,3392.2842,2220.0,3355.9023,2260.0,3380.813,2160.0,3406.8445,2050.0,3406.3892,1830.0,3422.2039,1920.0,3484.3528,1980.0,3465.212,2000.0,3472.9172,2210.0,3456.8408,1660.0,3440.646,2020.0,3427.0886,2040.0,3456.1523,1820.0
3334.7156,972.33,3337.9478,969.9,3367.4983,918.54,3364.899,962.39,3391.1572,915.52,3443.9258,813.11,3421.6729,908.19,3419.7917,1108.04,3424.629,1058.87,3402.8352,1064.02,3404.4822,1014.9,3403.1123,818.83,3366.5906,913.2,3391.5808,952.7,3417.6416,929.18,3417.1794,914.97,3433.0303,860.58,3495.4062,943.8,3476.251,948.02,3484.105,1005.96,3468.1133,938.13,3451.819,955.99,3438.2964,918.05,3467.5576,823.75
3337.0996,4315.0,3340.3171,4345.0,3369.8943,4345.0,3367.2854,4370.0,3393.5771,4395.0,3446.368,4395.0,3424.0662,4397.0,3422.177,4385.0,3427.0286,4405.0,3405.211,4412.0,3406.8035,4402.0,3405.4702,4475.0,3368.9138,4507.0,3393.9207,4482.0,3419.9924,4565.0,3419.5422,4542.0,3435.3882,4515.0,3497.7983,4495.0,3478.6445,4530.0,3486.5266,4540.0,3470.5605,4430.0,3454.2341,4290.0,3440.7063,4290.0,3470.0212,4320.0
3336.0962,6342.9487,3339.317,6535.283,3368.878,5803.014,3366.2825,5732.557,3392.561,5402.7993,3445.3333,5293.1514,3423.051,5126.4243,3421.1719,6346.1436,3426.007,7944.7383,3404.2073,8317.388,3405.823,9191.864,3404.4692,7073.285,3367.931,6949.0054,3392.9324,6923.218,3419.0024,7554.032,3418.5466,6539.4297,3434.3938,6434.391,3496.7847,7105.2085,3477.6343,7214.4277,3485.5088,7093.3364,3469.5264,8406.248,3453.2156,8722.563,3439.6917,8203.739,3468.981,6791.0137
3337.0378,3520.3,3340.2588,3499.0,3369.8347,3493.7,3367.2214,3491.4,3393.5146,3510.0,3446.3052,3560.2,3424.007,3536.3,3422.1174,3495.2,3426.969,3469.4,3405.1511,3479.6,3406.7458,3499.1,3405.4111,3537.6,3368.857,3537.5,3393.8652,3540.6,3419.9346,3543.3,3419.4817,3525.9,3435.33,3535.7,3497.7385,3568.8,3478.5828,3537.6,3486.4656,3495.9,3470.498,3500.6,3454.1726,3547.0,3440.6458,3531.7,3469.9595,3517.7
3337.09,7369.1597,3340.3127,7277.403,3369.8892,7187.8564,3367.2778,7393.3154,3393.5684,7362.9136,3446.3596,7156.916,3424.06,7144.597,3422.1711,6520.275,3427.0227,6455.8955,3405.2024,6690.594,3406.7969,6504.6865,3405.462,6619.859,3368.9082,6562.8257,3393.916,6359.461,3419.9849,6518.2646,3419.5332,6859.531,3435.3787,6866.0176,3497.793,6824.8804,3478.6357,6903.8306,3486.519,6753.605,3470.5535,6697.0063,3454.2263,6769.3516,3440.7004,6677.194,3470.0144,6754.322
3336.9685,5030.0,3340.188,5050.0,3369.762,5110.0,3367.1538,5190.0,3393.444,5240.0,3446.2341,5230.0,3423.936,5170.0,3422.0479,5190.0,3426.8977,5240.0,3405.0806,5220.0,3406.6768,5240.0,3405.341,5260.0,3368.7864,5150.0,3393.7935,5160.0,3419.8643,5180.0,3419.4138,5200.0,3435.2598,5220.0,3497.6685,5160.0,3478.5134,5140.0,3486.394,5150.0,3470.4255,5130.0,3454.1025,5180.0,3440.5723,5200.0,3469.8857,5150.0
3336.616,7347.175,3339.8472,7354.6094,3369.4111,7259.466,3366.8076,6939.561,3393.0889,6722.335,3445.8774,7162.0303,3423.5884,7262.694,3421.6987,7483.1196,3426.5435,7182.7837,3404.7305,7280.1553,3406.3328,7173.615,3404.9917,8113.134,3368.4426,8621.143,3393.4497,7714.069,3419.516,7793.123,3419.0598,8012.645,3434.9087,8088.186,3497.3174,7705.044,3478.16,7689.551,3486.042,7133.3457,3470.0664,7214.6143,3453.75,7095.2114,3440.2275,7155.95,3469.5276,7190.673
3332.5103,2168.147,3335.7344,2344.919,3365.251,1793.4688,3362.6653,1562.4015,3388.914,1878.3751,3441.6567,1362.348,3419.435,1756.2789,3417.5806,1724.4001,3422.4148,2298.8782,3400.6428,2440.4287,3402.3313,2689.4355,3400.9387,2341.1284,3364.458,2168.1362,3389.4187,2311.2554,3415.4773,2182.532,3415.0273,2387.918,3430.8638,2174.169,3493.1858,2061.4954,3474.0403,2465.8232,3481.8677,1978.123,3465.8508,2353.4148,3449.575,2773.9983,3436.0454,2475.154,3465.261,2591.0205
3334.7197,1043.0,3337.9402,1054.0,3367.4893,1079.0,3364.887,1092.0,3391.1567,1115.0,3443.9272,1141.0,3421.67,1145.0,3419.7908,1150.0,3424.636,1155.0,3402.8438,1146.0,3404.4854,1151.0,3403.118,1145.0,3366.6018,1061.0,3391.5894,1065.0,3417.65,1087.0,3417.1982,1110.0,3433.0422,1128.0,3495.4087,1148.0,3476.2542,1146.0,3484.1094,1174.0,3468.1187,1183.0,3451.8186,1158.0,3438.2856,1171.0,3467.5537,1163.0
3336.4543,9540.0,3339.675,9830.0,3369.2407,9950.0,3366.6362,9930.0,3392.9172,10000.0,3445.7085,9910.0,3423.4155,9810.0,3421.5361,10000.0,3426.3848,10100.0,3404.5713,10350.0,3406.175,10270.0,3404.8408,10320.0,3368.2927,10660.0,3393.2983,10680.0,3419.3557,10720.0,3418.91,10980.0,3434.757,10980.0,3497.1558,10960.0,3478.0017,10990.0,3485.8716,10990.0,3469.8984,11050.0,3453.58,11050.0,3440.0466,10910.0,3469.3555,10910.0
3327.9885,1932.0,3331.2031,1678.0,3360.6802,1646.0,3358.0972,1779.0,3384.3162,1889.0,3436.998,2033.0,3414.8672,2044.0,3413.0347,2344.0,3417.8599,2259.0,3396.141,2101.0,3397.911,2279.0,3396.472,2082.0,3360.0444,1768.0,3384.973,1873.0,3411.0361,1917.0,3410.5862,1884.0,3426.4102,1775.0,3488.6235,1945.0,3469.49,1915.0,3477.255,1822.0,3461.206,2149.0,3444.9648,2014.0,3431.4136,1759.0,3460.5493,1711.0
3336.6626,3700.0,3339.8826,3680.0,3369.4517,3700.0,3366.8438,3720.0,3393.1333,3740.0,3445.9194,3780.0,3423.6265,3750.0,3421.7405,3750.0,3426.5903,3750.0,3404.775,3780.0,3406.3782,3890.0,3405.0396,3950.0,3368.4907,3750.0,3393.4937,3750.0,3419.5615,3790.0,3419.113,3790.0,3434.9583,3820.0,3497.3613,3840.0,3478.208,3910.0,3486.0837,3930.0,3470.1118,4010.0,3453.7915,4110.0,3440.2637,4300.0,3469.5688,4360.0
3325.6135,1331.3,3328.8625,1169.3,3358.2837,1222.0,3355.6948,865.4,3381.9314,2209.6,3434.547,3610.5,3412.5154,4374.5,3410.5989,2951.8,3415.4412,1057.0,3393.7898,751.9,3395.5503,242.4,3394.0674,564.4,3357.637,696.9,3382.6033,4725.1,3408.6943,6885.1,3408.2043,5655.3,3424.0303,8092.6,3486.2039,7140.2,3467.0571,8477.8,3474.8425,5309.9,3458.7676,2413.8,3442.5713,1555.9,3429.0208,1019.7,3458.095,7423.7
3336.095,5040.0,3339.3142,5030.0,3368.8772,5120.0,3366.2715,5190.0,3392.5554,5220.0,3445.3357,5230.0,3423.0542,5230.0,3421.1738,5200.0,3426.0225,5220.0,3404.2131,5240.0,3405.829,5250.0,3404.483,5220.0,3367.943,5070.0,3392.9414,5100.0,3419.0093,5110.0,3418.558,5220.0,3434.4048,5180.0,3496.7927,5190.0,3477.6384,5180.0,3485.5085,5190.0,3469.5303,5260.0,3453.2153,5300.0,3439.6843,5300.0,3468.9795,5220.0
3336.4717,6690.0,3339.691,6800.0,3369.259,6990.0,3366.6516,7080.0,3392.9392,7220.0,3445.7227,7310.0,3423.4346,7320.0,3421.5518,7290.0,3426.4004,7200.0,3404.5894,7130.0,3406.1978,6970.0,3404.8538,7020.0,3368.3083,6840.0,3393.31,6950.0,3419.3794,7090.0,3418.928,7210.0,3434.7742,7370.0,3497.1714,7480.0,3478.016,7520.0,3485.8933,7530.0,3469.9197,7450.0,3453.599,7350.0,3440.0696,7270.0,3469.37,7310.0
3335.4148,9300.0,3338.6326,9100.0,3368.1875,9500.0,3365.5867,9700.0,3391.8608,9600.0,3444.6382,9500.0,3422.3652,9100.0,3420.494,9000.0,3425.3372,9600.0,3403.5347,10100.0,3405.1638,10000.0,3403.8115,9700.0,3367.283,9400.0,3392.2722,8900.0,3418.3362,9900.0,3417.8872,11000.0,3433.733,11400.0,3496.108,11000.0,3476.958,10100.0,3484.8157,9700.0,3468.8308,10600.0,3452.523,10900.0,3438.9907,10500.0,3468.2727,10200.0
3336.765,3590.0,3339.9854,3500.0,3369.5562,3560.0,3366.9502,3720.0,3393.2407,3750.0,3446.0232,4000.0,3423.7314,3950.0,3421.8418,3980.0,3426.692,3550.0,3404.8806,3870.0,3406.4805,3410.0,3405.139,3510.0,3368.5874,3500.0,3393.596,3590.0,3419.6648,3530.0,3419.2153,3720.0,3435.0623,3700.0,3497.4644,3980.0,3478.3103,4050.0,3486.19,4010.0,3470.2178,3780.0,3453.897,3710.0,3440.3674,3660.0,3469.6758,3290.0
3333.5835,2310.0,3336.809,3090.0,3366.3503,2280.0,3363.7346,3150.0,3390.0288,2270.0,3442.7495,3270.0,3420.5225,3620.0,3418.6453,4090.0,3423.5159,2610.0,3401.7466,3220.0,3403.3962,3290.0,3402.01,3770.0,3365.5002,4620.0,3390.446,6840.0,3416.5479,5810.0,3416.0894,3900.0,3431.9268,3800.0,3494.2727,3950.0,3475.121,2930.0,3482.9585,3120.0,3466.9683,2260.0,3450.6787,2040.0,3437.1382,1940.0,3466.383,2040.0
3327.9011,2843.3142,3331.125,2872.2363,3360.6084,2939.883,3358.0173,2989.2227,3384.2136,3017.4119,3436.9258,3076.5151,3414.7944,2976.9736,3412.9631,3024.92,3417.7856,3036.819,3396.061,3062.7744,3397.8337,3115.762,3396.3992,3118.627,3359.9832,3103.5916,3384.907,3142.1943,3410.9487,3167.1428,3410.494,3200.8005,3426.318,3244.1052,3488.556,3309.4304,3469.4067,3347.2217,3477.1724,3426.164,3461.1167,3508.109,3444.8857,3519.098,3431.3447,3533.4265,3460.4731,3568.5874
3333.6638,3866.5752,3336.8853,3956.9695,3366.4219,4028.565,3363.8206,4012.2983,3390.078,3871.6042,3442.8408,3986.6865,3420.6008,3928.3594,3418.7412,4015.739,3423.5833,4029.8096,3401.7944,4015.8132,3403.4648,4077.9465,3402.0916,3976.0872,3365.5913,4001.5945,3390.5632,4039.4797,3416.6218,3952.0842,3416.1736,3979.3206,3432.0112,3975.9126,3494.3555,4096.079,3475.2024,4065.0593,3483.0408,4112.951,3467.0364,4047.8215,3450.7454,4037.7456,3437.2134,4071.9126,3466.4536,3989.439
3334.9648,1574.0,3338.1836,1582.0,3367.738,1593.0,3365.135,1604.0,3391.405,1606.0,3444.1785,1596.0,3421.9158,1604.0,3420.04,1605.0,3424.8875,1629.0,3403.089,1642.0,3404.7283,1646.0,3403.3677,1642.0,3366.8472,1633.0,3391.8333,1639.0,3417.895,1642.0,3417.4458,1651.0,3433.2893,1651.0,3495.6577,1644.0,3476.5054,1617.0,3484.3599,1618.0,3468.3713,1646.0,3452.067,1638.0,3438.5356,1644.0,3467.8086,1650.0
3333.032,3921.0,3336.276,4986.0,3365.7986,4584.0,3363.2095,4656.0,3389.451,5451.0,3442.1926,3476.0,3419.981,5399.0,3418.1099,6360.0,3422.931,6114.0,3401.161,6486.0,3402.8313,5405.0,3401.4429,5107.0,3364.9565,5052.0,3389.9329,6433.0,3415.9812,6140.0,3415.506,3918.0,3431.3638,3300.0,3493.7168,5101.0,3474.562,5671.0,3482.4087,6179.0,3466.39,7538.0,3450.1074,6138.0,3436.593,4604.0,3465.814,5310.0
-18.96564,11.7,-19.086382,11.2,-20.82054,10.8,-20.668056,10.6,-19.605774,10.5,-18.227129,10.8,-13.906013,11.6,-10.818561,12.6,-9.365307,13.4,-5.897106,14.1,-2.830535,14.8,-1.1899048,15.4,-0.64913696,16.0,-0.15215987,16.5,-0.21315368,16.7,-0.1172768,16.8,-0.7326798,16.7,-1.4607624,16.4,-5.122754,16.0,-10.273865,15.2,-13.563733,14.2,-15.820235,13.3,-16.998024,12.5,-18.837276,12.0
3336.1704,1440.0,3339.391,1420.0,3368.9553,1410.0,3366.352,1410.0,3392.6343,1410.0,3445.4172,1420.0,3423.1318,1460.0,3421.2468,1450.0,3426.0964,1420.0,3404.2834,1470.0,3405.8977,1590.0,3404.552,1640.0,3368.0122,1520.0,3393.0132,1490.0,3419.0771,1470.0,3418.6262,1470.0,3434.4717,1460.0,3496.866,1450.0,3477.7114,1460.0,3485.5847,1460.0,3469.6077,1460.0,3453.294,1500.0,3439.7634,1520.0,3469.0608,1590.0
3335.0503,1755.961,3338.2734,1789.7616,3367.8203,1673.019,3365.2253,1808.6522,3391.4902,1904.3629,3444.2622,1697.8594,3422.0022,1912.6665,3420.1252,1869.6989,3424.9631,2496.3906,3403.1707,2353.8105,3404.8062,1920.2773,3403.4407,2096.793,3366.9185,2284.1123,3391.9155,2190.761,3417.9734,2204.1934,3417.5222,2145.604,3433.3694,2190.4902,3495.7385,2116.3503,3476.5894,2222.2327,3484.4478,2241.617,3468.4556,2456.7463,3452.152,2310.0264,3438.624,2348.4734,3467.8994,2343.8384
3336.8398,2089.0,3340.0593,2076.0,3369.6335,2110.0,3367.0251,2122.0,3393.3135,2120.0,3446.1023,2131.0,3423.8066,2097.0,3421.9167,2077.0,3426.7683,2103.0,3404.9521,2087.0,3406.5508,2100.0,3405.2131,2092.0,3368.6616,2083.0,3393.6685,2079.0,3419.7356,2099.0,3419.2842,2106.0,3435.1309,2131.0,3497.5376,2102.0,3478.3838,2126.0,3486.2625,2073.0,3470.2942,2095.0,3453.9712,2118.0,3440.4434,2109.0,3469.7534,2088.0
3330.678,2133.0,3333.9136,2744.0,3363.418,4583.0,3360.8098,7362.0,3387.032,6521.0,3439.7866,6069.0,3417.6062,6434.0,3415.765,6270.0,3420.5771,5324.0,3398.8457,3346.0,3400.5618,2328.0,3399.1301,2097.0,3362.669,2483.0,3387.6125,3460.0,3413.6802,5286.0,3413.2224,8488.0,3429.0605,7623.0,3491.359,6438.0,3472.2014,5878.0,3480.014,6123.0,3463.967,5528.0,3447.7207,3154.0,3434.197,1875.0,3463.3567,1748.0
3332.9421,4954.0,3336.1665,4975.0,3365.6946,4958.0,3363.0984,4944.0,3389.3486,4862.0,3442.0989,4797.0,3419.8743,4842.0,3418.0173,4791.0,3422.8506,4830.0,3401.0715,4812.0,3402.7556,4870.0,3401.3713,4857.0,3364.8828,4886.0,3389.8472,4933.0,3415.9055,4900.0,3415.4524,4893.0,3431.2908,4884.0,3493.6257,4861.0,3474.474,4947.0,3482.3076,4946.0,3466.2947,4961.0,3450.0134,4969.0,3436.483,4962.0,3465.706,4943.0
3335.0303,5610.0,3338.2583,5670.0,3367.806,6540.0,3365.2075,5540.0,3391.474,6560.0,3444.2434,6380.0,3421.9888,6990.0,3420.1135,7020.0,3424.9468,7030.0,3403.1555,6710.0,3404.7927,6140.0,3403.4277,6840.0,3366.9036,7040.0,3391.8943,8080.0,3417.962,5310.0,3417.5044,6310.0,3433.353,5050.0,3495.7236,5530.0,3476.5657,5900.0,3484.4329,5800.0,3468.4407,6700.0,3452.1367,6900.0,3438.6145,6820.0,3467.8787,6140.0
3330.2686,970.0,3333.4844,906.0,3362.985,852.0,3360.3928,590.0,3386.6372,462.0,3439.3352,375.0,3417.1602,413.0,3415.2944,774.0,3420.1624,915.0,3398.4067,728.0,3400.1248,676.0,3398.7314,682.0,3362.2534,733.0,3387.1917,708.0,3413.261,678.0,3412.814,697.0,3428.655,995.0,3490.913,1167.0,3471.7883,1395.0,3479.5586,1311.0,3463.5457,1251.0,3447.2917,1069.0,3433.7239,1018.0,3462.9219,1070.0
