prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
6434.315,10000.0,6408.631,10400.0,6413.691,10200.0,6424.0005,10200.0,6455.6206,10500.0,6513.829,10700.0,6536.4795,10800.0,6560.1826,10500.0,6600.9033,10500.0,6618.5845,10600.0,6642.1387,10700.0,6659.464,10800.0,6594.377,10800.0,6615.082,11200.0,6646.311,11600.0,6630.635,11300.0,6686.057,11200.0,6728.4507,11600.0,6655.591,11200.0,6636.595,11100.0,6638.463,10800.0,6554.314,11000.0,6528.4023,10500.0,6522.65,10900.0
5641.3853,5340.0,5624.702,5530.0,5638.012,5910.0,5643.419,6360.0,5671.6855,6020.0,5718.305,6190.0,5728.261,6320.0,5741.5903,6630.0,5768.3447,6470.0,5777.987,6800.0,5791.5464,6800.0,5801.459,6950.0,5742.8413,6300.0,5759.614,6660.0,5786.1445,6390.0,5775.244,6690.0,5820.9746,6920.0,5859.5913,6790.0,5804.4087,7210.0,5793.6313,7230.0,5801.932,7030.0,5740.5444,7250.0,5722.841,7560.0,5722.3184,7670.0
6435.246,6078.654,6409.771,5982.763,6415.095,6108.6313,6425.5156,6027.5747,6457.11,6100.0845,6515.2227,6027.8115,6537.233,5984.533,6560.351,6062.0283,6600.5254,6057.187,6617.462,5983.2124,6640.817,5932.639,6657.8496,5985.9575,6592.6167,5970.167,6613.2607,5922.763,6644.3604,5963.2173,6628.8237,6056.422,6684.2505,6052.2446,6726.654,6077.208,6654.1665,6177.631,6635.71,6060.659,6637.996,6072.765,6554.2407,6052.1035,6528.861,6084.156,6523.45,6073.3765
6180.7427,5465.7,6158.8833,5450.6,6168.0728,5479.3,6175.792,5474.0,6205.114,5489.2,6258.728,5499.5,6275.428,5521.1,6293.2554,5477.3,6327.7407,5482.5,6341.6934,5531.1,6361.373,5570.4,6374.8604,5569.4,6312.152,5619.0,6330.2744,5649.7,6358.9116,5660.4,6345.046,5699.1,6396.119,5687.3,6437.289,5685.7,6372.626,5692.9,6357.1694,5660.5,6363.48,5672.4,6290.818,5705.5,6269.5557,5731.4,6266.3,5729.2
1571.3726,1731.49,1571.7028,1769.22,1582.8109,1751.38,1577.9987,1795.37,1585.9613,1787.4,1593.0375,1741.72,1588.0547,1709.93,1586.9032,1676.94,1588.7888,1672.82,1591.3485,1689.62,1590.9319,1700.78,1590.7667,1716.54,1575.6178,1714.54,1579.4005,1663.49,1585.4222,1605.37,1582.6505,1555.88,1592.151,1516.87,1601.0403,1523.3,1595.2451,1528.88,1597.3499,1515.48,1605.595,1514.48,1603.0468,1528.21,1600.7769,1435.3,1602.9641,1439.36
4386.517,5330.0,4376.24,5330.0,4392.579,5330.0,4394.757,5330.0,4415.1274,5330.0,4448.0967,5330.0,4448.5815,5320.0,4452.9155,5320.0,4468.7617,5320.0,4472.0977,5320.0,4478.4194,5320.0,4482.3457,5320.0,4434.8765,5300.0,4445.268,5300.0,4465.59,5300.0,4459.3535,5300.0,4490.974,5300.0,4521.6074,5300.0,4485.3804,5290.0,4480.752,5290.0,4493.8784,5290.0,4456.4688,5290.0,4447.7783,5290.0,4450.476,5290.0
3766.704,3511.0,3760.4885,3494.0,3776.1243,3532.0,3775.2014,3508.0,3794.4482,3537.0,3820.4885,3517.0,3815.844,3353.0,3817.2554,3333.0,3828.069,3419.0,3828.8984,3425.0,3833.3325,3449.0,3836.7751,3485.0,3797.043,3440.0,3807.1606,3440.0,3823.0056,3486.0,3816.5273,3512.0,3844.665,3497.0,3869.9856,3555.0,3840.7607,3389.0,3841.691,3451.0,3855.172,3480.0,3827.012,3489.0,3820.8174,3521.0,3824.844,3524.0
2256.719,2701.0,2255.1267,2313.0,2268.3093,2524.0,2264.1316,2105.0,2275.0923,2660.0,2287.859,2284.0,2283.0215,2444.0,2282.4924,2381.0,2287.5032,2225.0,2289.3992,2352.0,2290.5398,2390.0,2290.3506,2444.0,2267.3804,2506.0,2272.11,2613.0,2280.4949,2636.0,2277.1428,2305.0,2291.6606,2476.0,2306.31,2633.0,2293.908,2636.0,2294.7026,2541.0,2305.6365,2728.0,2295.9758,2786.0,2293.042,2666.0,2295.308,2617.0
1045.7252,1126.8,1047.603,1104.4,1057.3843,1127.6,1052.3801,1162.9,1057.9646,1198.6,1060.7225,1194.0,1054.9619,1185.0,1052.7301,1190.8,1051.5165,1192.1,1053.2579,1184.6,1051.1725,1213.4,1050.0908,1218.9,1040.3885,1218.0,1042.9056,1175.7,1046.5737,1195.2,1044.9236,1212.6,1050.2532,1204.2,1055.5161,1207.3,1055.2578,1208.9,1058.8688,1206.1,1065.988,1200.9,1069.3542,1207.3,1068.3622,1194.1,1070.531,1188.0
4286.491,4286.0,4275.216,4652.0,4291.636,4342.0,4292.755,4461.0,4316.734,4502.0,4348.8325,4462.0,4352.6997,5039.0,4362.4756,5307.0,4381.25,6798.0,4382.4854,4786.0,4384.662,4424.0,4388.7866,4783.0,4342.364,4569.0,4352.613,4662.0,4370.5337,4312.0,4364.9766,4361.0,4397.2266,4438.0,4430.14,4938.0,4397.4897,5066.0,4390.868,5313.0,4402.167,7084.0,4358.718,4905.0,4346.8813,4419.0,4350.0117,4747.0
6434.208,9000.0,6408.6357,9100.0,6413.864,9200.0,6424.102,9200.0,6455.7134,9100.0,6513.8096,9200.0,6536.074,9200.0,6559.566,9200.0,6600.141,9100.0,6617.505,9100.0,6640.984,9000.0,6658.2246,9100.0,6593.0913,8900.0,6613.7627,9100.0,6644.9585,9100.0,6629.353,9200.0,6684.726,9200.0,6727.112,9300.0,6654.4004,9300.0,6635.62,9300.0,6637.698,9300.0,6553.7764,9300.0,6528.0967,9300.0,6522.47,9300.0
6434.7446,7690.0,6408.8755,7690.0,6413.562,7770.0,6424.2256,7950.0,6455.816,8050.0,6514.342,8100.0,6537.7334,8010.0,6561.673,8070.0,6602.4473,8070.0,6620.481,8170.0,6644.076,8250.0,6661.469,8300.0,6596.423,8020.0,6617.163,8000.0,6648.393,8040.0,6632.6147,8250.0,6688.1787,8350.0,6730.609,8430.0,6657.584,8420.0,6638.3594,8430.0,6639.8496,8400.0,6555.245,8330.0,6529.051,8420.0,6523.114,8490.0
1822.0956,1521.18,1822.3246,1628.02,1835.4497,2079.33,1831.1812,2016.07,1840.2258,2169.03,1850.403,2358.87,1846.1294,2038.09,1845.1292,1897.39,1848.6776,1577.35,1851.9579,1278.29,1851.4156,1337.03,1851.2145,1303.22,1831.7821,831.69,1836.4208,865.65,1845.0273,936.29,1842.0613,682.77,1853.4203,1092.04,1865.5345,1248.31,1855.8716,666.4,1856.3448,754.08,1864.6573,679.54,1859.1101,687.54,1856.0157,683.93,1857.7233,1860.03
3726.5112,2993.35,3708.4712,1450.624,3720.2869,2145.446,3726.1956,5525.268,3759.7134,5002.804,3795.8386,4592.696,3829.142,5795.772,3866.003,5155.977,3897.7139,5016.793,3922.3442,3188.019,3922.9863,2317.475,3935.2317,2249.674,3892.855,2199.589,3907.4087,2385.445,3939.0952,3856.428,3928.805,4601.672,3967.3347,3952.949,3998.8967,6000.667,3959.5513,7424.655,3929.6038,7088.725,3914.546,5236.747,3850.062,5336.428,3814.2212,3565.178,3803.5598,2261.852
2187.704,2105.0,2187.132,2103.0,2201.0156,2121.0,2196.895,2154.0,2208.5515,2182.0,2220.0923,2211.0,2212.2537,2212.0,2210.1838,2215.0,2212.7622,2204.0,2212.632,2206.0,2212.2947,2216.0,2212.6638,2227.0,2190.0105,2168.0,2195.5505,2173.0,2204.049,2189.0,2200.7104,2226.0,2215.4402,2247.0,2229.248,2267.0,2217.9573,2277.0,2221.78,2281.0,2232.9255,2268.0,2224.9128,2271.0,2222.8074,2271.0,2226.9204,2280.0
1841.098,1989.0,1840.835,1908.0,1853.0337,1906.0,1848.4827,1950.0,1857.833,1913.0,1866.9081,1960.0,1860.8275,1971.0,1859.2966,1945.0,1861.6802,1954.0,1863.2333,1969.0,1863.1646,2003.0,1863.2528,2067.0,1844.9004,2061.0,1849.2358,1983.0,1856.2527,1998.0,1853.2192,2040.0,1864.8181,1981.0,1875.8862,2024.0,1867.6505,2035.0,1870.3624,2011.0,1879.8553,2026.0,1874.987,2040.0,1872.896,2067.0,1875.8143,2116.0
4262.7383,5659.538,4251.2656,4474.403,4262.3984,6539.925,4260.1846,3981.812,4282.3486,5548.199,4319.2695,5371.346,4326.9004,4297.472,4332.167,4293.272,4347.108,5391.81,4347.623,4383.167,4353.202,3424.636,4359.2793,2903.638,4319.845,4961.916,4329.312,3368.837,4338.56,1575.969,4329.2163,2930.529,4363.7505,4328.205,4401.595,5643.66,4368.402,6222.075,4359.858,6514.532,4366.9336,6120.81,4325.8433,3535.547,4314.0503,3092.779,4318.188,6797.016
1816.2643,1822.1565,1816.8733,1778.0193,1829.9574,1807.2802,1825.3684,1801.8519,1834.766,1780.4138,1843.1707,1778.9736,1834.5051,1810.0217,1830.9263,1765.9775,1831.1875,1805.1423,1830.2848,1809.7834,1828.7577,1811.8162,1828.2612,1932.6008,1809.5791,1860.1709,1813.8181,1791.7334,1820.3641,1866.6638,1817.7152,1840.9266,1829.0219,1844.4895,1840.2935,1841.6584,1833.2844,1858.5771,1838.3092,1785.7141,1849.1969,1803.5128,1846.1732,1789.2406,1845.6581,1824.9744,1850.074,1966.5818
4020.218,7991.976,4001.9316,8097.772,3992.0898,6299.171,3997.6584,616.263,4007.7444,2837.344,4052.5857,3707.03,4085.0813,4375.624,4100.341,6602.646,4130.353,5352.013,4171.1294,764.125,4203.7666,2656.403,4231.5835,672.307,4202.2305,3767.828,4223.4355,3206.036,4244.445,1187.881,4219.878,751.76,4261.6597,394.36,4277.1514,3642.857,4216.237,6076.29,4194.559,6471.806,4182.0127,4068.025,4128.41,808.556,4098.849,1086.758,4088.5823,2956.371
6070.052,7447.901,6047.486,7709.338,6051.439,7213.367,6059.286,8565.437,6086.73,8648.391,6142.5557,9032.555,6159.977,9752.327,6175.6396,9147.21,6204.557,6192.011,6220.1387,4666.515,6247.5454,4899.317,6265.4424,8297.502,6206.883,8778.687,6226.573,5396.985,6252.641,7010.02,6235.337,5396.87,6287.5303,6066.651,6327.656,8872.395,6259.6704,9602.667,6248.4077,9258.779,6245.4165,7926.738,6175.6143,9115.071,6155.162,8624.231,6153.3486,9535.783
2613.0781,2556.152,2609.6653,2625.406,2622.7644,2710.571,2619.3948,2806.354,2632.7239,2903.1445,2649.2861,2996.4893,2647.0513,3090.9841,2649.5596,3202.0725,2658.077,3327.8943,2662.3855,3465.8567,2665.662,3618.8389,2667.445,3771.829,2640.955,3911.9795,2647.41,4040.1255,2658.4968,4161.7603,2653.6604,4285.8315,2672.0547,4411.8057,2688.9204,4520.3145,2671.0442,4567.621,2669.9314,4524.804,2679.461,2271.5627,2663.3042,2145.5325,2657.2383,1981.7783,2658.3186,1817.2706
2069.9016,2060.0,2069.5874,2070.0,2082.867,2070.0,2078.5579,2110.0,2089.4487,2110.0,2100.0427,2120.0,2092.5479,2120.0,2090.5715,2130.0,2092.993,2160.0,2093.4897,2140.0,2093.325,2170.0,2093.743,2180.0,2072.6519,2190.0,2078.0195,2190.0,2086.0576,2200.0,2082.731,2200.0,2096.5166,2220.0,2109.1082,2230.0,2098.7378,2230.0,2102.3677,2250.0,2112.994,2260.0,2106.1187,2270.0,2104.029,2280.0,2107.7925,2300.0
5887.5044,6853.4,5862.657,6521.5,5869.8013,6976.0,5878.3896,6488.5,5908.742,8142.8,5960.901,6974.1,5986.2983,6797.6,6011.699,8002.5,6049.562,7694.8,6064.491,10026.6,6082.375,7342.5,6090.774,6230.1,6033.86,6889.1,6045.3613,6166.1,6071.8755,6807.3,6063.0156,8188.0,6110.0747,7310.6,6153.1514,7217.8,6093.275,8983.2,6067.707,8770.4,6073.4946,11174.9,5998.704,9514.3,5974.2637,8195.6,5965.8906,6402.8
6036.2446,6228.0,6015.2695,6152.0,6026.2573,6131.0,6034.528,6185.0,6065.2866,5742.0,6117.037,5649.0,6131.762,5688.0,6149.0913,5474.0,6179.428,5956.0,6191.3413,5777.0,6208.1187,6083.0,6218.868,6130.0,6155.292,5149.0,6173.496,6778.0,6200.6245,6850.0,6189.167,6525.0,6238.3877,6627.0,6281.432,6639.0,6219.5596,6532.0,6206.391,6350.0,6212.8813,6694.0,6142.507,6197.0,6122.3867,6157.0,6119.9463,6517.0
6357.033,10549.0,6333.4033,11052.0,6342.1963,12347.0,6352.0957,13485.0,6383.7544,13035.0,6440.045,13363.0,6457.873,13924.0,6478.0166,13595.0,6513.9087,12950.0,6528.1104,17675.0,6548.703,12539.0,6565.19,12150.0,6498.8955,13406.0,6518.3594,15675.0,6550.4966,15201.0,6536.0337,16306.0,6590.4272,17524.0,6633.586,16103.0,6562.78,16067.0,6547.3906,14611.0,6551.833,15028.0,6471.8315,19786.0,6448.5244,13394.0,6445.365,14825.0
1222.2052,2138.0,1223.8279,1895.0,1234.2339,1541.0,1229.4618,1856.0,1233.762,2637.0,1238.641,2407.0,1234.2496,2730.0,1230.7144,2739.0,1229.1201,4950.0,1230.2993,5097.0,1228.7367,7273.0,1225.7863,11473.0,1214.9755,9757.0,1216.2378,4812.0,1219.3873,12454.0,1218.8958,6281.0,1223.4332,9643.0,1231.9907,10012.0,1230.7725,10525.0,1233.1608,8177.0,1240.2968,7564.0,1243.249,11271.0,1243.2618,9590.0,1246.1569,11979.0
1018.53986,1137.0,1020.02026,1094.0,1029.3296,847.0,1024.2754,1070.0,1029.6317,992.0,1032.2788,1048.0,1027.1748,975.0,1025.4425,1006.0,1024.914,991.0,1027.3381,970.0,1025.7543,982.0,1024.9537,1137.0,1015.5224,1022.0,1017.9164,846.0,1021.3878,858.0,1019.5143,1022.0,1024.5903,976.0,1029.6475,953.0,1029.305,986.0,1032.6659,969.0,1039.3004,977.0,1042.5768,920.0,1041.4163,1071.0,1043.2219,1143.0
4258.532,4140.0,4249.718,4280.0,4264.4233,4290.0,4264.541,4130.0,4286.4575,4250.0,4317.159,4300.0,4315.5405,4330.0,4320.619,4320.0,4336.2656,4210.0,4340.448,4180.0,4348.4824,4200.0,4354.959,4200.0,4310.711,4160.0,4323.4946,4040.0,4342.257,4010.0,4333.6245,4050.0,4366.9355,4140.0,4394.278,4150.0,4357.5234,4290.0,4356.2554,4220.0,4368.4087,4310.0,4331.649,4280.0,4321.966,4260.0,4324.604,4280.0
6435.584,10239.1,6410.1753,10268.56,6415.6226,10316.56,6425.8955,10338.36,6457.5776,10383.99,6515.6084,10406.28,6537.32,10444.32,6560.453,10480.09,6600.6377,10462.9,6617.6333,10504.31,6640.9683,10612.57,6657.993,10812.61,6592.784,10881.91,6613.4834,10945.7,6644.5586,11046.41,6629.0464,11154.28,6684.4053,11224.88,6726.985,11371.76,6654.342,11452.09,6635.8354,11481.57,6638.1475,11547.83,6554.3164,11621.18,6528.972,11812.23,6523.6406,12049.92
895.0029,417.381,896.0997,1038.435,903.5048,1491.27,899.2189,405.62,904.3431,666.064,907.86993,1704.752,907.48914,573.561,908.98596,577.237,910.3725,611.776,916.73376,697.257,916.8979,600.999,917.7201,596.438,909.4472,1099.414,912.5457,1213.525,917.31476,691.981,914.39856,485.72,919.5604,415.149,923.8046,1647.247,921.3345,564.038,921.4038,1019.216,924.08606,823.861,925.1857,867.397,921.0477,622.218,920.0992,570.156
6433.834,10290.0,6408.305,10310.0,6413.624,10410.0,6423.786,10480.0,6455.3994,10510.0,6513.424,10510.0,6535.503,10490.0,6558.9297,10430.0,6599.467,10510.0,6616.7397,10540.0,6640.198,10630.0,6657.4214,10600.0,6592.2754,10280.0,6612.933,10330.0,6644.1216,10490.0,6628.555,10620.0,6683.8804,10590.0,6726.273,10660.0,6653.6084,10670.0,6634.8877,10650.0,6637.0684,10800.0,6553.2603,10840.0,6527.6533,10820.0,6522.074,10920.0
6382.2114,5510.0,6358.625,5565.0,6366.405,5620.0,6375.6187,5570.0,6407.4766,5590.0,6463.5728,5620.0,6481.7144,5675.0,6502.2764,5680.0,6539.296,5790.0,6553.9697,5815.0,6574.9927,5850.0,6590.5854,5875.0,6525.4395,5840.0,6545.6567,5825.0,6576.162,5920.0,6561.4478,5932.5,6615.7847,5950.0,6658.207,6010.0,6588.629,6000.0,6572.865,5950.0,6577.4175,5922.5,6497.9766,5895.0,6474.54,5935.0,6470.7905,5990.0
5049.3945,5320.0,5034.6714,4240.0,5051.0234,3680.0,5056.869,4400.0,5090.127,4840.0,5132.803,5120.0,5137.817,6330.0,5152.253,6620.0,5174.8887,8000.0,5176.202,7010.0,5181.264,5800.0,5187.9326,5710.0,5129.1157,6720.0,5141.26,4510.0,5166.5522,3340.0,5159.8887,5160.0,5202.6577,4870.0,5246.637,6560.0,5197.1387,5350.0,5191.7227,7230.0,5199.414,7460.0,5141.216,5560.0,5124.769,3750.0,5126.314,5100.0
1560.7748,1660.0,1562.2675,1220.0,1574.3196,1090.0,1569.9634,1310.0,1576.7761,1270.0,1584.1382,1390.0,1578.4612,1230.0,1574.5411,960.0,1573.5374,1050.0,1575.5569,520.0,1573.5205,1260.0,1572.4517,1400.0,1558.2319,1570.0,1562.154,1530.0,1569.4526,2120.0,1567.0353,1490.0,1577.0449,2620.0,1584.2959,1580.0,1579.6786,1270.0,1580.7555,840.0,1590.023,1290.0,1589.1355,2270.0,1588.2295,1490.0,1590.867,1520.0
6069.3022,6420.8164,6049.497,6675.9946,6057.96,6681.322,6064.7163,6640.9873,6092.786,6560.1636,6144.3604,6649.702,6159.0967,6496.651,6174.602,6550.7256,6208.1216,6449.9507,6225.004,6463.9844,6246.416,6540.728,6260.9556,6670.5127,6200.2344,6723.0566,6219.9033,6588.13,6249.706,6677.5923,6235.461,6485.5215,6285.3804,6484.627,6322.5166,6549.655,6256.7134,6522.7217,6242.2383,6422.9727,6248.186,6222.9795,6179.209,6304.5625,6159.0586,6232.7744,6155.7974,6174.996
2917.789,2695.3,2914.8396,2713.2,2929.8513,2736.9,2926.865,2742.1,2942.145,2760.4,2960.0188,2768.8,2952.8865,2751.6,2952.119,2742.6,2958.3557,2763.8,2958.5605,2793.1,2960.583,2814.6,2962.5874,2843.1,2931.8918,2754.0,2939.7446,2767.3,2951.6487,2785.0,2946.5464,2804.7,2967.578,2813.2,2986.3738,2824.9,2966.9216,2799.6,2970.0093,2798.1,2982.5222,2830.0,2965.7046,2848.1,2961.9492,2879.1,2966.3005,2909.2
6433.8403,10240.0,6407.866,10290.0,6412.441,10410.0,6423.005,10370.0,6454.604,10370.0,6513.1353,10350.0,6536.8145,10160.0,6561.0703,10180.0,6602.1895,10240.0,6620.591,10330.0,6644.34,10350.0,6661.8945,10450.0,6596.9346,10310.0,6617.707,10330.0,6649.0195,10470.0,6633.171,10520.0,6688.73,10510.0,6731.0933,10500.0,6657.895,10350.0,6638.378,10380.0,6639.6753,10470.0,6554.9097,10560.0,6528.4546,10620.0,6522.3154,10730.0
720.1536,776.9,721.92883,765.1,729.2734,783.5,724.4627,817.4,728.2335,861.0,729.2208,849.0,726.67395,833.2,726.2676,866.0,725.7738,851.4,730.32385,855.2,729.0389,854.6,728.4279,835.5,723.0742,830.3,725.121,834.2,727.97723,838.7,726.1507,825.9,729.3222,821.6,731.85944,816.1,733.2693,799.1,734.9453,781.7,739.1434,787.1,743.56854,771.9,741.1999,763.7,741.5974,777.6
2652.1343,2420.0,2648.6328,2550.0,2660.672,2160.0,2656.754,2270.0,2671.187,1700.0,2687.9216,1810.0,2684.29,2310.0,2686.6675,2240.0,2694.4636,2250.0,2699.4868,1590.0,2704.129,1920.0,2708.9202,1780.0,2683.098,2320.0,2691.885,2670.0,2702.9727,2330.0,2695.9053,1710.0,2716.7346,1820.0,2732.1445,1910.0,2712.3027,2050.0,2713.4348,2090.0,2722.2424,1960.0,2705.4133,1580.0,2698.327,1740.0,2700.2686,1620.0
2587.2224,2780.0,2586.098,2809.0,2600.8555,2762.0,2596.9543,2797.0,2609.9192,2792.0,2624.2488,2642.0,2614.2546,2568.0,2610.5383,2326.0,2613.659,2678.0,2612.4663,2637.0,2613.476,2683.0,2614.683,2701.0,2587.837,2665.0,2594.9792,2712.0,2604.8372,2719.0,2600.163,2731.0,2618.1492,2610.0,2633.8794,2559.0,2618.439,2535.0,2623.9424,2164.0,2637.396,2300.0,2626.7354,2455.0,2625.484,2564.0,2630.9087,2507.0
6433.1016,9485.3,6407.509,9814.1,6412.851,10003.1,6422.893,9978.3,6454.6665,9982.6,6512.633,9911.5,6534.868,9842.0,6558.501,9843.5,6599.2637,10210.5,6616.9717,10847.5,6640.591,12196.5,6657.87,12513.8,6592.753,12239.9,6613.5254,11425.3,6644.7607,11494.7,6629.0864,11335.0,6684.454,11138.7,6726.8936,11120.2,6654.041,10999.8,6634.981,10985.1,6636.9575,10510.7,6552.97,11005.7,6527.17,11005.7,6521.5054,10868.1
3095.374,3126.38,3090.742,3283.11,3104.82,3310.83,3102.1282,3306.17,3117.8528,3405.94,3138.2773,3365.76,3135.8052,3337.34,3138.78,3450.31,3149.2002,3460.77,3153.614,3385.46,3158.248,3520.45,3161.2322,3522.35,3129.618,3473.08,3138.095,3511.08,3151.5344,3595.2,3145.666,3472.45,3168.2144,3671.66,3187.9746,3659.29,3164.8157,3445.23,3163.4104,3592.02,3173.7917,3571.44,3152.0222,3481.36,3145.1697,3578.21,3146.8843,3581.92
3388.05,3133.96,3372.7593,6882.26,3377.1848,2521.57,3377.9668,8318.64,3379.2263,3657.39,3417.734,5190.03,3451.2732,5058.87,3464.1753,2781.53,3490.439,3685.52,3517.0867,3377.29,3531.6008,3726.59,3534.5193,1892.51,3513.0022,11637.47,3512.26,3354.46,3527.68,3295.31,3521.5823,4283.12,3541.0784,3070.17,3566.2358,2446.55,3534.5085,3634.03,3499.3499,2107.86,3501.091,1766.2,3464.9138,2277.19,3440.8857,3883.22,3429.2214,5219.44
6105.086,6174.6753,6086.232,5993.5977,6097.5903,6284.129,6104.8047,6076.6865,6137.4937,6324.295,6188.0776,6235.6304,6198.508,6104.7715,6214.726,6474.2905,6245.644,6411.77,6256.988,6707.4414,6273.155,6505.4272,6287.52,6749.743,6223.7656,6682.56,6244.7993,6713.1646,6275.358,6755.553,6262.027,6476.5093,6314.2305,6735.039,6353.7437,6669.3857,6289.531,6540.626,6279.583,6427.835,6286.8467,6452.022,6215.5337,6178.1113,6194.804,6254.5474,6194.209,6098.18
6433.9614,9189.631,6408.64,9190.704,6414.2227,9364.596,6424.341,9168.49,6455.9307,8653.496,6513.8003,9067.732,6535.236,9054.947,6558.217,8787.973,6598.387,8406.19,6615.0874,8630.11,6638.39,8875.076,6655.4077,9143.224,6590.1855,9156.736,6610.7983,8982.317,6641.894,8986.346,6626.4375,8901.423,6681.706,8922.084,6724.1016,9073.699,6651.7144,9031.232,6633.4307,9006.318,6635.9863,8898.158,6552.56,8791.746,6527.386,9112.926,6522.078,9393.963
2902.5667,2520.9,2900.245,2477.6,2915.2483,2438.2,2912.3364,2390.9,2927.172,2422.8,2945.0618,2375.8,2936.8455,2344.4,2934.9246,2286.1,2939.673,2159.4,2938.5195,2223.8,2939.9927,2201.0,2941.5842,2151.3,2911.4907,2005.2,2919.2534,2184.9,2930.4773,2267.6,2925.7788,2272.0,2946.654,2278.6,2965.5693,2266.8,2946.6333,2261.9,2950.4883,2175.0,2963.9614,2175.6,2947.9607,2239.1,2944.7876,2328.5,2949.677,2374.3
1947.1827,2103.0,1946.7666,2213.0,1959.1533,2012.0,1954.6793,2162.0,1965.1663,2000.0,1974.9434,1938.0,1968.9314,2066.0,1968.8368,2106.0,1972.1337,3072.0,1972.6603,2025.0,1971.392,1668.0,1971.6161,1744.0,1952.3959,2005.0,1957.3859,2281.0,1964.0275,2005.0,1961.1548,2077.0,1973.7844,1852.0,1985.8802,1959.0,1977.6593,1997.0,1979.8947,2110.0,1990.4755,3171.0,1982.484,1890.0,1979.5927,1596.0,1982.9008,1756.0
1466.4982,1514.0,1467.356,1522.0,1478.5499,1558.0,1473.8801,1601.0,1481.836,1616.0,1487.9092,1635.0,1481.8618,1626.0,1480.2594,1626.0,1480.9711,1621.0,1482.724,1619.0,1481.5562,1616.0,1481.3268,1612.0,1466.8754,1501.0,1470.7472,1505.0,1476.5122,1528.0,1474.0735,1595.0,1483.073,1606.0,1491.2634,1631.0,1486.511,1641.0,1489.8175,1637.0,1497.9974,1639.0,1496.7246,1629.0,1494.7599,1630.0,1497.2731,1632.0
2327.6274,2267.9,2325.7065,2266.6,2338.5813,2261.4,2334.6401,2241.1,2346.799,2216.6,2360.1033,2187.1,2355.264,2164.6,2355.7788,2140.9,2361.461,2100.5,2364.3088,2038.5,2366.1838,1958.1,2367.6926,1909.7,2344.32,1812.9,2350.5476,1719.6,2360.1682,1647.9,2355.8682,1620.1,2372.0178,1580.8,2386.1614,1572.1,2371.9475,1535.5,2373.2205,1507.0,2382.9624,1478.5,2371.374,1442.9,2367.1248,1396.9,2369.4985,1336.6
1989.4099,1968.0,1988.0952,1715.0,1999.5865,1780.0,1995.6427,1888.0,2006.0594,1843.0,2017.1282,1862.0,2014.3422,2099.0,2015.9546,2159.0,2021.3741,2194.0,2026.1965,2087.0,2028.0231,2052.0,2029.2837,2191.0,2009.7539,1966.0,2015.4951,1844.0,2024.2598,2033.0,2020.2745,1928.0,2033.9263,1760.0,2045.3735,1928.0,2033.6492,1887.0,2033.7876,1821.0,2041.3862,1862.0,2032.0593,1767.0,2027.016,1815.0,2027.8041,1856.0
1098.0457,1227.0,1099.4623,1233.0,1109.2574,1231.0,1104.0408,1254.0,1109.386,1288.0,1112.582,1333.0,1107.7091,1347.0,1105.7421,1373.0,1105.5406,1403.0,1108.0112,1378.0,1106.4312,1400.0,1105.1798,1354.0,1095.0106,1358.0,1097.0958,1448.0,1100.9141,1414.0,1099.105,1361.0,1104.2743,1441.0,1110.0483,1483.0,1109.3921,1515.0,1112.0187,1548.0,1119.1006,1559.0,1122.0603,1578.0,1121.1305,1627.0,1123.0919,1633.0
3700.4175,3370.0,3697.5957,4220.0,3712.129,3370.0,3711.758,2910.0,3730.567,3370.0,3757.6848,3960.0,3743.131,2360.0,3738.8623,3300.0,3745.9587,3920.0,3744.2302,2870.0,3749.3682,4590.0,3758.6504,5390.0,3715.7434,4300.0,3726.9097,4000.0,3743.8518,3510.0,3733.7485,4130.0,3764.2969,2820.0,3789.6667,2740.0,3754.473,2350.0,3764.7192,3300.0,3780.0532,3770.0,3756.0046,3190.0,3753.206,3810.0,3760.662,5340.0
2559.4062,2663.364,2557.083,2736.0217,2570.6794,2671.656,2567.0254,2904.772,2580.1526,2759.9485,2595.6245,2847.6084,2590.395,2914.6318,2590.576,2726.2131,2596.428,2518.1248,2598.8198,2550.8953,2601.279,2781.545,2603.2642,2747.8103,2577.3472,2705.096,2584.192,2793.28,2594.6565,2819.066,2590.0127,2868.4165,2608.0852,2763.9524,2624.387,2827.1226,2607.5813,2849.564,2608.8784,2778.3052,2619.0554,2626.471,2605.294,2689.3,2600.9197,2851.055,2603.832,2913.6738
