prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
2616.7153,1601.9,2642.9756,1585.9,2639.6643,1581.3,2651.8801,1583.1,2648.7676,1584.8,2674.4585,1604.1,2658.8918,1612.2,2659.8462,1605.5,2662.5723,1604.6,2651.517,1630.3,2651.995,1631.0,2654.36,1617.5,2640.2654,1576.9,2655.9727,1588.0,2689.8835,1578.6,2648.7068,1596.1,2661.722,1591.4,2788.623,1597.8,2776.2766,1600.2,2671.3447,1588.0,2675.362,1585.7,2665.835,1595.7,2666.9016,1617.6,2702.278,1610.1
2616.7126,1480.0,2642.9597,1470.0,2639.657,1490.0,2651.8616,1500.0,2648.7576,1510.0,2674.4421,1510.0,2658.8933,1490.0,2659.8325,1480.0,2662.5503,1480.0,2651.5012,1480.0,2651.9834,1510.0,2654.3442,1540.0,2640.2576,1460.0,2655.9563,1450.0,2689.867,1470.0,2648.6968,1490.0,2661.7053,1500.0,2788.5557,1500.0,2776.206,1530.0,2671.331,1530.0,2675.3447,1530.0,2665.8232,1510.0,2666.8906,1550.0,2702.2563,1570.0
2616.792,7625.7095,2643.0483,7647.397,2639.7483,7658.7583,2651.9524,7617.463,2648.845,7634.7954,2674.5322,7721.749,2658.9756,7675.28,2659.921,7768.4966,2662.6487,7781.901,2651.5898,7702.326,2652.0732,7850.049,2654.4387,7706.972,2640.3418,7740.9946,2656.0547,7830.687,2689.9553,7769.599,2648.7842,7807.6777,2661.8008,7885.969,2788.728,7960.278,2776.3691,7849.3857,2671.422,7947.6016,2675.433,8044.514,2665.912,7991.4263,2666.9834,8093.791,2702.3533,8073.0454
2614.159,132.14,2640.651,123.44,2636.989,132.15,2649.6125,124.51,2646.2922,86.23,2672.1377,79.77,2656.2942,79.37,2657.488,81.39,2660.2087,76.96,2649.1975,79.07,2649.5276,75.62,2651.9092,72.91,2637.853,158.58,2653.5286,113.93,2687.7078,157.21,2646.3083,141.61,2659.3472,144.32,2786.041,156.44,2773.98,148.12,2668.9539,143.36,2673.049,206.2,2663.3276,196.41,2664.4517,199.75,2699.9355,194.77
2616.8547,6400.0,2643.142,6400.0,2639.838,6400.0,2652.0718,6700.0,2648.9343,6700.0,2674.658,6700.0,2659.067,7600.0,2660.0398,7600.0,2662.7817,7600.0,2651.6929,8500.0,2652.1946,8500.0,2654.539,8500.0,2640.4429,7500.0,2656.1787,7500.0,2690.1084,7400.0,2648.8628,7900.0,2661.9285,7900.0,2789.029,8000.0,2776.6707,6600.0,2671.5364,6600.0,2675.5378,6500.0,2665.9937,6600.0,2667.073,6600.0,2702.468,6700.0
2616.7688,3113.4,2643.0107,3063.2,2639.7195,2987.9,2651.9128,2993.6,2648.8147,2991.9,2674.4954,2998.7,2658.9382,3051.0,2659.8845,3017.5,2662.6086,2999.4,2651.5535,2938.0,2652.0396,2857.6,2654.3965,2918.3,2640.3057,2944.7,2656.009,2971.3,2689.9072,2974.3,2648.747,2965.8,2661.7603,3092.7,2788.6313,3145.3,2776.2766,3153.8,2671.3862,3062.7,2675.3945,3157.6,2665.881,3092.9,2666.94,3088.2,2702.3115,3063.8
2616.8086,8820.0,2643.0862,9110.0,2639.7766,9700.0,2652.0137,10130.0,2648.8806,10370.0,2674.5884,10110.0,2659.0225,10120.0,2659.9666,10110.0,2662.715,10280.0,2651.6472,10480.0,2652.126,10330.0,2654.4878,10420.0,2640.386,10620.0,2656.1228,11090.0,2690.044,11380.0,2648.8164,11550.0,2661.869,11920.0,2788.899,12080.0,2776.536,12150.0,2671.4773,12050.0,2675.4817,11950.0,2665.9421,11870.0,2667.028,11690.0,2702.4104,11480.0
2616.7896,2033.0,2643.0527,2315.0,2639.7458,2480.0,2651.9634,2068.0,2648.8445,2251.0,2674.5415,2293.0,2658.9573,2285.0,2659.9263,3368.0,2662.6702,2777.0,2651.5916,2948.0,2652.0798,3197.0,2654.4424,2728.0,2640.34,3247.0,2656.057,3309.0,2689.955,2561.0,2648.7769,2479.0,2661.8015,2137.0,2788.7585,2169.0,2776.4026,3336.0,2671.4434,2723.0,2675.4395,3012.0,2665.9182,3329.0,2666.964,3325.0,2702.3616,2667.0
2616.8176,10013.1,2643.0913,10035.7,2639.7808,10048.6,2652.0107,10049.3,2648.8843,10056.8,2674.5872,10069.3,2659.0254,10054.8,2659.9656,10058.8,2662.713,10120.8,2651.6475,10142.7,2652.1235,10132.9,2654.4858,10126.8,2640.3896,10143.9,2656.1233,10161.7,2690.0347,10166.2,2648.8223,10110.5,2661.8643,10078.9,2788.8696,10042.9,2776.507,10110.9,2671.4785,10110.9,2675.4817,10097.9,2665.949,10101.4,2667.0286,10060.3,2702.4119,10084.7
2616.7566,1113.6666,2643.0532,1201.6666,2639.7288,1134.3334,2652.0066,924.6667,2648.8433,1006.3333,2674.5732,1076.6666,2658.9902,1112.6666,2659.9705,875.3333,2662.7039,1006.6667,2651.6228,1038.3334,2652.1106,1093.0,2654.4504,895.3333,2640.3584,988.3333,2656.101,1026.3334,2690.0645,983.6667,2648.7654,831.3333,2661.85,914.0,2788.982,1033.6666,2776.642,1138.6666,2671.4512,1047.0,2675.4666,1161.6666,2665.8958,1256.0,2666.988,1238.6666,2702.3997,1107.6666
2616.7869,7163.2,2643.0312,7341.3,2639.7397,7824.1,2651.9326,8229.4,2648.8328,8419.0,2674.514,8022.7,2658.9648,8314.8,2659.9033,8228.0,2662.6294,8363.1,2651.5737,8763.2,2652.062,8624.6,2654.4216,8337.3,2640.3262,8271.1,2656.0305,8030.8,2689.9277,8033.3,2648.7656,8169.6,2661.7805,8222.9,2788.677,7981.3,2776.3171,8111.4,2671.4045,8127.0,2675.415,8160.6,2665.9006,8186.5,2666.9639,8420.2,2702.3308,8282.4
2616.7898,8904.0,2643.0566,8849.0,2639.7495,8750.0,2651.9673,8845.0,2648.8489,8869.0,2674.5452,8794.0,2658.9817,8669.0,2659.925,8709.0,2662.669,8668.0,2651.6042,8665.0,2652.083,8968.0,2654.447,9114.0,2640.3499,9032.0,2656.0747,8826.0,2689.9746,8686.0,2648.7878,8559.0,2661.817,8371.0,2788.7847,8334.0,2776.4243,8215.0,2671.436,8123.0,2675.446,8058.0,2665.916,7978.0,2666.9912,8143.0,2702.3684,8076.0
2616.8284,6205.0,2643.1138,5574.0,2639.8062,6402.0,2652.0476,6548.0,2648.9092,6614.0,2674.6213,6130.0,2659.0383,6528.0,2660.0044,6090.0,2662.748,6083.0,2651.6763,6073.0,2652.159,5515.0,2654.515,5260.0,2640.4111,5577.0,2656.1462,5049.0,2690.0764,4910.0,2648.8413,5377.0,2661.9001,5211.0,2788.9854,5270.0,2776.6177,5007.0,2671.5078,4750.0,2675.5117,5151.0,2665.9607,5733.0,2667.0498,5405.0,2702.441,5129.0
2616.7776,6644.2285,2643.0154,6665.108,2639.7268,6514.8604,2651.916,6518.6846,2648.8254,6634.9263,2674.5002,6439.494,2658.9612,6610.7866,2659.8909,6487.2095,2662.6091,6558.1997,2651.5596,6518.1807,2652.0464,6564.2,2654.4077,6549.5425,2640.319,6608.373,2656.02,6802.4473,2689.919,6611.2163,2648.7568,6706.658,2661.7678,6739.354,2788.6313,6522.4224,2776.2688,6695.7827,2671.3938,6584.571,2675.4006,6521.733,2665.8901,6554.221,2666.9553,6616.021,2702.313,6706.3584
2616.7998,8010.0,2643.0505,8010.0,2639.7546,8130.0,2651.955,8310.0,2648.8481,8490.0,2674.5344,8590.0,2658.9746,8690.0,2659.9229,8720.0,2662.6487,8710.0,2651.5894,8680.0,2652.076,8630.0,2654.4402,8630.0,2640.3435,8430.0,2656.0508,8460.0,2689.948,8520.0,2648.7837,8750.0,2661.801,8900.0,2788.7156,9060.0,2776.3574,9180.0,2671.423,9280.0,2675.4348,9290.0,2665.916,9220.0,2666.9805,9240.0,2702.3533,9230.0
2616.7974,9154.0,2643.062,9167.0,2639.7595,9294.0,2651.9734,9387.0,2648.8591,9438.0,2674.5505,9426.0,2658.993,9408.0,2659.936,9384.0,2662.6682,9396.0,2651.6084,9436.0,2652.0898,9499.0,2654.4556,9597.0,2640.3564,9814.0,2656.077,9892.0,2689.9814,10044.0,2648.7964,10101.0,2661.8235,10056.0,2788.7783,10027.0,2776.4182,9993.0,2671.4392,10003.0,2675.4502,10049.0,2665.925,10060.0,2667.0002,10130.0,2702.3745,10119.0
2616.7607,2492.8,2643.016,2456.3,2639.714,2531.3,2651.9216,2523.0,2648.814,2528.3,2674.5002,2524.3,2658.9377,2511.5,2659.89,2547.0,2662.6145,2518.3,2651.5586,2511.5,2652.041,2442.5,2654.4062,2455.8,2640.3105,2475.5,2656.0188,2537.8,2689.9236,2524.3,2648.7507,2550.8,2661.7654,2503.8,2788.6765,2538.8,2776.3257,2516.3,2671.3892,2529.3,2675.404,2558.3,2665.8809,2581.5,2666.949,2606.3,2702.3206,2611.0
2616.8372,2001.63,2643.104,2225.74,2639.8115,2179.05,2652.0598,1872.33,2648.921,1884.66,2674.6404,1733.27,2659.1172,1647.98,2660.0273,1614.5,2662.7686,1645.39,2651.7085,1727.35,2652.1797,1432.63,2654.5166,1426.2,2640.4324,1541.52,2656.192,1560.63,2690.1548,1421.95,2648.8264,1320.09,2661.9253,1373.44,2789.1284,1390.27,2776.7866,1327.09,2671.5188,1331.1,2675.5237,1375.42,2665.972,1310.01,2667.0654,1297.46,2702.4714,1280.46
2616.7493,2433.3547,2643.031,2501.1338,2639.7092,2435.127,2651.9563,2142.463,2648.82,2542.3308,2674.5295,2665.859,2658.9548,2837.1575,2659.905,2760.428,2662.6548,2459.8142,2651.5872,2421.0312,2652.0618,2464.2222,2654.4229,2296.1938,2640.3242,2430.0786,2656.0571,2372.7144,2689.9797,2359.5476,2648.7595,2102.8945,2661.8035,2355.3933,2788.8079,2586.868,2776.4546,2838.5654,2671.4177,3003.1907,2675.422,2583.067,2665.8833,2375.6543,2666.965,2240.4111,2702.351,2427.09
2616.635,2038.0964,2642.9207,2099.0276,2639.5852,2083.2607,2651.8477,2119.1804,2648.7065,2083.9622,2674.423,2033.853,2658.848,1968.488,2659.8013,1887.3484,2662.546,2809.8198,2651.5068,3052.8147,2651.9556,2618.1538,2654.318,2619.4976,2640.2217,2575.0417,2655.9727,2474.8403,2689.924,2412.3665,2648.6501,2454.9854,2661.6978,2472.1838,2788.7288,3061.478,2776.3757,3650.5574,2671.311,4091.8855,2675.3442,4215.7344,2665.7532,4299.1772,2666.8545,4267.6943,2702.2688,4282.531
2616.6553,1011.2,2642.9207,1018.0,2639.5977,1005.3,2651.8254,1037.8,2648.711,1015.4,2674.4043,1034.1,2658.8328,1032.7,2659.792,1016.5,2662.515,1005.2,2651.4624,1001.3,2651.9373,998.9,2654.3035,993.6,2640.2117,982.3,2655.9167,985.7,2689.8381,978.5,2648.654,1019.0,2661.6646,1010.9,2788.5413,1034.8,2776.206,1030.6,2671.2898,1029.8,2675.3096,1015.1,2665.7761,1011.7,2666.847,1012.6,2702.222,1004.7
2616.811,4940.0,2643.0835,4870.0,2639.7754,4400.0,2652.0093,3630.0,2648.8762,3600.0,2674.5806,5120.0,2659.0103,4460.0,2659.9639,4610.0,2662.7136,4560.0,2651.6392,5200.0,2652.1194,5450.0,2654.479,6070.0,2640.3804,5250.0,2656.114,5120.0,2690.0237,5290.0,2648.8142,5760.0,2661.8574,6620.0,2788.8684,5110.0,2776.515,4590.0,2671.4739,4510.0,2675.4753,4500.0,2665.9387,4760.0,2667.0173,5140.0,2702.4045,5440.0
2616.7695,5240.0,2643.042,5320.0,2639.727,5440.0,2651.9575,5530.0,2648.834,5560.0,2674.5327,5600.0,2658.9717,5660.0,2659.9133,5680.0,2662.6587,5740.0,2651.5942,5880.0,2652.069,5840.0,2654.4338,5900.0,2640.3372,5860.0,2656.0667,5970.0,2689.978,6040.0,2648.7727,6080.0,2661.8093,6150.0,2788.795,6230.0,2776.4355,6320.0,2671.4253,6360.0,2675.432,6370.0,2665.899,6370.0,2666.9773,6450.0,2702.3591,6490.0
2616.7905,4545.069,2643.0625,4533.197,2639.751,4566.791,2651.9749,4575.268,2648.8538,4601.241,2674.551,4627.492,2658.9866,4632.676,2659.934,4656.946,2662.6736,4672.058,2651.61,4659.513,2652.0872,4646.959,2654.453,4649.799,2640.3552,4626.275,2656.0796,4622.695,2689.9885,4635.602,2648.7917,4542.837,2661.826,4544.724,2788.797,4529.327,2776.4343,4513.149,2671.4417,4531.057,2675.4504,4518.925,2665.9202,4519.467,2666.9958,4480.419,2702.3772,4492.994
2616.7568,3657.345,2643.0266,3657.345,2639.7158,3657.345,2651.9373,3657.345,2648.818,3657.345,2674.5132,3657.345,2658.9517,3657.345,2659.8982,3657.345,2662.635,3657.345,2651.5742,3657.345,2652.0515,3657.345,2654.4175,3657.345,2640.3198,3422.736,2656.0425,3422.736,2689.9507,3422.736,2648.7588,3422.736,2661.787,3422.736,2788.7432,3422.736,2776.385,3358.559,2671.4028,3358.559,2675.4163,3358.559,2665.886,3358.559,2666.9614,3358.559,2702.3384,3358.559
2616.8518,1865.28,2643.1123,2696.63,2639.819,3266.32,2652.0798,2255.51,2648.9255,2833.79,2674.6506,3002.06,2659.0854,2793.79,2660.033,2249.8,2662.7773,4033.66,2651.694,2993.31,2652.1929,3034.37,2654.5254,3416.66,2640.4443,2903.14,2656.1855,3124.4,2690.1323,3440.89,2648.837,2722.31,2661.917,3432.52,2789.0884,5703.63,2776.7368,1819.47,2671.5342,3691.95,2675.5378,3173.84,2665.982,3070.63,2667.0742,3727.83,2702.467,2958.12
2616.8086,8138.0,2643.0793,10369.0,2639.7742,11262.0,2652.0076,9813.0,2648.8687,10670.0,2674.578,11946.0,2659.0176,9124.0,2659.9568,10162.0,2662.706,10775.0,2651.6418,12091.0,2652.1174,13017.0,2654.4788,13167.0,2640.3782,9397.0,2656.111,11687.0,2690.0334,12384.0,2648.8086,12065.0,2661.855,13420.0,2788.8901,13555.0,2776.53,12006.0,2671.4648,11749.0,2675.477,13386.0,2665.933,13409.0,2667.025,14294.0,2702.4065,12782.0
2616.841,10549.0,2643.1272,11052.0,2639.822,12347.0,2652.057,13485.0,2648.9214,13035.0,2674.638,13363.0,2659.051,13924.0,2660.0117,13595.0,2662.7617,12950.0,2651.682,17675.0,2652.171,12539.0,2654.5322,12150.0,2640.4238,13406.0,2656.1619,15675.0,2690.0845,15201.0,2648.856,16306.0,2661.9111,17524.0,2788.9763,16103.0,2776.6152,16067.0,2671.5168,14611.0,2675.5237,15028.0,2665.9783,19786.0,2667.059,13394.0,2702.4526,14825.0
2616.7595,3780.0,2643.0051,3810.0,2639.7117,3830.0,2651.9077,3880.0,2648.8066,3900.0,2674.4883,3870.0,2658.9355,3880.0,2659.8794,3880.0,2662.6018,3890.0,2651.5483,3900.0,2652.0325,3900.0,2654.3955,3910.0,2640.3008,3860.0,2656.0059,3880.0,2689.9062,3880.0,2648.7415,3870.0,2661.7546,3860.0,2788.643,3860.0,2776.289,3890.0,2671.3787,3890.0,2675.391,3900.0,2665.8723,3900.0,2666.9375,3910.0,2702.3054,3950.0
2616.802,8070.0,2643.066,8070.0,2639.764,8100.0,2651.9744,8110.0,2648.8618,8030.0,2674.5522,8060.0,2658.992,8160.0,2659.9395,8150.0,2662.6707,8110.0,2651.61,8150.0,2652.0916,8170.0,2654.4573,8220.0,2640.3594,8180.0,2656.0764,8230.0,2689.979,8220.0,2648.7969,8260.0,2661.824,8260.0,2788.7717,8270.0,2776.4106,8290.0,2671.4412,8290.0,2675.4531,8280.0,2665.9287,8270.0,2666.9998,8290.0,2702.376,8350.0
2616.7832,10360.0,2643.0479,10200.0,2639.7446,10360.0,2651.9585,10550.0,2648.8438,10700.0,2674.5354,10730.0,2658.9775,10680.0,2659.9211,10550.0,2662.657,10450.0,2651.5955,10370.0,2652.0752,10280.0,2654.4412,10240.0,2640.3428,10190.0,2656.064,10120.0,2689.9663,10100.0,2648.7803,10190.0,2661.809,10300.0,2788.7686,10390.0,2776.406,10470.0,2671.4263,10540.0,2675.4355,10530.0,2665.9119,10610.0,2666.985,10810.0,2702.3599,10920.0
2616.7947,7890.16,2643.0452,7959.33,2639.7498,7797.79,2651.9504,7997.2,2648.842,8063.7,2674.5305,8351.36,2658.9724,8018.68,2659.9167,8342.82,2662.648,8317.76,2651.5884,8419.41,2652.073,8183.45,2654.4365,7947.36,2640.3396,7771.58,2656.0483,7972.84,2689.9465,8006.8,2648.7812,7958.98,2661.7976,8223.03,2788.7168,8527.71,2776.358,8208.38,2671.4207,8608.34,2675.432,8598.25,2665.9111,8748.05,2666.9783,8479.98,2702.35,8190.97
2616.8267,5020.1,2643.111,4843.7,2639.8044,5534.4,2652.058,5563.1,2648.92,5773.5,2674.632,7502.1,2659.0645,5939.5,2660.0122,5657.3,2662.7544,5091.6,2651.6929,5338.6,2652.1704,6367.1,2654.5276,4997.5,2640.4282,4428.8,2656.1733,5336.5,2690.117,4699.6,2648.8403,5874.3,2661.9136,4370.9,2789.049,4076.6,2776.6838,4847.1,2671.521,4098.5,2675.5305,4575.4,2665.9595,3908.9,2667.0535,3624.3,2702.4644,4620.2
2616.783,10300.0,2643.027,10300.0,2639.736,10300.0,2651.9285,10200.0,2648.8296,10200.0,2674.5103,10300.0,2658.9602,10100.0,2659.9016,10000.0,2662.6238,9900.0,2651.5696,10000.0,2652.0562,10000.0,2654.4182,10000.0,2640.3225,10100.0,2656.0273,10300.0,2689.9236,10400.0,2648.7632,10400.0,2661.7761,10300.0,2788.6726,10300.0,2776.3145,10400.0,2671.3992,10300.0,2675.412,10200.0,2665.8955,10200.0,2666.9617,10100.0,2702.3274,10100.0
2616.7651,5009.0635,2643.002,4963.96,2639.713,4927.5386,2651.9036,5083.916,2648.8105,4939.43,2674.4885,4906.1187,2658.9497,4922.5415,2659.875,4938.3765,2662.5962,4893.918,2651.546,4950.396,2652.0332,4898.2007,2654.3955,4856.99,2640.305,5034.4985,2656.0076,4925.867,2689.9062,5035.2,2648.7434,5103.7905,2661.7512,5091.698,2788.6143,5099.941,2776.2517,5224.567,2671.38,5198.66,2675.3862,5188.344,2665.8772,5155.7505,2666.9426,5172.2017,2702.3008,5137.4033
2616.804,11249.282,2643.076,11247.233,2639.7676,11007.58,2651.9956,10127.156,2648.868,9653.509,2674.5752,9805.659,2659.0068,10440.895,2659.952,11553.064,2662.7,11047.128,2651.637,12047.997,2652.1086,11087.629,2654.4697,10700.425,2640.3716,11514.733,2656.109,10681.154,2690.023,10537.58,2648.8057,10361.395,2661.8472,9937.583,2788.8694,10131.942,2776.5024,11089.318,2671.4648,11032.487,2675.4697,11654.706,2665.932,12585.214,2667.016,12166.678,2702.3962,10949.583
2616.7617,2900.0,2643.0393,2903.0,2639.722,2993.0,2651.956,2920.0,2648.8289,2861.0,2674.5308,2840.0,2658.9658,2768.0,2659.9114,2877.0,2662.6543,3064.0,2651.592,3128.0,2652.065,3180.0,2654.4312,3146.0,2640.3328,3123.0,2656.0632,3082.0,2689.9775,3160.0,2648.7703,3098.0,2661.8042,3145.0,2788.7883,3124.0,2776.4316,3158.0,2671.4207,3066.0,2675.4297,3038.0,2665.8943,3137.0,2666.9724,3179.0,2702.3574,3164.0
2616.614,943.0,2642.9297,953.0,2639.575,963.0,2651.8655,973.0,2648.7053,977.0,2674.4363,979.0,2658.8298,983.0,2659.812,986.0,2662.5542,985.0,2651.4941,988.0,2651.9558,988.0,2654.3164,990.0,2640.219,996.0,2655.9585,996.0,2689.9246,995.0,2648.6506,993.0,2661.7068,994.0,2788.7559,997.0,2776.416,1003.0,2671.3135,1004.0,2675.337,1002.0,2665.7573,1005.0,2666.8572,1007.0,2702.26,1008.0
2616.7954,10909.0,2643.0737,10966.0,2639.7595,10971.0,2651.9966,11210.0,2648.8667,11088.0,2674.5718,11182.0,2659.013,11336.0,2659.9512,11505.0,2662.6968,11458.0,2651.631,11649.0,2652.1086,12248.0,2654.4717,12105.0,2640.374,11710.0,2656.11,11488.0,2690.029,11583.0,2648.8074,11777.0,2661.853,12087.0,2788.864,12002.0,2776.503,12562.0,2671.4617,12608.0,2675.468,12308.0,2665.9304,12364.0,2667.016,12784.0,2702.3958,13217.0
2616.647,1385.08,2642.9238,1730.9474,2639.6475,2203.55,2651.8677,2505.5652,2648.743,1674.3334,2674.4592,1764.05,2658.953,2333.3914,2659.8306,2675.158,2662.5894,2060.75,2651.5537,1978.9166,2651.9802,2513.45,2654.333,1101.9166,2640.2537,2370.1,2656.0234,1907.1052,2689.9968,2165.12,2648.641,2159.2778,2661.7463,1968.7368,2789.055,1773.1052,2776.7283,3712.96,2671.3374,5125.5884,2675.346,4736.72,2665.7961,5526.737,2666.8862,5192.7,2702.312,5086.375
2616.8691,4163.0,2643.1409,3956.92,2639.8428,3934.6,2652.0886,4440.65,2648.9502,4483.73,2674.6685,4628.67,2659.1233,4847.41,2660.06,4952.62,2662.7964,4864.02,2651.7217,5053.93,2652.2173,5126.14,2654.5447,5276.65,2640.458,5536.77,2656.2134,5615.59,2690.1602,5465.5,2648.8628,5633.44,2661.9507,5507.91,2789.1172,5566.1,2776.7615,5445.25,2671.5469,5339.11,2675.5515,5345.5,2665.9993,5277.62,2667.098,5390.92,2702.492,5593.6
2616.8215,8396.216,2643.092,8658.279,2639.781,8683.554,2652.0159,9201.058,2648.8853,8596.095,2674.5908,10456.477,2659.0261,10228.3955,2659.9683,9140.873,2662.7178,9387.648,2651.6511,9471.432,2652.1274,8624.693,2654.4902,8771.221,2640.3896,8778.758,2656.1255,9258.173,2690.037,8676.88,2648.8235,9566.047,2661.867,8883.331,2788.8833,9801.886,2776.5178,10373.174,2671.4788,8707.461,2675.4846,8659.313,2665.9521,8562.859,2667.03,7815.414,2702.4133,8258.376
2616.7122,1390.0,2642.9734,1370.0,2639.6592,1360.0,2651.8801,1400.0,2648.7637,1390.0,2674.4585,1380.0,2658.8884,1350.0,2659.8474,1360.0,2662.5688,1370.0,2651.516,1380.0,2651.993,1410.0,2654.3584,1430.0,2640.2646,1350.0,2655.971,1350.0,2689.8853,1360.0,2648.7056,1370.0,2661.7214,1380.0,2788.6204,1360.0,2776.276,1360.0,2671.342,1360.0,2675.3613,1370.0,2665.83,1380.0,2666.8994,1400.0,2702.277,1410.0
2616.8293,3169.775,2643.117,3242.718,2639.8098,3309.723,2652.0525,3453.04,2648.914,3431.814,2674.6296,3358.4,2659.0527,3261.391,2660.0168,2986.602,2662.7593,2994.33,2651.682,3127.34,2652.1716,3432.836,2654.5178,3406.181,2640.422,3456.446,2656.1602,3455.483,2690.0942,3361.487,2648.841,3219.97,2661.9087,3167.16,2789.0266,3189.573,2776.6633,2984.57,2671.5122,3357.226,2675.5212,3373.328,2665.9626,3082.958,2667.0552,3164.494,2702.448,2960.085
2616.7969,5580.0,2643.0486,5630.0,2639.7498,5710.0,2651.9526,5720.0,2648.8472,5720.0,2674.5322,5700.0,2658.9766,5560.0,2659.9216,5620.0,2662.65,5740.0,2651.592,5760.0,2652.0754,5770.0,2654.4392,5750.0,2640.3438,5540.0,2656.0537,5610.0,2689.9556,5640.0,2648.7825,5600.0,2661.8003,5590.0,2788.7192,5560.0,2776.3604,5380.0,2671.4211,5480.0,2675.4358,5550.0,2665.9138,5530.0,2666.9834,5530.0,2702.3523,5520.0
2616.6462,1075.0,2642.894,1075.5,2639.5857,1061.5,2651.7961,1059.0,2648.6929,1052.5,2674.378,1056.0,2658.8318,1055.5,2659.765,1064.5,2662.4814,1066.0,2651.4358,1072.0,2651.9153,1080.0,2654.276,1087.2,2640.1936,1094.5,2655.8936,1094.5,2689.8103,1092.5,2648.6323,1105.0,2661.637,1110.5,2788.4553,1101.0,2776.113,1103.5,2671.267,1105.0,2675.2805,1106.5,2665.7595,1114.0,2666.8276,1109.5,2702.188,1115.1
2616.6401,1878.17,2642.9617,1542.22,2639.61,1717.57,2651.8936,2678.88,2648.734,850.37,2674.4924,639.68,2658.9001,1992.91,2659.8857,756.89,2662.6282,1048.73,2651.5298,4718.94,2651.9978,765.78,2654.323,506.29,2640.233,1874.4,2656.0054,1299.3,2689.9546,1547.74,2648.6475,833.19,2661.7476,2066.27,2788.8855,889.08,2776.5864,2209.5,2671.377,765.98,2675.3457,936.2,2665.7666,5132.67,2666.8748,432.87,2702.317,255.35
2616.7458,3923.4,2642.9832,4004.1,2639.6958,3923.9,2651.8828,3946.7,2648.788,3895.4,2674.4644,3914.1,2658.9338,3915.2,2659.8545,3876.7,2662.577,3820.7,2651.5266,3737.5,2652.0134,3745.3,2654.3699,3755.2,2640.2834,3799.5,2655.985,3794.5,2689.8855,3800.1,2648.7244,3829.5,2661.7312,3911.7,2788.57,3973.4,2776.2092,3985.2,2671.357,4033.8,2675.3652,4119.6,2665.8572,4072.3,2666.92,4089.8,2702.2769,4059.7
2616.795,12608.0,2643.0752,12931.0,2639.7534,11550.0,2651.9749,5712.0,2648.8682,2747.0,2674.574,1758.0,2659.0154,1449.0,2659.9722,1266.0,2662.6885,1318.0,2651.6338,1683.0,2652.0999,3433.0,2654.448,9227.0,2640.365,11804.0,2656.1033,12919.0,2690.0396,8942.0,2648.7986,4255.0,2661.8425,2607.0,2788.8828,1753.0,2776.545,1488.0,2671.4475,1331.0,2675.4531,1381.0,2665.9136,1562.0,2666.9834,2950.0,2702.397,8458.0
2616.8308,3840.281,2643.1223,3838.271,2639.8132,3846.014,2652.0562,3906.108,2648.9197,3880.746,2674.6345,3845.332,2659.0454,3895.783,2660.017,3896.266,2662.7593,3932.826,2651.6868,3993.741,2652.1746,3994.741,2654.5232,3996.875,2640.425,4046.756,2656.1606,4041.419,2690.097,4067.017,2648.846,4114.723,2661.9114,4092.844,2789.0208,4106.046,2776.6575,4160.719,2671.52,4193.483,2675.5266,4221.844,2665.9653,4270.778,2667.0586,4245.199,2702.4558,4274.646
2616.807,14806.6,2643.0808,13586.92,2639.764,13496.31,2652.0042,14365.77,2648.8792,14282.31,2674.5757,13848.74,2659.0178,13291.81,2659.949,13672.28,2662.6987,16201.79,2651.652,14524.72,2652.115,15325.95,2654.4807,14934.61,2640.3896,14448.19,2656.1233,13890.26,2690.0498,13674.02,2648.8086,13446.59,2661.8562,12428.93,2788.9048,12305.89,2776.533,12385.82,2671.4636,12441.17,2675.4934,11416.11,2665.9277,10504.81,2667.022,10326.8,2702.412,9605.58
2616.8225,9688.7,2643.096,8911.8,2639.7886,8728.2,2652.0205,8482.5,2648.89,8318.9,2674.6003,8876.8,2659.0251,8581.3,2659.9766,8552.0,2662.7263,9072.6,2651.6567,8661.1,2652.136,8809.7,2654.4949,8619.6,2640.3938,8867.1,2656.1292,9065.6,2690.0435,9409.2,2648.827,9218.3,2661.875,8919.1,2788.9097,8995.9,2776.5427,9331.1,2671.4875,9568.0,2675.491,9528.5,2665.952,9678.8,2667.0342,9326.1,2702.4214,9109.9
