prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
2448.1274,3609.4,2447.1506,3636.4,2479.8447,3614.7,2464.617,3619.9,2483.7349,3616.3,2501.015,3623.4,2486.4778,3659.1,2483.0522,3632.2,2481.9702,3626.9,2485.3083,3576.5,2483.0298,3550.4,2502.8142,3607.3,2489.92,3645.1,2487.7231,3687.1,2518.5027,3692.2,2514.9924,3689.4,2529.6833,3834.7,2561.37,3878.1,2555.9116,3877.4,2558.591,3883.5,2555.5342,3917.6,2551.2358,3879.6,2533.4368,3895.8,2564.1648,3853.8
4573.782,4140.0,4576.6304,4280.0,4630.751,4290.0,4610.937,4130.0,4639.7866,4250.0,4671.0034,4300.0,4652.6914,4330.0,4649.605,4320.0,4645.8843,4210.0,4652.0884,4180.0,4649.219,4200.0,4680.027,4200.0,4652.9507,4160.0,4654.609,4040.0,4707.0127,4010.0,4711.492,4050.0,4737.31,4140.0,4787.1504,4150.0,4776.7944,4290.0,4785.03,4220.0,4780.1772,4310.0,4779.3125,4280.0,4746.57,4260.0,4796.632,4280.0
4568.681,2353.0,4571.9414,2356.0,4625.5474,2354.0,4606.067,2363.0,4634.8257,2362.0,4665.866,2372.0,4648.5293,2365.0,4644.753,2362.0,4641.4985,2367.0,4647.403,2367.0,4644.4937,2371.0,4674.7036,2374.0,4648.219,2383.0,4649.9243,2381.0,4701.8057,2385.0,4707.063,2378.0,4732.5996,2378.0,4782.103,2371.0,4771.61,2369.0,4779.959,2372.0,4774.667,2372.0,4774.6035,2380.0,4741.722,2383.0,4791.652,2385.0
4662.902,4333.2,4665.8354,4233.6,4720.9473,4425.6,4701.1743,4349.5,4730.202,4211.5,4761.762,4250.9,4744.3755,4193.7,4740.8696,4093.3,4737.2617,3994.0,4743.3813,4278.0,4740.4014,4373.5,4771.0605,4208.6,4743.922,4311.1,4745.582,4140.2,4798.431,4070.2,4804.411,4300.7,4830.5547,4429.0,4880.1763,4477.3,4869.8794,4489.7,4878.6006,4347.7,4873.6772,4788.8,4873.067,4434.5,4839.714,4572.0,4890.288,4267.2
4648.612,4190.0,4651.936,4190.0,4706.532,4180.0,4686.9053,4170.0,4716.0137,4210.0,4747.3853,4270.0,4730.188,4290.0,4726.5225,4330.0,4722.9727,4310.0,4729.216,4310.0,4726.1587,4270.0,4756.75,4270.0,4729.672,4210.0,4731.345,4200.0,4783.9604,4180.0,4789.9414,4190.0,4816.0522,4210.0,4865.5503,4240.0,4855.2354,4230.0,4863.869,4260.0,4858.774,4240.0,4858.571,4220.0,4825.2437,4180.0,4875.6455,4200.0
4307.9785,4590.0,4309.9355,4610.0,4361.1953,4670.0,4341.7095,4650.0,4369.8535,4660.0,4399.634,4730.0,4381.463,4760.0,4378.1064,4760.0,4374.475,4750.0,4380.0396,4730.0,4377.0146,4750.0,4407.1553,4790.0,4382.128,4670.0,4382.9053,4720.0,4432.622,4760.0,4435.632,4810.0,4460.009,4830.0,4508.4546,4940.0,4498.42,4990.0,4505.7207,5020.0,4501.176,5000.0,4499.6816,5000.0,4468.6567,5040.0,4516.717,5090.0
2242.1033,1940.0,2240.848,2090.0,2271.6794,2080.0,2256.6,2150.0,2275.002,2370.0,2290.7256,2460.0,2277.0764,2140.0,2273.4446,2300.0,2272.6448,2320.0,2275.792,2390.0,2273.6375,2210.0,2291.985,2120.0,2280.5857,2100.0,2278.0098,2090.0,2306.648,2180.0,2302.7024,2110.0,2316.67,2370.0,2345.8342,2700.0,2340.8713,2320.0,2343.1372,2340.0,2340.3247,2240.0,2335.6963,2360.0,2319.3877,2220.0,2348.0688,2200.0
4626.031,1850.0,4629.6655,1870.0,4684.4365,1900.0,4664.51,1870.0,4692.687,1870.0,4723.9307,1830.0,4706.3496,1650.0,4702.602,1690.0,4699.431,1820.0,4706.445,1860.0,4703.73,1910.0,4734.1143,1890.0,4706.434,1850.0,4708.416,1900.0,4761.7515,1920.0,4766.4165,1900.0,4792.7266,1920.0,4841.677,1840.0,4831.9497,1630.0,4840.1963,1700.0,4835.365,1810.0,4834.948,1860.0,4801.919,1900.0,4852.0913,1890.0
3990.2437,2561.06,3988.363,1525.37,4037.3538,935.23,4018.6892,1629.81,4045.1943,1309.38,4070.6519,1537.03,4054.6765,1200.77,4049.101,362.25,4049.0999,2346.17,4054.912,879.66,4050.2622,1523.56,4079.1948,698.61,4056.378,4507.85,4056.9841,1505.94,4101.823,4060.27,4104.9014,3359.62,4126.902,1076.03,4170.7275,2079.81,4163.8022,2344.63,4169.679,434.39,4164.89,852.54,4162.8403,3568.22,4134.376,1957.98,4179.061,2884.42
4656.891,10149.8,4660.1494,10149.1,4714.9277,10159.2,4695.2017,10142.7,4724.3423,10205.2,4755.741,10177.2,4738.457,10182.3,4734.86,10122.7,4731.252,10132.1,4737.5195,10009.7,4734.4746,10029.3,4765.14,10117.4,4737.957,10134.2,4739.6406,9996.4,4792.4434,9647.1,4798.3774,9827.0,4824.4795,9929.8,4874.069,9951.5,4863.751,9918.4,4872.4453,9837.0,4867.408,9860.9,4867.0566,9859.2,4833.761,9977.6,4884.1885,9998.8
4632.2427,1388.9512,4635.2197,1369.698,4689.783,1357.6173,4670.1694,1339.6913,4699.218,1351.6965,4730.656,1359.1489,4712.9995,1375.5812,4709.732,1377.6388,4705.963,1365.1191,4712.194,1330.2802,4709.311,1365.0293,4739.9253,1378.2382,4712.799,1379.5233,4714.381,1406.4258,4767.0425,1363.1958,4772.491,1333.4003,4798.6704,1362.091,4848.2437,1377.5271,4838.026,1361.9547,4846.5513,1440.7189,4841.55,1334.0476,4841.085,1374.2122,4807.9893,1399.1262,4858.192,1381.2476
4706.2075,4637.14,4709.53,5749.62,4764.795,9164.07,4745.3413,5525.9,4774.676,8271.77,4805.9316,6883.61,4789.0244,8158.24,4785.196,7825.43,4781.438,8328.95,4788.661,7400.95,4785.083,7776.32,4816.0186,6854.85,4788.148,7054.71,4789.7285,4781.25,4843.044,7392.88,4849.9897,6487.51,4876.5386,6541.03,4925.58,13528.32,4915.38,5750.89,4924.38,6308.51,4919.354,8081.32,4919.0166,4743.13,4885.3447,6926.58,4936.1045,6705.22
4670.611,5596.233,4673.6978,5617.3975,4728.6675,5661.2207,4709.0146,5746.971,4738.2856,5764.8784,4769.8047,5805.0215,4752.234,5879.521,4748.9287,5932.229,4745.082,5988.2036,4751.5938,6012.161,4748.4346,6056.549,4779.3794,6063.4146,4751.8813,6065.4053,4753.5693,6049.3003,4806.4653,6044.1987,4812.401,6031.154,4838.837,6066.153,4888.4736,6114.7905,4878.146,6125.9536,4886.8193,6132.9624,4881.8667,6107.056,4881.4004,6104.8125,4847.996,6088.1035,4898.5586,6090.308
4301.0977,3000.42,4302.217,2529.19,4354.595,3623.81,4336.2964,2655.45,4363.846,3170.43,4394.311,3672.83,4375.5537,2585.72,4372.9116,2792.86,4368.5513,2768.69,4374.2007,3344.47,4372.329,4699.65,4401.049,4429.32,4376.1875,1975.44,4375.209,2463.85,4426.641,3315.57,4429.829,3046.77,4454.984,3746.58,4501.8164,4991.39,4492.277,3499.1,4499.3325,2542.94,4496.2544,2306.07,4493.616,2649.56,4461.966,3005.61,4510.2065,2445.38
4244.0454,4100.0,4246.0254,7800.0,4294.6245,3700.0,4276.2964,15600.0,4304.7583,5000.0,4332.367,4200.0,4314.556,8100.0,4312.0215,4600.0,4308.436,6600.0,4315.4487,7100.0,4309.964,6700.0,4340.905,9000.0,4316.2646,10300.0,4316.516,7200.0,4364.029,9200.0,4368.424,4800.0,4391.3345,7200.0,4440.5884,7900.0,4429.0312,4600.0,4437.524,7600.0,4432.144,12300.0,4431.1943,7000.0,4402.1787,10400.0,4448.123,8600.0
4662.1475,9717.0,4665.4165,9956.0,4720.2437,9983.0,4700.5273,10012.0,4729.686,10043.0,4761.1377,10060.0,4743.8726,9926.0,4740.289,10059.0,4736.638,10036.0,4742.9844,10062.0,4739.892,10071.0,4770.62,10075.0,4743.4053,9893.0,4745.042,10064.0,4797.828,10145.0,4803.8467,10164.0,4830.076,10204.0,4879.586,10240.0,4869.3286,10127.0,4878.0254,10260.0,4872.958,10215.0,4872.6504,10256.0,4839.3037,10246.0,4889.75,10297.0
4045.8381,5862.5,4048.1694,5919.231,4096.859,6294.1177,4077.019,7425.0,4104.0674,6450.0,4132.406,6475.0,4114.519,6200.0,4112.5728,8552.941,4106.9287,7353.846,4113.9316,6264.706,4111.221,6710.0,4140.079,6935.0,4116.183,5700.0,4116.207,6523.5293,4164.3286,6990.0,4165.881,6970.0,4188.6055,7390.0,4236.2793,7470.0,4224.622,7325.0,4231.2246,7500.0,4228.238,6500.0,4226.053,9055.0,4197.4375,8900.0,4244.1235,8430.0
4624.133,2175.0,4627.565,2180.0,4681.847,2205.0,4662.2393,2232.0,4691.211,2248.0,4722.4624,2261.0,4705.3696,2258.0,4701.5713,2264.0,4698.2,2263.0,4704.309,2280.0,4701.3535,2286.0,4731.7236,2291.0,4704.852,2215.0,4706.5244,2222.0,4758.93,2236.0,4764.7607,2280.0,4790.7173,2292.0,4840.0854,2297.0,4829.7437,2297.0,4838.2886,2297.0,4833.0703,2307.0,4833.026,2314.0,4799.85,2316.0,4850.0425,2304.0
3882.512,3920.0,3884.5754,3870.0,3931.6626,3830.0,3912.4246,3820.0,3938.9077,3790.0,3965.6558,3750.0,3947.878,3840.0,3945.1565,3910.0,3941.157,3870.0,3946.239,3720.0,3943.827,3600.0,3972.1692,3550.0,3949.674,3550.0,3950.3342,3550.0,3996.514,3640.0,3996.8691,3560.0,4019.0955,3460.0,4064.676,3550.0,4054.4443,3550.0,4060.6306,3700.0,4056.7297,3590.0,4054.4846,3600.0,4026.138,3520.0,4071.6182,3710.0
4680.035,9619.74,4683.191,9659.682,4737.963,9779.539,4718.3574,9845.156,4747.816,9739.036,4779.2544,10086.987,4761.8584,10450.478,4758.423,10007.89,4754.705,9776.771,4761.2144,9885.8545,4758.0254,9470.182,4788.962,9884.868,4761.2705,9769.655,4762.8906,10039.693,4815.9893,10035.158,4822.18,9594.448,4848.5464,9732.507,4898.152,10184.116,4887.8145,10102.742,4896.59,9657.993,4891.779,9928.189,4891.2563,10303.029,4857.7964,10265.41,4908.2915,10276.57
4667.8203,6795.4,4671.0073,6755.9,4725.9062,6779.6,4706.207,6794.8,4735.455,6853.4,4766.903,6934.9,4749.5938,7025.8,4746.0684,6907.9,4742.386,6826.9,4748.732,6881.4,4745.627,6906.9,4776.4175,6875.3,4749.083,6866.8,4750.687,6892.4,4803.6104,6891.7,4809.6787,6943.7,4835.8916,7018.9,4885.476,7096.6,4875.201,7146.6,4883.928,7082.4,4878.9316,6997.6,4878.5347,7053.4,4845.1626,7048.6,4895.617,7018.5
4216.211,1681.9,4217.6055,1746.0,4267.7896,1780.8,4249.8096,1782.9,4276.8013,1767.0,4305.255,1735.7,4287.7764,1758.0,4283.7427,1732.1,4281.672,1730.8,4286.3286,1756.8,4284.0195,1722.4,4312.6016,1698.9,4288.6265,1680.4,4289.326,1704.4,4337.5176,1698.2,4340.7275,1690.7,4364.3643,1708.7,4411.853,1729.2,4402.2544,1744.3,4409.833,1746.5,4404.444,1749.9,4403.261,1811.5,4372.6416,1840.3,4419.889,1813.7
4659.874,8807.564,4662.7554,8830.567,4717.36,8538.679,4698.009,8953.995,4727.1816,8195.293,4758.5312,9055.383,4741.019,9217.575,4737.733,9351.421,4734.1904,9669.218,4740.4966,9836.674,4737.105,9091.044,4767.9604,8897.921,4740.5903,9219.259,4742.2603,9574.111,4794.895,9515.188,4800.9673,10096.958,4826.99,9111.957,4876.8413,9754.535,4866.4785,9946.497,4875.334,10058.524,4870.4814,10034.958,4869.8403,9824.062,4836.4204,9162.802,4887.0396,9598.046
2289.4954,4122.0,2288.1921,3488.0,2319.6318,3915.0,2304.4478,4133.0,2322.8403,4065.0,2339.0046,3771.0,2324.9404,4190.0,2321.605,3606.0,2320.309,3605.0,2323.8208,3353.0,2321.7795,4229.0,2340.4834,4143.0,2328.8418,5093.0,2325.9973,4935.0,2355.4172,4964.0,2351.4902,4813.0,2365.4219,5277.0,2395.2644,5000.0,2390.343,5266.0,2392.4055,5208.0,2389.8125,4644.0,2385.0374,5058.0,2368.5928,6183.0,2397.7778,6386.0
3975.8652,9479.456,3976.4497,9151.583,4024.6187,9396.013,4008.091,8955.125,4034.8025,9361.596,4063.089,10652.608,4045.938,12172.134,4043.379,12539.787,4040.2964,11596.598,4043.657,10294.116,4040.088,9150.933,4067.2285,8782.412,4045.15,9352.309,4043.5305,8814.536,4089.0867,8789.281,4094.2593,8765.041,4117.0615,9237.795,4162.579,10635.764,4152.6685,12373.72,4160.4243,12385.588,4157.089,11805.359,4153.6157,10710.605,4124.438,9536.052,4168.5234,9061.572
2843.0693,9026.296,2841.9724,9166.954,2877.878,8105.9634,2862.2656,9126.317,2882.957,9790.212,2903.5342,8981.086,2887.4043,8723.562,2884.8896,8501.796,2882.27,8310.251,2885.998,8599.1875,2883.3523,7719.106,2906.0576,7781.716,2891.1125,8784.933,2887.8943,7628.041,2923.1663,8509.674,2921.0781,8436.04,2938.4172,9144.174,2973.4092,10366.887,2967.228,9508.903,2970.4148,7954.745,2967.6936,8427.853,2963.104,7916.3247,2942.8557,7953.0938,2977.844,8086.0967
4608.247,7200.0,4611.409,7220.0,4665.4917,7280.0,4646.3115,7220.0,4675.205,7310.0,4706.3286,7460.0,4689.1377,7350.0,4685.46,7440.0,4682.1714,7510.0,4687.959,7530.0,4685.2256,7570.0,4715.43,7630.0,4688.5737,7240.0,4690.1084,7410.0,4742.3857,7460.0,4748.2827,7500.0,4774.038,7660.0,4823.5977,7770.0,4813.132,7730.0,4821.6587,7850.0,4816.7075,7850.0,4816.293,7970.0,4783.0205,7950.0,4833.301,8010.0
4698.9937,9221.711,4702.284,9083.443,4757.2627,9299.7,4737.734,8689.652,4767.326,9370.062,4798.642,9578.814,4781.2764,10006.1,4777.7104,10979.79,4774.0186,10786.26,4780.7812,10079.32,4777.543,10872.95,4808.4863,10486.78,4780.6025,10685.93,4782.0796,10433.39,4835.641,10993.51,4842.13,10355.48,4868.606,10931.61,4917.9917,10575.87,4907.6655,10550.95,4916.587,10230.43,4911.8335,10259.39,4911.23,9927.914,4877.6567,9735.85,4928.3457,9516.395
4663.712,4042.9,4667.0244,4045.6,4721.857,4172.6,4702.047,4210.1,4731.231,4304.1,4762.625,4330.7,4745.4834,4346.6,4741.693,4376.7,4738.2183,4423.2,4744.5234,4469.7,4741.442,4470.7,4772.0967,4410.3,4744.9526,4169.5,4746.5854,3994.1,4799.4473,4109.1,4805.4805,4237.0,4831.6123,4296.5,4881.1416,4266.7,4870.802,4080.5,4879.6426,4057.0,4874.4575,4169.7,4874.2207,4033.6,4840.88,3982.8,4891.332,3884.4
4632.605,9550.0,4636.06,9700.0,4690.496,9610.0,4670.829,9620.0,4699.8486,9640.0,4731.0654,9560.0,4714.044,9590.0,4710.1733,9590.0,4706.882,9450.0,4712.94,9470.0,4709.972,9450.0,4740.3433,9500.0,4713.4844,9430.0,4715.193,9510.0,4767.7188,9590.0,4773.608,9600.0,4799.502,9700.0,4848.9834,9700.0,4838.5146,9510.0,4847.1396,9490.0,4841.932,9640.0,4841.8696,9600.0,4808.621,9600.0,4858.929,9670.0
2881.1958,1975.0,2881.1792,1970.0,2917.4827,1952.0,2901.2305,1913.0,2922.5518,1907.0,2942.683,1918.0,2927.0188,1913.0,2923.7144,1938.0,2921.7012,1930.0,2925.5369,1924.0,2923.1045,1940.0,2945.9524,1981.0,2929.981,1990.0,2928.854,1972.0,2964.2314,1958.0,2961.6138,1915.0,2978.2673,1929.0,3014.6418,1950.0,3007.7627,1935.0,3011.112,1945.0,3008.0776,1982.0,3004.3777,2003.0,2983.303,1988.0,3018.779,1987.0
3511.4878,6900.0,3511.5906,7600.0,3556.0886,4600.0,3538.8413,7500.0,3561.7805,11000.0,3585.7183,4500.0,3571.835,3500.0,3564.3677,2300.0,3565.208,8600.0,3571.2087,17700.0,3570.629,15800.0,3593.4375,10000.0,3572.4492,6500.0,3570.314,8000.0,3614.008,2500.0,3614.38,6600.0,3635.499,7900.0,3673.0476,5500.0,3667.4421,4500.0,3671.4714,3500.0,3670.1162,15200.0,3666.4333,15000.0,3641.5818,11600.0,3680.8608,8600.0
4648.7974,5460.0,4651.7793,5330.0,4706.4434,5540.0,4686.853,5310.0,4715.9136,5260.0,4747.3657,5410.0,4729.73,5510.0,4726.381,5320.0,4722.664,5520.0,4729.0522,5380.0,4726.027,5480.0,4756.8057,5570.0,4729.4272,5350.0,4730.9556,5400.0,4783.97,5850.0,4789.5557,5480.0,4815.728,5570.0,4865.359,5530.0,4855.0957,5700.0,4863.7026,5480.0,4858.8037,5610.0,4858.228,5560.0,4825.0347,5640.0,4875.3647,5680.0
4653.335,8443.75,4656.695,8465.625,4711.379,8475.0,4691.66,8446.875,4720.8257,8459.375,4752.189,8456.25,4735.006,8471.875,4731.3086,8490.625,4727.7646,8537.5,4734.0474,8528.125,4730.953,8534.375,4761.58,8531.25,4734.505,8525.0,4736.1704,8475.0,4788.861,8468.75,4794.8286,8325.0,4820.968,8331.25,4870.4644,8387.5,4860.1606,8343.75,4868.8354,8353.125,4863.6694,8306.25,4863.517,8278.125,4830.187,8271.875,4880.587,8300.0
4395.9546,14172.322,4397.7056,13535.76,4450.202,13371.7705,4433.1895,13541.133,4460.6,13658.21,4489.753,14044.353,4473.387,13467.241,4469.4634,13525.011,4467.409,12961.282,4472.515,14778.819,4469.702,14534.268,4498.3716,15699.595,4473.3877,15092.598,4473.0273,13588.334,4522.176,13657.565,4529.091,13347.738,4553.3174,13882.9,4601.4077,13631.683,4590.6807,13686.559,4600.1675,13575.135,4595.1216,12859.078,4593.4106,13182.662,4561.571,12815.108,4610.4175,14276.924
4658.378,9960.0,4661.81,10050.0,4716.548,10020.0,4696.826,9970.0,4725.9717,10010.0,4757.345,9970.0,4740.2754,10010.0,4736.468,10000.0,4732.9536,9960.0,4739.2637,9980.0,4736.1714,10020.0,4766.771,10040.0,4739.723,10060.0,4741.4434,10170.0,4794.0684,10290.0,4800.2227,10170.0,4826.345,10240.0,4875.811,10370.0,4865.462,10330.0,4874.151,10350.0,4869.0103,10400.0,4868.885,10480.0,4835.455,10430.0,4885.9844,10430.0
4598.675,1076.71,4601.6157,1066.37,4655.7676,1072.6,4636.1494,1076.07,4665.0176,1067.41,4696.303,1069.98,4678.718,1068.4,4675.2197,1093.52,4671.6626,1106.26,4677.711,1115.41,4674.793,1132.31,4705.3164,1130.42,4678.4326,1125.56,4679.9893,1139.42,4732.3403,1135.43,4737.6157,1154.28,4763.4653,1171.37,4812.9336,1166.35,4802.778,1168.05,4811.1655,1176.68,4806.1655,1190.57,4805.702,1179.13,4772.8257,1184.87,4822.756,1185.22
4613.3726,1065.0,4616.7915,1068.0,4671.0527,1066.0,4651.366,1061.0,4680.1855,1079.0,4711.4243,1071.0,4694.4014,1058.0,4690.456,1064.0,4687.2417,1058.0,4693.2524,1054.0,4690.3315,1047.0,4720.607,1061.0,4693.8994,1059.0,4695.703,1055.0,4747.9243,1074.0,4753.6514,1087.0,4779.481,1094.0,4828.811,1093.0,4818.5176,1105.0,4827.051,1102.0,4821.7295,1098.0,4821.76,1103.0,4788.592,1101.0,4838.762,1103.0
4657.214,1479.3,4660.457,1511.7,4715.237,1524.4,4695.5347,1521.2,4724.5605,1521.2,4756.065,1486.7,4738.717,1468.6,4735.112,1457.8,4731.4575,1499.8,4737.8657,1538.7,4734.869,1546.2,4765.572,1549.1,4738.2837,1499.9,4739.949,1533.2,4792.715,1542.1,4798.6284,1547.4,4824.8335,1538.3,4874.306,1502.9,4864.1147,1482.1,4872.765,1475.7,4867.7725,1525.1,4867.416,1558.4,4834.1006,1568.7,4884.494,1570.4
3508.3306,625.48,3508.5535,626.7,3552.5613,629.36,3535.1648,628.99,3559.2007,617.33,3583.4324,617.85,3565.8486,617.04,3562.5852,606.08,3560.6523,595.89,3565.1829,602.3,3562.8013,620.86,3588.3733,616.76,3568.4658,614.13,3568.5361,608.94,3609.6099,610.03,3609.2922,612.88,3629.3623,613.73,3671.1997,612.88,3663.3872,621.43,3668.8872,627.72,3664.015,669.16,3661.4604,703.46,3635.5312,718.61,3677.14,705.57
4661.2983,7456.963,4664.7427,7407.1284,4719.5396,7411.2124,4699.794,7451.1904,4729.0015,7471.136,4760.3745,7281.097,4743.222,7189.5225,4739.537,7338.6445,4735.964,7285.26,4742.3066,7144.4414,4739.1396,7243.596,4769.8354,6993.199,4742.7627,7206.2886,4744.3545,7455.9814,4797.109,7405.317,4803.1655,7364.555,4829.3994,7348.8066,4878.865,7277.821,4868.579,7339.255,4877.292,7460.428,4872.058,7445.9814,4871.9463,7486.775,4838.6104,7457.16,4889.008,6993.951
4512.0293,937.66,4514.304,950.64,4567.8364,983.23,4549.668,976.92,4577.942,1011.41,4608.2534,994.17,4590.954,969.43,4587.4795,986.88,4584.4917,968.05,4589.623,973.34,4587.3003,990.43,4616.871,1069.0,4590.9185,1132.85,4591.735,1094.44,4642.8433,1101.63,4648.3735,1078.57,4673.493,1112.66,4723.0938,1103.07,4712.372,1124.11,4721.2944,1113.44,4716.281,1141.23,4715.0312,1106.64,4682.286,1017.04,4732.1475,1015.89
4445.3794,3660.0,4446.8906,3610.0,4499.825,3690.0,4481.1313,4040.0,4510.5166,4260.0,4541.3174,4450.0,4524.145,4580.0,4520.2773,4520.0,4516.454,4440.0,4521.574,4390.0,4519.223,4360.0,4548.688,4210.0,4522.793,3700.0,4521.822,3570.0,4573.1953,3600.0,4579.3354,3880.0,4605.2275,4160.0,4652.6553,4350.0,4643.069,4450.0,4651.0156,4370.0,4647.768,4280.0,4645.4434,4200.0,4613.0913,4110.0,4661.2554,3930.0
2858.5225,3410.0,2857.3965,3300.0,2894.425,3300.0,2877.9143,3400.0,2898.6843,3470.0,2919.0188,3550.0,2903.609,3630.0,2900.1685,3680.0,2898.0664,3760.0,2902.5808,3930.0,2900.696,4310.0,2923.2253,4670.0,2907.6292,3970.0,2904.8826,3780.0,2940.1685,3740.0,2937.3342,3690.0,2953.982,3720.0,2989.8923,3740.0,2983.2043,3730.0,2986.748,3770.0,2983.696,3750.0,2979.4915,3870.0,2959.2976,4290.0,2994.7944,4650.0
4685.357,11500.0,4688.543,11500.0,4743.398,11400.0,4723.7925,11200.0,4753.323,11000.0,4784.7275,10900.0,4767.196,10800.0,4763.7695,10700.0,4760.086,10600.0,4766.635,10600.0,4763.5386,10500.0,4794.4385,10500.0,4766.655,10400.0,4768.1797,10400.0,4821.593,10300.0,4827.7925,10300.0,4854.174,10300.0,4903.7524,10300.0,4893.3584,10200.0,4902.183,10100.0,4897.395,10000.0,4896.81,9900.0,4863.413,10000.0,4913.905,10000.0
4666.99,6310.0,4670.0605,6330.0,4724.817,6420.0,4705.4336,6630.0,4734.7637,6750.0,4766.192,6880.0,4748.686,6940.0,4745.331,7010.0,4741.624,6960.0,4747.8657,6910.0,4744.964,6920.0,4775.6685,6950.0,4748.065,6750.0,4749.6094,6760.0,4802.6675,6860.0,4808.9424,7080.0,4835.073,7200.0,4884.7964,7290.0,4874.3804,7360.0,4883.105,7400.0,4878.347,7360.0,4877.6636,7380.0,4844.2104,7400.0,4894.6797,7440.0
4677.7686,6343.7563,4681.047,6403.911,4736.006,6425.3755,4716.2754,6436.8115,4745.6416,6449.565,4777.061,6454.4062,4759.7544,6471.296,4756.269,6528.1416,4752.535,6529.8574,4759.1084,6509.264,4755.92,6482.305,4786.807,6531.8804,4759.279,6558.378,4760.8027,6570.7085,4813.9014,6587.5776,4820.0234,6634.3477,4846.4023,6675.176,4895.887,6705.154,4885.6494,6700.6313,4894.4556,6707.033,4889.392,6790.806,4889.054,6862.5957,4855.719,6935.8535,4906.092,6993.7275
3516.6333,5220.0,3516.7754,5280.0,3560.6592,5250.0,3542.6675,5190.0,3567.3325,5140.0,3591.5676,5150.0,3574.1067,5160.0,3570.9375,5210.0,3568.158,5270.0,3573.0842,5290.0,3570.2334,5270.0,3596.7085,5270.0,3576.663,5270.0,3576.0903,5250.0,3617.8616,5230.0,3617.3042,5290.0,3637.4902,5340.0,3680.0095,5300.0,3671.3494,5330.0,3676.5664,5340.0,3672.9897,5400.0,3669.5833,5300.0,3644.005,5250.0,3685.6582,5250.0
4698.0405,2035.0,4701.3228,2061.0,4756.3457,2086.0,4736.7837,2097.0,4766.2715,2103.0,4797.6694,2114.0,4780.327,2123.0,4776.779,2146.0,4773.055,2162.0,4779.7715,2171.0,4776.562,2194.0,4807.488,2210.0,4779.6846,2214.0,4781.1504,2242.0,4834.6646,2270.0,4841.162,2274.0,4867.5366,2291.0,4916.98,2300.0,4906.704,2309.0,4915.598,2328.0,4910.8105,2340.0,4910.2563,2346.0,4876.7026,2368.0,4927.3774,2381.0
4611.38,7055.7607,4614.836,6770.915,4668.939,6668.7817,4649.282,6863.067,4677.9854,6870.4814,4709.2856,6642.7104,4691.9624,6766.9834,4688.168,6847.0967,4685.049,6954.4033,4690.992,6791.131,4687.8843,7218.1963,4718.4014,7124.4634,4691.5303,7147.16,4693.387,7021.5967,4745.7285,7134.373,4751.164,7143.7183,4776.951,7214.7607,4826.537,7146.155,4816.235,7061.9194,4824.8677,7120.2734,4819.392,7041.143,4819.3237,7068.55,4786.201,7122.836,4836.319,7132.4956
4667.935,7465.467,4671.365,7291.258,4725.859,7472.786,4706.965,7884.933,4735.927,7556.234,4767.152,7536.389,4749.5522,8208.052,4745.867,6185.72,4742.371,7773.275,4749.303,8326.532,4746.0806,7642.006,4777.0386,6653.946,4749.011,6986.707,4750.525,7533.362,4804.0493,7784.051,4809.9883,7413.807,4835.941,7830.636,4885.5747,7550.817,4875.524,8132.607,4883.8022,5761.266,4879.252,8190.71,4878.4575,8910.781,4845.066,7814.103,4895.633,7101.344
4690.6577,2600.539,4693.8984,2691.9172,4748.794,2470.4915,4729.2715,2516.4968,4758.765,2518.437,4790.1826,2452.7288,4772.6753,2617.8652,4769.2285,2642.11,4765.526,2655.8572,4772.132,2668.659,4769.0137,2695.3208,4799.8975,2606.1208,4772.0796,2689.2498,4773.5654,2659.984,4827.051,2717.5947,4833.4224,2818.8193,4859.7866,2695.031,4909.306,2693.2144,4898.948,2592.4187,4907.7896,2392.9502,4903.085,2014.4353,4902.4585,2009.0206,4868.9873,1957.8073,4919.5737,1964.1578
4707.061,7752.0,4710.5146,7306.0,4765.658,7241.0,4746.163,7367.0,4775.6177,8428.0,4806.8857,7876.0,4789.897,7603.0,4786.122,8016.0,4782.401,7834.0,4789.427,7636.0,4785.957,7588.0,4816.8853,6847.0,4789.18,7765.0,4790.5493,7532.0,4844.0366,7328.0,4850.7856,7075.0,4877.3276,7154.0,4926.3984,7225.0,4916.324,7054.0,4925.3433,7301.0,4920.338,7701.0,4919.9355,7878.0,4886.257,8171.0,4937.0825,8001.0
