prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4011.2427,4194.195,4023.0774,4220.0454,4066.748,4244.951,4042.929,4251.9365,4073.6462,4203.2686,4105.96,4273.372,4093.1433,4272.098,4093.5642,4298.0093,4089.6968,4245.063,4087.6147,4117.875,4087.0105,4409.939,4091.8594,4364.114,4069.1182,4370.565,4078.99,4300.389,4114.3364,4306.5815,4111.1113,4327.2456,4132.918,4336.436,4172.9204,4347.2275,4162.139,4218.4053,4154.6787,4297.572,4162.485,4282.0933,4156.678,4299.788,4129.8545,4459.11,4157.047,4486.947
5850.7217,7955.0,5862.9224,7990.0,5919.4053,7970.0,5889.0913,7930.0,5926.2773,7950.0,5968.43,7930.0,5950.482,7860.0,5949.413,7872.5,5940.3364,7950.0,5939.4775,8015.0,5938.2583,8230.0,5940.679,8210.0,5919.248,8260.0,5929.0854,8240.0,5973.669,8212.5,5971.0635,8175.0,5995.807,8030.0,6051.3975,7970.0,6036.3843,7905.0,6025.6655,7845.0,6037.03,7830.0,6025.5474,7835.0,5989.6035,7780.0,6023.518,7790.0
3200.2288,3419.1567,3212.2395,3386.9976,3248.276,3902.843,3227.6997,3459.0176,3254.2468,4103.2886,3281.1953,3603.9272,3270.4473,3892.29,3271.9714,3643.391,3271.451,4361.861,3269.946,4498.8384,3268.259,3843.9126,3273.8618,3268.3345,3251.9282,3711.031,3260.6938,3412.0332,3291.5305,3265.573,3287.8872,3074.2693,3306.9424,3141.5024,3338.3477,3585.007,3331.185,3309.0105,3323.984,3029.6726,3331.64,3622.8489,3328.8938,4288.379,3306.1482,3273.6052,3327.5442,2834.3826
5622.372,6320.0,5633.5894,6280.0,5692.0293,6470.0,5664.6445,6690.0,5704.173,6890.0,5744.9326,7020.0,5729.8066,7090.0,5728.591,7120.0,5718.654,7000.0,5715.125,6910.0,5712.233,6860.0,5713.6074,6830.0,5689.673,6550.0,5699.7217,6570.0,5745.543,6750.0,5745.0977,7020.0,5771.385,7180.0,5827.021,7300.0,5813.513,7290.0,5801.2734,7320.0,5811.542,7180.0,5799.6133,6960.0,5762.003,6930.0,5795.037,6890.0
5451.2124,4970.0,5462.714,4950.0,5518.6494,4980.0,5490.7495,5020.0,5528.6475,5090.0,5569.162,5130.0,5553.6323,5100.0,5552.9194,5130.0,5543.941,5090.0,5541.4404,5040.0,5539.006,5070.0,5541.5874,5120.0,5517.313,4910.0,5527.7446,4920.0,5571.8286,4910.0,5570.0005,4990.0,5595.665,5030.0,5649.3765,5100.0,5635.7227,5080.0,5625.0415,5120.0,5635.2603,5060.0,5624.19,5000.0,5588.428,5010.0,5621.113,5060.0
3472.3057,3510.65,3483.6787,4959.76,3523.8179,2622.74,3501.8606,3369.75,3528.4175,2931.76,3558.5024,3057.19,3545.9983,3177.13,3546.6619,2749.38,3543.5015,2808.37,3542.5093,2386.69,3541.9026,2502.34,3546.2456,3023.27,3525.7312,4763.13,3536.6902,4297.36,3568.679,8985.75,3564.9185,5619.73,3584.6448,3553.71,3619.54,3983.59,3609.1628,3918.27,3602.6853,3552.5,3609.3767,3720.33,3604.2393,2162.57,3581.62,3720.24,3606.11,6449.96
5059.8613,4050.0,5069.1597,4140.0,5120.9863,3350.0,5100.2544,5310.0,5139.5024,7290.0,5177.0093,9590.0,5167.0137,10540.0,5165.5728,10910.0,5155.9873,11290.0,5150.6865,12250.0,5143.483,13650.0,5144.484,7190.0,5116.2505,4830.0,5124.414,2910.0,5166.7144,4740.0,5168.5923,8380.0,5194.586,9450.0,5246.9443,12100.0,5238.988,12570.0,5226.99,14730.0,5235.8423,16690.0,5221.545,12640.0,5185.192,9400.0,5210.6084,8010.0
6496.7515,10093.0,6506.728,10073.0,6567.2295,10123.0,6538.1577,10264.0,6575.6816,10377.0,6617.3257,10550.0,6599.458,10064.0,6596.723,10000.0,6584.9385,10035.0,6584.2964,10242.0,6582.161,10371.0,6580.9146,10523.0,6563.928,10222.0,6572.3896,10165.0,6618.708,10223.0,6618.5493,10326.0,6642.1357,10454.0,6701.893,10613.0,6686.1743,10023.0,6672.7812,10006.0,6686.035,10064.0,6671.6187,10207.0,6632.283,10307.0,6665.349,10467.0
6479.887,5687.3,6489.8325,5719.4,6550.743,6704.7,6521.707,6005.0,6559.373,7812.5,6601.456,9136.8,6582.9287,6337.9,6580.51,6285.2,6568.692,7029.8,6567.8774,9752.0,6565.946,9584.6,6564.6245,7297.3,6547.1245,7681.4,6555.9824,6224.0,6602.3115,6243.8,6602.3545,8121.0,6626.0596,9195.5,6685.7354,8147.3,6670.0776,9416.1,6656.366,10169.5,6669.8735,9945.4,6655.266,9384.9,6615.788,9173.0,6648.7456,6247.0
1233.0712,1397.0,1239.7115,1463.0,1257.528,1477.0,1248.7161,1498.0,1260.4432,1431.0,1270.4381,1415.0,1267.2697,1392.0,1269.7224,1401.0,1273.6221,1494.0,1273.6273,1505.0,1274.5527,1515.0,1279.5688,1490.0,1265.3218,1427.0,1270.8107,1493.0,1285.1218,1497.0,1283.2405,1544.0,1293.5144,1495.0,1305.1449,1455.0,1301.6622,1433.0,1297.7983,1445.0,1302.3447,1547.0,1303.9133,1529.0,1294.6049,1538.0,1304.3502,1521.0
3710.793,4021.1,3722.6443,4140.0,3763.7751,4085.0,3741.2988,4064.5,3770.6223,3981.1,3801.637,3935.6,3789.398,3931.8,3790.32,3903.9,3786.983,3972.6,3784.5059,4025.9,3783.5103,4031.1,3788.9167,4057.1,3765.9995,4059.0,3775.002,4123.2,3809.3484,4121.4,3806.02,4149.9,3826.8877,4176.4,3864.442,4204.8,3855.0642,4165.2,3847.6755,4139.4,3854.531,4133.0,3849.8682,4164.2,3824.4724,4146.0,3849.7686,4159.9
2614.307,2650.0,2624.0642,2688.0,2655.15,2689.0,2639.0923,2756.0,2660.635,2836.0,2681.945,2929.0,2674.1204,2945.0,2675.823,2864.0,2676.4417,2860.0,2674.9788,2889.0,2674.7817,2909.0,2680.381,2873.0,2660.8823,2835.0,2668.513,2875.0,2694.2654,2842.0,2691.546,2853.0,2708.0999,2902.0,2733.7542,3008.0,2727.0715,3078.0,2720.9438,3002.0,2727.1765,3005.0,2725.7124,3094.0,2707.1753,3076.0,2725.2173,3090.0
4625.6143,6228.0,4637.9487,6152.0,4687.1226,6131.0,4662.194,6185.0,4695.855,5742.0,4732.339,5649.0,4718.7383,5688.0,4718.6743,5474.0,4712.665,5956.0,4710.756,5777.0,4707.899,6083.0,4711.777,6130.0,4687.444,5149.0,4697.7734,6778.0,4737.754,6850.0,4735.1084,6525.0,4758.9585,6627.0,4805.286,6639.0,4793.4307,6532.0,4784.321,6350.0,4793.323,6694.0,4785.262,6197.0,4753.6587,6157.0,4783.2217,6517.0
1032.4268,895.6,1038.4457,911.3,1054.2428,996.8,1046.7859,1019.0,1056.7769,1019.0,1064.8256,1005.1,1062.6024,906.6,1065.0741,924.6,1069.4386,1002.5,1069.6953,1021.0,1070.8004,1027.8,1075.5961,1016.0,1062.4548,891.8,1067.4244,896.2,1079.8805,1007.8,1078.3296,1031.6,1087.359,1034.2,1096.9763,1016.3,1093.978,890.7,1090.3143,911.5,1094.6533,1023.1,1096.6527,1047.1,1088.5984,1051.7,1097.0085,1032.7
2439.78,2835.1313,2449.9858,2918.3757,2479.344,2670.961,2463.0417,2982.322,2484.193,2740.6724,2505.5269,3097.3113,2497.29,2970.448,2499.0916,3025.2607,2500.1523,2859.607,2498.4521,2457.1763,2498.3823,2322.7087,2504.0784,2067.5264,2484.268,1932.2433,2492.4556,2453.905,2517.1128,2433.5461,2513.9011,2412.3372,2530.397,2881.8545,2554.5637,2841.366,2548.2222,2606.9468,2543.1284,2791.242,2548.6519,2693.0315,2547.5261,2662.728,2529.9907,2711.073,2547.9976,2559.9534
1059.1602,1045.74,1064.9824,1040.03,1080.957,1031.4,1073.5651,1038.36,1083.4286,1035.99,1091.2561,1021.6,1089.3485,1030.2,1091.7101,1035.94,1096.0848,1034.45,1096.4568,1041.89,1097.5992,1037.0,1102.266,1033.5,1089.454,1041.44,1094.2218,1054.79,1106.6428,1057.45,1105.2638,1074.56,1114.1343,1072.09,1123.876,1077.77,1120.8733,1081.11,1116.9849,1079.57,1121.5459,1069.44,1123.4849,1078.68,1115.2355,1072.68,1123.6603,1073.51
6492.7993,9580.0,6502.8657,9700.0,6563.461,9860.0,6534.194,10090.0,6571.9453,10160.0,6613.6147,10100.0,6595.828,10320.0,6592.9673,10340.0,6581.294,10240.0,6580.5664,10430.0,6578.412,10540.0,6577.162,10470.0,6560.0747,10340.0,6568.556,10420.0,6614.8765,10380.0,6614.785,10650.0,6638.4688,10700.0,6698.2236,10620.0,6682.53,10530.0,6669.0864,10620.0,6682.3564,10650.0,6667.963,10630.0,6628.595,10770.0,6661.758,10710.0
1148.4398,1207.0,1154.4558,1222.0,1171.2952,1228.0,1163.4526,1224.0,1173.9248,1226.0,1182.4144,1227.0,1180.215,1230.0,1182.5458,1226.0,1186.7384,1211.0,1187.0493,1217.0,1188.1498,1217.0,1192.8613,1215.0,1179.709,1213.0,1184.6354,1229.0,1197.7919,1225.0,1196.3488,1224.0,1205.6207,1224.0,1216.2412,1219.0,1212.997,1223.0,1208.9396,1216.0,1213.6492,1207.0,1215.4115,1205.0,1206.6184,1203.0,1215.548,1207.0
1271.0273,1456.2,1277.6907,1451.58,1295.8741,1451.37,1286.8892,1444.59,1298.848,1447.66,1309.078,1462.19,1305.9185,1448.1,1308.3048,1436.85,1312.0994,1450.37,1312.0747,1485.36,1312.9706,1505.2,1318.0299,1513.86,1303.6699,1483.63,1309.1805,1481.35,1323.7579,1478.21,1321.8787,1479.1,1332.295,1479.35,1344.3282,1488.08,1340.7745,1478.95,1336.8237,1460.19,1341.3738,1481.14,1342.8333,1512.65,1333.3004,1526.36,1343.259,1534.33
1721.978,2030.0,1729.8292,2030.0,1752.3884,2050.0,1740.8763,2040.0,1756.1753,2030.0,1770.206,2000.0,1765.125,1840.0,1767.3856,1890.0,1770.3032,2010.0,1769.8159,2060.0,1770.4668,2060.0,1775.813,2070.0,1759.6047,2060.0,1765.9785,2070.0,1784.3976,2070.0,1782.0537,2070.0,1794.6698,2070.0,1811.2186,2050.0,1806.4661,1900.0,1801.8458,1920.0,1807.0645,2060.0,1807.6781,2090.0,1795.2944,2100.0,1808.0583,2110.0
1155.6018,1197.932,1161.7743,1216.3806,1178.7904,1195.5786,1170.7113,1220.6206,1181.4777,1211.1233,1190.3646,1233.7599,1187.9159,1192.1711,1190.2617,1190.2784,1194.3872,1156.0132,1194.5687,1178.5739,1195.6235,1187.6111,1200.4344,1142.9528,1186.956,1163.3058,1192.1017,1155.185,1205.4749,1182.8029,1203.8767,1202.2263,1213.4443,1255.8385,1224.2333,1219.7222,1220.933,1245.3162,1217.023,1222.1433,1221.5691,1216.8678,1223.2922,1282.5515,1214.4685,1251.4214,1223.5758,1313.9265
1906.0896,2526.0,1915.4514,2496.0,1939.8071,2435.0,1926.9259,2397.0,1944.0443,2311.0,1960.492,2236.0,1954.1945,2194.0,1956.4604,2191.0,1958.582,2153.0,1957.1359,2150.0,1957.0153,2168.0,1962.6112,2198.0,1945.5249,2312.0,1950.9489,2316.0,1972.5616,2292.0,1969.8966,2306.0,1983.1614,2294.0,2002.3777,2284.0,1997.4835,2306.0,1992.721,2341.0,1996.9106,2332.0,1997.7465,2337.0,1983.6807,2360.0,1997.7338,2407.0
1056.7278,1075.18,1062.7101,1094.7,1078.7369,1078.72,1071.1545,1085.81,1081.2604,1100.55,1089.4069,1099.92,1087.2563,1103.62,1089.6721,1107.06,1093.9615,1121.69,1094.23,1126.76,1095.3356,1127.4,1100.1056,1128.82,1086.9995,1131.27,1091.9357,1133.99,1104.5273,1133.94,1102.9885,1144.26,1112.1006,1136.75,1121.9108,1134.22,1118.8772,1132.14,1115.1436,1138.05,1119.527,1121.38,1121.4381,1129.38,1113.2448,1127.28,1121.7778,1137.6
2026.3671,2068.1,2034.5939,1975.0,2060.1758,2110.8,2047.4166,2192.0,2064.423,2205.4,2080.1743,2007.5,2074.4026,2151.4,2076.504,1820.2,2078.9353,2110.7,2078.4548,2310.9,2078.915,2221.2,2084.0269,1955.4,2067.2278,2000.4,2073.916,2016.4,2094.5881,2182.0,2092.3286,2167.5,2106.0386,2177.6,2125.4014,2122.3,2119.754,2224.9,2114.256,1852.2,2120.491,2294.6,2120.2126,2338.1,2105.9255,2274.1,2119.9626,2005.8
1098.7418,1025.768,1104.6422,1003.062,1121.0178,1048.577,1113.425,1111.802,1123.5427,1108.084,1131.5186,1050.786,1129.4924,1090.5,1131.7732,976.887,1136.135,1043.939,1136.6139,1142.371,1137.7094,1086.336,1142.3657,905.884,1129.486,948.825,1134.2758,977.453,1146.985,1031.334,1145.6052,1037.203,1154.6462,1029.204,1164.6898,1061.31,1161.5188,1223.342,1157.4988,849.801,1162.312,1205.112,1164.0919,1290.999,1155.6584,1151.202,1164.1924,933.066
4313.531,4942.478,4325.7583,4816.911,4372.031,4652.235,4347.9453,5002.132,4380.0063,4991.823,4414.7847,5350.4956,4401.503,4992.8613,4401.6675,5116.3965,4395.757,5252.1816,4393.1807,4467.3174,4391.873,4505.326,4396.622,4848.5728,4373.4805,5078.224,4384.27,5354.8755,4421.3174,4897.847,4418.584,4669.086,4441.972,4867.425,4485.168,5148.964,4473.0513,5179.865,4465.175,5024.4487,4473.0425,5201.1606,4465.3623,5231.9746,4436.476,5667.6943,4465.659,5583.787
1089.3013,1021.0,1095.0974,1046.0,1111.428,1045.0,1103.9957,1045.0,1113.9486,1041.0,1121.8793,1165.0,1120.0922,1165.0,1122.3824,1161.0,1126.655,1171.0,1126.9808,1049.0,1128.1113,1047.0,1132.7207,1046.0,1119.9119,1047.0,1124.6685,1063.0,1137.2496,1061.0,1135.9701,1060.0,1144.9197,1056.0,1154.9562,1187.0,1151.9067,1187.0,1147.8694,1180.0,1152.5272,1171.0,1154.3035,1041.0,1145.8075,1040.0,1154.3444,1039.0
6189.791,8640.0,6201.0806,8620.0,6260.6006,9820.0,6230.5947,8720.0,6268.0483,8750.0,6309.3164,9650.0,6290.775,9340.0,6288.303,8210.0,6280.388,9840.0,6279.1543,9780.0,6277.36,10160.0,6278.588,9830.0,6258.0146,9750.0,6266.8115,9830.0,6314.144,10720.0,6312.168,9890.0,6335.3657,9940.0,6393.722,10130.0,6378.5854,10190.0,6364.3726,9630.0,6378.447,10670.0,6367.213,10300.0,6329.1147,10510.0,6362.3154,10640.0
1877.9397,2046.0,1886.0245,2058.0,1910.1578,2076.0,1897.8917,2075.0,1914.242,2068.0,1929.4802,2082.0,1924.1206,2102.0,1926.2261,2099.0,1928.701,2099.0,1928.0778,2107.0,1928.5787,2113.0,1933.9155,2136.0,1917.1498,2107.0,1923.8076,2127.0,1943.3918,2137.0,1941.0824,2165.0,1954.4283,2155.0,1972.5646,2171.0,1967.4708,2153.0,1962.5737,2162.0,1967.9526,2167.0,1968.08,2166.0,1954.6484,2171.0,1968.34,2178.0
3789.844,4430.0,3801.6387,4518.0,3843.3262,4486.0,3820.676,4560.0,3849.958,4586.0,3881.417,4571.0,3868.6956,4722.0,3869.7012,4762.0,3866.0195,4603.0,3863.7646,4882.0,3863.02,4994.0,3868.2424,5047.0,3845.3267,5131.0,3854.7356,5112.0,3889.5498,5061.0,3886.0476,5124.0,3906.9722,5083.0,3945.0215,4950.0,3935.1382,5018.0,3927.8743,4943.0,3935.012,4620.0,3930.2957,4901.0,3904.6167,5286.0,3930.5042,5349.0
6239.4473,5532.0,6249.6304,5579.0,6311.2607,5609.0,6282.7666,5389.0,6322.495,5320.0,6364.6367,5505.0,6347.8135,5613.0,6345.756,5493.0,6334.0933,5428.0,6331.676,5484.0,6329.0405,5445.0,6328.5513,5392.0,6307.4585,5397.0,6317.246,5324.0,6364.439,5424.0,6364.5186,5413.0,6390.067,5462.0,6449.9214,5711.0,6434.564,5544.0,6421.0576,5434.0,6433.517,5558.0,6419.664,5610.0,6379.8535,5512.0,6414.0654,5526.0
3555.6074,4190.0,3567.358,4295.8,3607.2666,4413.6,3585.3577,4440.8,3613.6946,4402.3,3643.8965,4388.2,3631.847,4400.0,3632.9543,4379.3,3629.8384,4332.9,3627.245,4368.1,3626.4434,4445.0,3632.0479,4472.4,3609.568,4472.1,3618.6538,4421.7,3652.058,4411.7,3648.5232,4496.7,3668.9766,4604.1,3704.8962,4607.9,3695.8088,4639.3,3688.6177,4666.8,3695.226,4824.0,3690.9106,4896.9,3666.4807,5090.3,3691.2217,4976.5
6380.2456,8700.0,6391.205,8910.0,6451.633,8800.0,6421.9346,8900.0,6459.5703,8930.0,6501.3257,8770.0,6482.8604,8300.0,6479.9272,8490.0,6470.575,8900.0,6469.755,9000.0,6467.8276,9130.0,6468.1997,8990.0,6449.0493,8920.0,6457.8447,9140.0,6504.7227,9130.0,6503.828,9200.0,6527.6787,9250.0,6586.5234,8980.0,6570.74,8300.0,6557.482,8520.0,6571.2563,9090.0,6558.578,9300.0,6519.5,9370.0,6553.1846,9090.0
6301.675,6029.749,6311.728,6076.289,6372.8086,6094.162,6342.6055,6072.849,6381.6265,6190.5483,6424.11,6175.485,6407.2095,6254.958,6404.7676,6196.2466,6392.731,6224.396,6391.6997,6237.0786,6389.896,6104.209,6389.5215,6140.6626,6370.3643,6306.5977,6380.247,6286.6416,6426.2603,6331.414,6425.3296,6261.4683,6450.7324,6405.4497,6510.746,6322.1543,6494.531,6392.422,6482.0337,6454.3813,6493.629,6399.569,6480.2305,6386.793,6441.236,6321.791,6475.8364,6381.4595
3051.8801,3410.0,3062.5928,3420.0,3097.7876,3460.0,3078.982,3450.0,3103.8481,3490.0,3129.108,3520.0,3119.4783,3520.0,3120.7986,3500.0,3120.126,3470.0,3118.1465,3470.0,3117.7437,3440.0,3123.4363,3420.0,3102.3967,3450.0,3110.8423,3470.0,3140.115,3500.0,3137.0645,3480.0,3155.5898,3470.0,3185.9158,3480.0,3178.0708,3510.0,3171.572,3520.0,3178.029,3520.0,3175.411,3520.0,3154.1055,3510.0,3175.2068,3540.0
2352.0984,3008.308,2361.353,3042.384,2390.3433,2949.148,2375.0505,2932.832,2395.1553,2903.823,2415.1035,2919.618,2408.196,3146.162,2409.7217,2949.167,2410.9956,2901.206,2409.4685,3134.045,2409.0498,3143.155,2414.586,3171.661,2395.4453,3216.301,2402.6309,3226.344,2427.1687,3162.373,2424.3196,3244.271,2439.5938,3332.601,2463.02,3312.68,2457.3342,3257.392,2451.8494,3324.775,2457.284,3451.903,2457.1267,3466.73,2439.5635,3365.433,2456.643,3392.153
6454.087,9739.594,6464.2827,9829.807,6524.4395,9898.099,6494.435,9943.859,6532.1025,9964.2,6574.217,9961.02,6556.67,9942.442,6553.9346,9926.387,6542.564,9922.83,6542.6973,9933.251,6540.561,9955.09,6539.5815,9970.135,6521.9507,9961.847,6530.6895,9932.035,6576.6533,9896.132,6575.825,9875.301,6599.8076,9883.04,6659.4854,9912.872,6643.701,9957.722,6631.376,10010.29,6644.0996,10069.29,6630.1436,10132.07,6591.4355,10193.28,6624.837,10239.48
5836.298,6500.0,5848.056,6600.0,5906.3267,6700.0,5876.7656,6700.0,5914.312,6700.0,5955.708,7200.0,5938.289,7200.0,5937.1284,7100.0,5927.965,7800.0,5927.1665,7900.0,5925.1533,8200.0,5926.927,7900.0,5904.7856,8600.0,5915.06,8400.0,5960.722,9200.0,5958.7866,9700.0,5983.5605,9700.0,6039.493,10000.0,6024.424,10100.0,6012.929,10400.0,6024.939,10600.0,6013.4014,10500.0,5976.7505,10400.0,6010.339,10400.0
2281.5889,2260.0,2290.5383,1760.0,2318.8342,2240.0,2304.5444,2370.0,2323.962,2280.0,2342.4602,2130.0,2336.0017,2710.0,2337.6724,2930.0,2339.3972,2970.0,2337.9275,2650.0,2337.596,2940.0,2343.294,2640.0,2324.9648,2730.0,2331.9956,2320.0,2355.31,2780.0,2352.9314,3110.0,2368.0015,2900.0,2390.4104,2730.0,2384.424,2780.0,2378.8828,3050.0,2384.4707,2850.0,2383.8853,3020.0,2367.2207,2480.0,2383.2073,3050.0
1390.3182,1391.851,1397.0175,1391.64,1416.1469,1386.916,1407.0192,1356.924,1419.2632,1340.938,1429.5343,1343.846,1426.5431,1378.889,1428.8229,1391.518,1432.5414,1427.002,1432.778,1498.839,1433.6603,1485.357,1438.5243,1484.441,1424.2799,1442.903,1429.5427,1441.971,1444.6938,1443.414,1443.1228,1281.416,1453.3971,1311.492,1466.5834,1344.853,1462.6405,1473.223,1458.1028,1503.484,1463.267,1554.054,1464.6096,1584.897,1454.2539,1638.215,1464.4446,1640.148
3359.4744,3054.954,3370.2712,3436.743,3408.5486,3634.49,3388.3027,3511.974,3414.722,3520.815,3441.815,3462.849,3431.133,3703.143,3432.079,3695.845,3430.5054,3733.766,3428.7021,3657.354,3429.1716,3773.472,3434.0645,3977.331,3413.127,4065.62,3422.7844,3995.82,3453.1628,3953.861,3450.1804,4059.541,3469.6838,4034.39,3502.9973,3984.649,3493.5227,4002.789,3486.6724,4150.584,3493.9902,4235.98,3489.6812,4164.237,3466.9902,4239.419,3490.1367,4284.169
2408.5308,3090.7617,2418.405,3083.1816,2447.6296,3174.1812,2431.7783,3266.1562,2452.855,3249.4458,2474.122,3326.3733,2465.8345,3185.6628,2467.6777,3145.2405,2468.4438,3158.8408,2466.5378,3103.2769,2466.0298,3149.754,2472.0342,3111.4175,2452.2793,3057.2178,2459.6877,3144.8782,2485.0647,3066.9736,2481.8357,3056.0254,2497.925,3071.528,2522.153,3203.374,2516.18,3231.9136,2510.874,3303.4736,2515.7441,3362.1106,2515.2405,3501.409,2497.6426,3531.0876,2515.434,3560.6035
6489.5176,10292.734,6499.6353,10228.312,6560.2563,10308.27,6531.0166,10389.364,6568.764,10324.096,6610.438,10464.317,6592.6167,10136.872,6589.764,10067.773,6578.152,9936.319,6577.318,9930.162,6575.264,10003.265,6574.093,9963.45,6556.9893,9816.732,6565.3735,9979.403,6611.607,9929.88,6611.6523,9693.0205,6635.339,9753.82,6695.1313,9892.11,6679.4097,9935.495,6665.942,10005.916,6679.249,10155.605,6664.8735,10282.63,6625.4937,10269.505,6658.798,10321.297
6327.105,9073.2,6338.3135,8980.8,6399.3867,8987.8,6370.856,9254.1,6410.0283,9423.8,6452.4233,9911.6,6433.9766,9459.8,6432.6514,9536.4,6420.42,9958.9,6418.431,9907.9,6415.4355,10258.6,6413.954,10570.6,6393.6235,10115.8,6402.2803,10113.8,6450.081,10618.3,6450.6787,10609.8,6474.6763,11166.1,6534.277,11166.9,6519.0254,11172.9,6504.827,11811.8,6518.56,12125.2,6503.45,12326.5,6464.342,12990.3,6495.7495,13366.3
5826.538,6440.0,5839.1445,6240.0,5898.524,5360.0,5870.2627,6220.0,5907.7583,6920.0,5947.318,7450.0,5932.977,6340.0,5931.176,7200.0,5920.959,9130.0,5921.5635,8150.0,5916.562,9240.0,5915.592,8610.0,5893.3477,8140.0,5902.971,5960.0,5948.5747,5790.0,5949.037,6900.0,5973.198,8070.0,6029.507,5130.0,6015.6636,6280.0,6002.007,6530.0,6014.9,7870.0,6002.2793,6510.0,5964.714,7590.0,5995.021,5350.0
1617.1139,2492.0,1625.5997,2674.0,1647.2103,2869.0,1635.7561,3520.0,1651.2983,3482.0,1666.8866,3690.0,1661.111,3902.0,1663.5863,3792.0,1665.9882,3906.0,1664.964,4069.0,1665.162,4057.0,1670.7501,4015.0,1653.2567,3907.0,1660.0225,3665.0,1678.933,3387.0,1675.9899,3717.0,1689.178,3488.0,1705.2253,2745.0,1701.1437,2710.0,1697.3572,2327.0,1702.0417,2147.0,1702.4354,1894.0,1689.8561,1777.0,1703.4304,1654.0
6464.7383,8410.0,6474.9976,8450.0,6535.726,8520.0,6506.215,8570.0,6544.251,8600.0,6586.2495,8690.0,6568.456,8540.0,6565.573,8500.0,6554.2217,8560.0,6553.2,8620.0,6551.0903,8680.0,6550.264,8720.0,6532.536,8610.0,6541.0596,8670.0,6587.46,8760.0,6587.395,8830.0,6611.2896,8820.0,6671.1577,8870.0,6655.4556,8770.0,6641.9624,8730.0,6655.2603,8760.0,6641.2,8910.0,6601.611,8990.0,6635.389,9050.0
6482.0303,6963.0,6492.1196,7089.0,6552.6787,7312.0,6523.767,7275.0,6561.0674,7409.0,6602.2705,7342.0,6584.6885,7443.0,6582.1646,7376.0,6570.7886,7298.0,6569.815,7268.0,6568.2,7201.0,6567.0796,7176.0,6550.1226,7142.0,6558.375,7367.0,6604.6865,7486.0,6604.367,7683.0,6627.921,7766.0,6687.4863,7924.0,6671.619,7984.0,6658.0293,8295.0,6671.581,8411.0,6657.474,8557.0,6618.0815,8719.0,6650.9854,9066.0
3577.744,4077.0,3588.9375,4064.0,3629.3442,4093.0,3607.7954,4125.0,3636.723,4286.0,3667.2698,4356.0,3655.6096,4323.0,3656.674,4338.0,3652.7,4227.0,3650.0051,4149.0,3648.8713,4165.0,3654.4106,4086.0,3631.3682,4028.0,3641.096,4047.0,3674.762,4032.0,3671.2412,4129.0,3692.549,4314.0,3728.8704,4465.0,3719.6382,4580.0,3712.599,4491.0,3718.9307,4441.0,3714.009,4339.0,3689.1167,4340.0,3714.2832,4343.0
1104.533,1199.69,1110.6886,1196.98,1127.194,1195.83,1119.2897,1192.0,1129.8287,1199.89,1138.453,1204.73,1136.0679,1203.98,1138.486,1204.54,1142.6678,1206.44,1142.8656,1205.19,1143.9093,1199.8,1148.7528,1196.64,1135.3422,1189.28,1140.3995,1185.59,1153.4574,1200.76,1151.8391,1200.07,1161.2473,1194.11,1171.57,1182.38,1168.4222,1174.84,1164.6393,1175.01,1169.0448,1181.04,1170.873,1178.07,1162.3766,1199.17,1171.2197,1197.78
1835.0651,1812.0,1843.6371,1811.0,1867.6879,1844.0,1854.7853,1816.0,1871.9313,1840.0,1888.5902,1786.0,1882.2042,1767.0,1884.5225,1703.0,1886.5072,1791.0,1885.325,1696.0,1885.6722,1723.0,1891.4346,1713.0,1873.5713,1708.0,1880.7931,1652.0,1900.9807,1746.0,1898.004,1982.0,1912.2765,1941.0,1930.3506,1873.0,1925.3495,1763.0,1921.1925,1747.0,1925.8221,1709.0,1925.6804,1743.0,1912.3883,1800.0,1926.6934,1741.0
1727.9873,1993.9,1736.119,1977.4,1759.0042,1960.9,1747.0688,1993.9,1763.0286,2027.0,1778.0511,2060.0,1772.5735,2142.7,1774.8433,2175.7,1777.3806,2208.8,1776.5503,2274.9,1777.046,2258.3,1782.5062,2341.0,1765.51,2324.4,1772.2681,2291.4,1791.1244,2324.4,1788.6072,2357.5,1801.8374,2374.0,1818.807,2407.1,1814.0754,2407.1,1809.8319,2407.1,1814.5791,2423.6,1814.8646,2407.1,1802.311,2440.1,1815.5901,2441.5
