prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3461.0571,1100.5,3474.124,1102.6,3512.8625,1106.7,3492.4216,1122.6,3526.534,1126.0,3572.6714,1132.5,3551.8972,1130.5,3548.9724,1131.5,3552.0708,1136.1,3526.7603,1125.5,3529.3916,1134.4,3534.501,1151.6,3513.6423,1153.3,3537.6963,1143.7,3575.617,1149.1,3572.709,1139.8,3586.1199,1147.0,3657.5803,1146.3,3627.4846,1144.8,3627.4663,1147.2,3624.1416,1142.3,3604.1309,1148.0,3603.7363,1157.2,3626.9155,1154.3
3260.8235,2744.0,3274.295,2746.0,3308.8635,3533.0,3291.0818,2987.0,3322.6965,3329.0,3366.9636,3947.0,3346.1958,3188.0,3344.3342,3588.0,3346.6555,3626.0,3323.7515,3161.0,3325.6401,3094.0,3331.0393,3263.0,3310.6235,2747.0,3333.743,2898.0,3369.9258,3722.0,3367.6123,3288.0,3379.6287,3660.0,3448.4548,4140.0,3418.5815,3599.0,3419.0266,3454.0,3415.5774,3570.0,3396.6245,3189.0,3396.5215,3200.0,3418.2925,3037.0
3285.9119,3651.1,3299.5747,3739.5,3335.4077,3710.2,3316.1572,3709.4,3347.794,3688.1,3392.4863,3647.4,3371.2827,3682.6,3370.9932,3787.0,3372.0308,3760.0,3349.6775,3757.2,3352.6934,3740.6,3356.6128,3706.2,3337.3674,3731.1,3361.0906,3758.4,3396.1404,3751.6,3393.7036,3719.7,3406.688,3746.9,3475.3513,3719.3,3446.1875,3732.7,3445.6724,3778.1,3441.6624,3783.0,3422.7183,3759.4,3422.8706,3789.6,3444.4045,3800.7
1898.2052,2495.6873,1910.1427,2594.1567,1925.3247,2374.5986,1915.1333,2237.0715,1930.6349,2054.0874,1960.6271,2373.6277,1943.0679,2829.995,1952.9598,2684.343,1945.8616,2170.7275,1940.9745,2108.1804,1943.6049,1747.488,1943.0663,1870.0134,1933.63,1438.5753,1950.266,1853.3265,1967.5781,1856.1268,1968.6787,1855.9954,1975.811,1553.8953,2019.6106,1854.2892,2001.4092,2285.891,1997.4314,1914.9379,1991.9592,1596.6034,1981.7151,1460.6283,1984.3885,1774.179,1991.6617,2205.812
3548.8804,8895.0,3560.8857,8886.0,3601.9673,8903.0,3580.4976,8982.0,3616.034,8984.0,3662.3137,8976.0,3642.1287,8917.0,3636.9504,9016.0,3641.9846,9055.0,3614.4133,9021.0,3617.2944,9049.0,3623.0085,9087.0,3600.947,9109.0,3624.8926,9201.0,3664.6753,9243.0,3660.8723,9239.0,3674.4514,9182.0,3746.944,9175.0,3716.319,9216.0,3716.6897,9266.0,3714.7192,9345.0,3693.8242,9306.0,3692.8745,9278.0,3717.839,9393.0
3126.8433,867.15,3140.3792,872.04,3172.8838,866.51,3155.48,857.43,3185.1758,850.94,3228.1865,850.61,3207.419,847.98,3208.6003,860.73,3208.297,860.44,3188.679,881.95,3191.0564,860.71,3194.6519,858.35,3176.5222,853.68,3199.3823,862.78,3232.3145,866.3,3231.0894,863.44,3242.9473,888.56,3308.768,889.85,3281.1313,894.47,3280.4465,880.43,3275.7183,887.51,3258.1897,872.93,3258.689,862.26,3277.7383,878.55
3196.3962,10893.5,3207.204,11613.1,3241.6787,7471.6,3225.4219,9659.7,3256.8647,10728.3,3299.5698,13986.4,3279.9436,16192.7,3275.8027,10364.4,3279.7075,7682.9,3255.8918,6436.0,3257.4827,4862.5,3262.693,10632.9,3243.5562,5720.2,3266.0479,9290.0,3301.6724,19278.7,3299.0913,23786.1,3310.9065,23361.9,3377.067,10340.0,3350.25,7943.3,3349.379,6692.9,3346.2866,9021.1,3327.491,14639.1,3325.9832,18796.1,3348.7432,21081.9
3458.483,1470.0,3471.1104,1460.0,3509.735,1490.0,3489.6187,1520.0,3523.7715,1590.0,3569.8494,1620.0,3549.3843,1620.0,3545.8638,1600.0,3549.466,1610.0,3524.0115,1620.0,3526.3633,1620.0,3532.0066,1660.0,3510.8079,1630.0,3534.417,1630.0,3572.7798,1660.0,3569.9722,1720.0,3583.13,1790.0,3654.3977,1810.0,3624.0076,1820.0,3624.6172,1820.0,3621.4246,1810.0,3601.5842,1750.0,3600.9102,1780.0,3624.1145,1780.0
3496.8538,9226.0,3509.488,9310.0,3549.1677,9452.0,3528.3591,9504.0,3563.0657,9567.0,3609.2847,9521.0,3588.7434,9300.0,3584.995,9320.0,3588.8784,9535.0,3562.764,9570.0,3565.4216,9642.0,3570.9082,9645.0,3549.553,9345.0,3573.5176,9446.0,3612.2515,9667.0,3609.0159,9743.0,3622.5813,9812.0,3694.5078,9809.0,3663.9077,9642.0,3664.2153,9734.0,3661.3408,9948.0,3640.972,9960.0,3640.3406,10000.0,3664.241,10002.0
2756.74,1328.9,2769.8877,1306.3,2796.4106,1330.4,2782.2214,1364.0,2807.031,1381.0,2846.6423,1376.3,2826.4194,1358.5,2830.4185,1361.7,2828.038,1367.1,2813.3647,1357.7,2815.1506,1389.8,2817.7993,1397.0,2802.376,1392.9,2823.0708,1361.7,2851.4148,1376.7,2851.7383,1390.5,2861.537,1383.7,2921.168,1393.0,2895.6204,1396.6,2894.4963,1393.9,2889.4824,1385.4,2874.011,1385.9,2875.2122,1367.8,2890.6567,1365.4
3482.1309,2308.0,3495.1018,2258.0,3534.049,2229.0,3513.7651,2222.0,3548.3386,2280.0,3594.27,2249.0,3573.6584,2223.0,3570.0718,2288.0,3573.3997,2286.0,3547.5825,2351.0,3550.184,2440.0,3555.5823,2494.0,3534.0715,2487.0,3558.084,2606.0,3596.582,2529.0,3593.4722,2510.0,3606.613,2531.0,3678.667,2540.0,3648.2852,2533.0,3648.6113,2527.0,3645.9233,2520.0,3625.4248,2539.0,3624.8865,2503.0,3649.0562,2537.0
3548.7742,11830.0,3560.7346,11620.0,3601.8555,11560.0,3580.4265,11820.0,3616.0366,11750.0,3662.2256,11570.0,3642.1492,11040.0,3636.64,10900.0,3641.8398,10810.0,3613.8994,11120.0,3616.5947,11010.0,3622.5967,10840.0,3600.4487,10760.0,3624.2158,10540.0,3664.219,10420.0,3660.2288,10780.0,3673.8716,10700.0,3746.1816,10610.0,3715.6445,10190.0,3716.0437,9920.0,3714.4424,9910.0,3693.4805,10040.0,3692.3916,9890.0,3717.8467,9760.0
3470.2297,1150.56,3483.1829,1152.54,3522.1074,1152.54,3501.5833,1127.73,3535.8738,1143.91,3582.071,1128.51,3561.253,1144.57,3558.221,1147.52,3561.4666,1148.21,3536.0215,1158.87,3538.6465,1162.4,3543.852,1152.83,3522.8699,1153.1,3546.8748,1129.23,3585.0374,1161.53,3582.0962,1124.51,3595.5132,1152.36,3667.0789,1154.8,3636.7979,1157.29,3636.8596,1172.3,3633.7107,1193.23,3613.6223,1157.75,3613.0212,1190.28,3636.426,1183.23
2559.2588,20.0,2566.2751,15.0,2592.391,13.0,2581.0615,20.0,2606.0195,28.0,2638.724,62.0,2622.8127,190.0,2621.9497,377.0,2622.6755,301.0,2610.2292,149.0,2610.159,122.0,2612.535,121.0,2597.2344,120.0,2616.0496,132.0,2642.3772,135.0,2643.7412,134.0,2651.5693,148.0,2704.3928,172.0,2682.5342,93.0,2682.756,56.0,2679.1978,52.0,2664.3562,37.0,2664.9443,30.0,2678.9678,23.0
3520.2664,9290.0,3532.459,9150.0,3572.6633,9310.0,3551.943,8670.0,3586.7832,9210.0,3633.0693,8970.0,3612.8896,9410.0,3608.213,9030.0,3612.777,9160.0,3586.1528,9010.0,3588.7473,9220.0,3594.7058,8410.0,3572.817,8790.0,3596.8257,8790.0,3636.0186,9110.0,3632.3726,8670.0,3646.1384,9380.0,3718.1128,9010.0,3687.4111,9550.0,3688.1108,9020.0,3685.6143,8880.0,3664.8845,8640.0,3664.0542,8640.0,3688.6116,8750.0
3509.6626,734.04,3521.9597,738.83,3561.8977,754.23,3541.0789,770.59,3576.0908,770.43,3622.2207,760.4,3601.9055,742.38,3597.5457,742.84,3601.631,733.74,3575.4673,725.55,3578.0947,726.44,3583.6206,714.31,3562.044,702.68,3585.9482,689.42,3624.8872,684.02,3621.639,666.57,3635.128,656.42,3707.1328,688.02,3676.7615,675.16,3677.19,678.2,3674.4895,664.28,3653.8225,642.78,3653.157,633.75,3677.1248,642.65
2913.573,4807.2886,2927.1606,4833.964,2956.3928,4834.4473,2940.3823,4897.0737,2967.4155,4772.0493,3008.249,4851.425,2987.8877,4851.03,2991.034,4756.691,2989.372,4908.4575,2972.5078,4875.306,2974.905,4814.554,2977.7048,4798.9897,2961.3186,4740.711,2983.2295,4739.898,3013.1118,4764.491,3012.4858,4818.6045,3023.5557,4716.9,3085.8154,4778.4395,3059.2961,4764.191,3058.1934,4822.2236,3053.2383,5051.2046,3036.8782,5062.762,3037.783,4930.3315,3054.8823,4860.179
3553.0352,3227.336,3564.7578,3279.8452,3606.3174,3363.062,3584.5178,3367.093,3620.2026,3388.229,3666.3223,3468.2698,3646.306,3558.91,3640.8066,3638.3013,3646.3408,3712.5845,3618.2812,3807.179,3620.9788,3864.801,3626.9775,4003.9666,3605.0476,4038.2305,3628.6812,4130.1733,3668.7993,4235.097,3664.6653,4303.001,3678.5552,4434.7017,3750.5046,4666.4897,3720.2656,4688.208,3720.2332,4766.056,3718.7273,4820.3667,3697.9773,4867.9316,3696.841,4997.4604,3721.955,5063.4634
3007.7134,7350.0,3020.9841,8350.0,3052.0212,10690.0,3035.467,8950.0,3063.4385,9730.0,3105.4724,10140.0,3085.5674,9130.0,3085.9497,9450.0,3086.311,9930.0,3067.3481,9420.0,3069.3506,9770.0,3073.8018,10210.0,3055.949,7530.0,3077.6033,8290.0,3110.1912,9930.0,3108.4036,7930.0,3119.6035,8800.0,3183.98,9390.0,3156.0066,8800.0,3155.3623,9750.0,3151.956,9520.0,3134.2002,9680.0,3134.9382,9610.0,3153.6477,9440.0
2564.524,1211.44,2577.2085,1247.34,2600.8093,1244.74,2587.9038,1251.36,2610.6785,1217.1,2647.9326,1215.9,2628.2312,1199.11,2633.9045,1184.02,2630.1838,1172.52,2618.179,1210.95,2619.9172,1204.98,2621.6255,1205.84,2607.3862,1188.47,2627.6226,1216.32,2652.9412,1215.4,2653.937,1211.39,2662.9353,1245.8,2718.6746,1240.66,2695.4624,1247.1,2693.7864,1228.68,2687.9456,1249.09,2674.2344,1235.64,2675.809,1232.22,2688.766,1220.12
3546.267,1849.0,3558.2817,1864.0,3599.3157,1881.0,3577.825,1882.0,3613.2935,1887.0,3659.6277,1895.0,3639.4355,1888.0,3634.403,1891.0,3639.3926,1890.0,3611.9463,1904.0,3614.8064,1913.0,3620.563,1929.0,3598.5894,1889.0,3622.512,1901.0,3662.1978,1912.0,3658.4573,1925.0,3672.124,1927.0,3744.5474,1934.0,3713.9148,1926.0,3714.2258,1929.0,3712.1377,1932.0,3691.3037,1940.0,3690.3745,1959.0,3715.1868,1979.0
2015.2393,3665.408,2027.2169,4078.7773,2043.3671,3872.0488,2033.4305,3493.4834,2050.031,4061.3655,2080.6025,3731.2737,2062.8389,3450.4663,2071.8086,3897.6987,2065.4382,4668.2134,2059.0278,4961.699,2062.3064,5254.198,2061.7031,3761.5999,2052.1213,3737.4927,2068.514,4353.215,2088.0776,4377.1875,2088.5798,3914.433,2096.5085,4377.732,2142.1963,4489.479,2121.8813,4447.2803,2118.9497,4583.961,2114.7632,4588.136,2102.677,5184.37,2104.99,5088.117,2113.9116,4196.2495
3498.0078,6330.0,3510.7043,6310.0,3550.4155,6350.0,3529.5754,6320.0,3564.2654,6330.0,3610.641,6380.0,3590.1018,6260.0,3586.3066,6280.0,3590.1458,6280.0,3563.9377,6320.0,3566.5093,6290.0,3572.0579,6230.0,3550.7974,6250.0,3574.7642,6270.0,3613.4817,6300.0,3610.2488,6310.0,3623.911,6340.0,3695.7717,6410.0,3665.2856,6290.0,3665.5732,6350.0,3662.6267,6400.0,3642.3342,6340.0,3641.647,6270.0,3665.4807,6280.0
3546.164,1494.9525,3558.3425,1555.6422,3599.2483,1587.3431,3577.8577,1625.4886,3613.316,1660.3595,3659.6309,1664.6713,3639.3882,1623.2809,3634.387,1649.5631,3639.2085,1652.2206,3611.712,1682.497,3614.5786,1726.0319,3620.3403,1736.8015,3598.3157,1731.0077,3622.2275,1737.9456,3662.0032,1778.2019,3658.2014,1797.9885,3671.7742,1804.495,3744.307,1836.277,3713.6392,1830.7355,3714.0132,1821.4386,3711.9963,1863.7122,3691.1802,1886.4426,3690.2373,1894.4633,3715.197,1958.4261
2702.1821,875.0,2716.588,873.0,2743.4026,821.0,2726.8804,774.0,2749.1033,704.0,2791.5466,625.0,2771.0186,662.0,2775.867,423.0,2774.1665,361.0,2755.8652,354.0,2758.6401,358.0,2762.6704,360.0,2748.912,346.0,2767.379,348.0,2796.619,386.0,2794.9446,379.0,2805.3472,389.0,2863.6614,384.0,2838.3406,575.0,2835.629,664.0,2831.8813,740.0,2817.3052,766.0,2818.83,816.0,2834.0278,863.0
3553.3955,9485.3,3565.192,9814.1,3606.6523,10003.1,3584.925,9978.3,3620.5388,9982.6,3666.778,9911.5,3646.742,9842.0,3641.247,9843.5,3646.6575,10210.5,3618.6792,10847.5,3621.5305,12196.5,3627.4258,12513.8,3605.3245,12239.9,3629.048,11425.3,3669.1033,11494.7,3665.0872,11335.0,3678.803,11138.7,3751.042,11120.2,3720.5942,10999.8,3720.8428,10985.1,3719.1562,10510.7,3698.285,11005.7,3697.2556,11005.7,3722.3503,10868.1
2364.5623,1964.0859,2376.584,2060.1846,2398.845,2073.354,2385.4631,1487.1172,2406.873,1496.8075,2442.6477,1989.2343,2423.6833,2360.14,2429.0305,1966.2623,2426.4492,2080.3762,2412.7886,1766.273,2414.9915,1603.859,2418.9243,1447.9926,2404.9146,1709.3561,2422.2742,1308.6381,2446.8018,1366.9088,2447.8975,1364.0664,2456.4478,1739.2522,2508.6265,2169.3206,2485.3662,2501.4058,2483.3423,1879.807,2478.984,1256.8296,2465.5203,1054.0732,2468.1265,1148.9148,2479.3416,1663.0394
3502.039,8380.0,3514.706,8270.0,3554.4512,8280.0,3533.5723,8230.0,3568.251,8510.0,3614.5784,8620.0,3594.1323,8550.0,3590.2932,8550.0,3594.199,8550.0,3567.9338,8640.0,3570.6628,8760.0,3576.1802,8880.0,3554.8704,8520.0,3578.7825,8370.0,3617.514,8380.0,3614.232,8440.0,3627.8198,8550.0,3699.8528,8690.0,3669.3704,8610.0,3669.551,8650.0,3666.67,8530.0,3646.3633,8610.0,3645.6882,8730.0,3669.5818,8910.0
3197.885,1176.8,3210.7717,1887.4,3245.7234,2842.0,3227.3179,2789.7,3259.675,2548.2,3300.7815,3570.9,3282.627,2566.1,3280.3074,3209.7,3282.2993,1722.1,3258.7793,2601.6,3261.4756,2541.1,3266.1338,3290.6,3246.9517,2609.6,3270.4429,1914.2,3304.4072,2481.8,3301.4617,2678.7,3315.4,3039.7,3380.5283,30397.3,3354.1619,1964.6,3352.2883,2094.2,3348.7598,2032.1,3331.1182,1997.3,3330.1804,2016.7,3352.658,2064.0
3552.1445,6535.0884,3564.0166,5848.3633,3605.2622,5321.6084,3583.7375,6139.881,3619.3562,5914.4165,3665.5671,6580.267,3645.5447,5827.6777,3640.0398,5620.8013,3645.3428,5354.228,3617.3892,5287.995,3620.1345,6496.187,3626.1426,5661.2236,3603.9988,6106.483,3627.7432,6207.818,3667.806,6333.398,3663.7786,6748.167,3677.4448,6534.3594,3749.7705,6963.836,3719.239,5931.333,3719.6042,5262.4707,3717.9377,5900.1626,3697.0115,5433.75,3695.9417,6887.287,3721.2498,6939.9375
3456.267,8700.0,3468.8438,8560.0,3507.6838,8440.0,3487.33,8660.0,3521.5225,8820.0,3567.2297,8890.0,3546.6797,8420.0,3543.5505,8520.0,3547.0571,8910.0,3521.7341,8610.0,3524.3452,8960.0,3529.523,8440.0,3508.6716,8020.0,3532.276,8540.0,3570.387,8750.0,3567.7883,8540.0,3580.7935,8680.0,3652.1802,8710.0,3621.7314,8430.0,3621.9736,8650.0,3619.1858,9070.0,3598.8823,9020.0,3598.2798,8460.0,3621.7612,8410.0
3415.5056,5940.0,3428.5317,5270.0,3465.695,6100.0,3446.889,5540.0,3480.1458,6170.0,3525.4177,5970.0,3505.0295,6030.0,3502.2615,6130.0,3504.376,5450.0,3480.3567,5850.0,3483.0713,5980.0,3488.0532,6160.0,3466.8965,6080.0,3490.8455,5540.0,3528.4678,6350.0,3525.2205,5720.0,3538.1655,6380.0,3609.0034,6390.0,3579.1006,6680.0,3579.668,6790.0,3576.2676,5720.0,3556.572,6310.0,3556.1997,6330.0,3579.314,6540.0
3552.2007,8400.0,3563.9663,8600.0,3605.3484,8700.0,3583.664,8800.0,3619.3088,8900.0,3665.6282,8900.0,3645.4668,8800.0,3640.1082,8800.0,3645.5637,8800.0,3617.6611,8800.0,3620.4456,8900.0,3626.391,8900.0,3604.3826,8900.0,3628.082,9200.0,3668.1475,9400.0,3664.2576,9500.0,3677.9207,10100.0,3750.215,10200.0,3719.627,10100.0,3719.9346,10100.0,3718.0723,10100.0,3697.0803,10000.0,3696.1414,10000.0,3721.0952,10000.0
3493.0269,6223.3813,3505.7979,6281.4727,3545.3616,6149.424,3524.4663,6305.472,3559.211,6188.636,3605.4321,6248.737,3584.9514,6342.86,3581.1924,6216.9697,3584.86,6307.1963,3558.8027,6388.3735,3561.3872,6188.8716,3566.819,6336.2744,3545.6812,6214.99,3569.6714,6215.931,3608.1306,6088.5674,3605.0383,6267.5005,3618.624,6204.333,3690.4495,6244.6206,3660.2202,6222.0166,3660.3623,6255.52,3657.314,6201.109,3636.9712,6258.399,3636.4277,6240.2397,3660.096,6132.8486
3251.032,1090.8,3263.9446,1044.9,3299.1145,1283.7,3280.473,1293.4,3312.5132,1293.7,3355.7312,1279.3,3334.7825,1177.7,3333.806,1094.8,3335.8772,1247.3,3313.9824,1289.3,3316.6855,1289.8,3321.408,1278.5,3300.7893,1008.1,3324.5735,931.0,3359.8552,1265.2,3357.7522,1274.2,3369.7551,1264.7,3438.0725,1243.3,3408.1682,1078.6,3408.1475,934.8,3405.088,1222.6,3385.975,1267.3,3386.0276,1266.7,3407.324,1221.0
3477.8713,3600.0,3490.7515,3610.0,3529.9683,3580.0,3509.3125,3520.0,3543.6182,3480.0,3589.839,3460.0,3569.215,3520.0,3565.9297,3530.0,3569.4688,3530.0,3543.703,3530.0,3546.301,3520.0,3551.718,3530.0,3530.6697,3590.0,3554.5178,3600.0,3592.9297,3590.0,3589.8936,3530.0,3603.3577,3510.0,3674.9312,3500.0,3644.5337,3530.0,3644.7559,3570.0,3641.7212,3660.0,3621.6748,3590.0,3621.0127,3600.0,3644.5808,3550.0
3553.636,955.6,3565.387,967.6,3606.9036,977.5,3585.127,986.4,3620.7463,992.7,3666.964,1001.2,3646.9375,1007.2,3641.4683,1015.8,3646.9204,1024.9,3618.9182,1039.9,3621.7644,1050.2,3627.656,1054.6,3605.6296,1057.6,3629.2979,1061.4,3669.3967,1065.8,3665.3225,1072.3,3679.0884,1081.8,3751.2576,1090.3,3720.8516,1104.3,3721.041,1110.6,3719.35,1120.3,3698.512,1133.7,3697.493,1136.4,3722.5417,1145.3
3526.4062,5350.0,3538.787,5340.0,3579.223,5390.0,3558.0422,5510.0,3593.27,5530.0,3639.498,5550.0,3619.1663,5660.0,3614.6738,5730.0,3619.0266,5810.0,3592.1875,5850.0,3594.9482,5940.0,3600.533,6040.0,3578.9019,6160.0,3602.9727,6210.0,3642.0925,6300.0,3638.678,6280.0,3652.3125,6410.0,3724.5178,6490.0,3694.0923,6590.0,3694.2756,6660.0,3691.8113,6930.0,3671.0417,7060.0,3670.2888,7080.0,3694.6797,6890.0
3508.002,4271.0,3520.6038,4324.0,3560.4368,4332.0,3539.5898,4337.0,3574.442,4371.0,3620.7751,4369.0,3600.2798,4287.0,3596.2659,4243.0,3600.1462,4239.0,3573.9353,4326.0,3576.5618,4350.0,3582.0967,4301.0,3560.6118,4273.0,3584.6816,4324.0,3623.5046,4359.0,3620.2153,4362.0,3633.8523,4389.0,3705.8264,4370.0,3675.4446,4313.0,3675.7275,4267.0,3672.8035,4300.0,3652.3984,4338.0,3651.7705,4363.0,3675.679,4322.0
3544.6038,7870.0,3556.6592,7935.0,3597.6978,7890.0,3576.197,7700.0,3611.6196,7650.0,3657.978,7440.0,3637.7783,7435.0,3632.8337,7252.0,3637.7642,7275.0,3610.3271,7105.0,3613.1301,7160.0,3618.91,7230.0,3597.0842,7160.0,3620.9531,7075.0,3660.6206,7150.0,3656.909,7180.0,3670.5923,7290.0,3742.9927,7445.0,3712.3726,7395.0,3712.6396,7420.0,3710.5403,7395.0,3689.676,7370.0,3688.744,7290.0,3713.5222,7450.0
3531.221,3550.0,3543.567,3560.0,3583.9858,3610.0,3562.8616,3730.0,3598.1282,3760.0,3644.4587,3800.0,3624.0933,3790.0,3619.5173,3830.0,3623.9958,3830.0,3597.0686,3790.0,3599.8323,3850.0,3605.556,3880.0,3583.6968,3800.0,3607.6953,3810.0,3647.0623,3840.0,3643.6067,3890.0,3657.1592,3900.0,3729.5605,3900.0,3698.8762,3950.0,3699.2402,3970.0,3696.8176,3990.0,3676.067,3970.0,3675.2532,4030.0,3699.767,4060.0
3531.7905,2720.0,3543.9988,2760.0,3584.4927,2747.0,3563.3562,2765.0,3598.6382,2780.0,3644.94,2790.0,3624.6924,2792.0,3619.9395,2785.0,3624.5166,2765.0,3597.646,2760.0,3600.3289,2767.0,3606.0803,2787.0,3584.199,2792.0,3608.2146,2785.0,3647.551,2780.0,3644.037,2790.0,3657.6406,2785.0,3730.019,2800.0,3699.3843,2817.0,3699.8306,2830.0,3697.3845,2822.0,3676.6064,2835.0,3675.845,2847.0,3700.2795,2855.0
3456.9832,5310.0,3470.2737,5300.0,3508.2588,5270.0,3488.4226,5280.0,3522.6235,5690.0,3569.0361,5960.0,3548.3792,6260.0,3544.9148,6160.0,3547.819,5260.0,3522.4797,5270.0,3524.799,5310.0,3530.3914,5310.0,3509.3772,5110.0,3533.2417,5150.0,3571.277,5130.0,3568.6223,5220.0,3581.9834,5610.0,3653.2175,6000.0,3623.4905,6350.0,3623.428,6190.0,3620.0947,5210.0,3600.1404,5260.0,3599.4146,5270.0,3622.4365,5360.0
3552.321,1759.9,3563.9688,1770.9,3605.6138,1797.4,3583.6921,1831.1,3619.341,1858.0,3665.4556,1895.9,3645.4966,1928.4,3640.0593,1966.9,3645.6545,2010.7,3617.6455,2042.1,3620.46,2078.1,3626.3655,2108.3,3604.4683,2155.6,3628.0435,2197.1,3668.1677,2255.5,3664.0127,2340.0,3677.8801,2423.1,3749.8245,2505.7,3719.5688,2583.7,3719.5935,2630.4,3717.9216,2684.0,3697.2039,2711.4,3696.1323,2732.0,3720.9917,2749.9
3295.3086,1558.3,3308.6753,1744.2,3344.8203,1765.6,3326.2559,2099.4,3358.2905,1943.5,3401.848,1581.9,3381.932,1848.4,3379.8743,1805.7,3382.585,1761.0,3358.7087,1531.6,3360.7253,1757.4,3365.3435,1461.9,3345.7253,1549.3,3369.335,1740.9,3404.9043,1771.4,3402.5505,2109.5,3415.7278,2118.6,3483.443,1689.5,3454.551,1901.0,3455.3503,1949.6,3451.5334,1851.5,3432.6143,1374.4,3432.134,1647.5,3454.749,1235.4
3465.4746,1287.3,3477.925,1396.1,3516.7146,1297.6,3496.6533,1372.0,3531.145,1452.9,3577.3167,1485.2,3556.4753,1538.4,3552.6313,1644.6,3556.4011,1511.5,3530.925,1579.7,3533.1335,1615.8,3538.7498,1396.9,3517.3713,1539.0,3541.358,1624.7,3579.63,1570.5,3576.9595,1627.7,3590.267,1668.2,3661.316,1592.9,3631.256,1571.2,3631.6992,1534.1,3629.0073,1483.3,3608.3718,1459.3,3607.4504,1438.9,3631.1235,1300.5
3265.49,3840.0,3278.249,3872.0,3312.8474,3888.0,3295.094,3949.0,3326.6882,3974.0,3370.5647,4000.0,3350.2817,3984.0,3348.8562,3905.0,3350.6396,3845.0,3328.8708,3766.0,3330.7761,3704.0,3335.4966,3714.0,3315.7195,3764.0,3338.6982,3772.0,3374.202,3730.0,3372.6443,3661.0,3384.4429,3586.0,3452.6392,3557.0,3423.6418,3590.0,3424.1304,3581.0,3420.0588,3545.0,3401.4277,3512.0,3401.5896,3453.0,3422.1792,3509.0
3498.9739,6147.2,3511.6982,6244.9,3551.349,6227.1,3530.5059,6175.9,3565.1877,6207.2,3611.4167,6323.2,3590.9014,6292.0,3587.1858,6215.6,3590.9082,6217.3,3564.8362,6248.0,3567.5605,6252.5,3572.992,6205.5,3551.6775,6116.2,3575.6665,6107.1,3614.3518,6100.9,3611.1433,6094.6,3624.6716,6141.0,3696.6182,6175.1,3666.1885,6152.7,3666.3738,6102.8,3663.4614,6155.7,3643.2024,6163.5,3642.5327,6204.5,3666.3633,6205.6
3552.028,7180.0,3563.8103,7110.0,3605.2678,7270.0,3583.5754,7230.0,3619.0823,7320.0,3665.3904,7340.0,3645.44,7240.0,3640.0588,7140.0,3645.3926,7400.0,3617.5413,7480.0,3620.3967,7560.0,3626.2544,7600.0,3604.2788,7760.0,3628.043,7850.0,3667.9531,7660.0,3664.0068,7540.0,3677.8423,7560.0,3750.0642,7520.0,3719.5212,7550.0,3719.845,7400.0,3717.9045,7590.0,3697.1555,7670.0,3696.1182,7720.0,3721.0232,7600.0
2992.7593,1248.95,3006.453,1229.3,3037.2136,1186.55,3020.2585,1214.1,3048.3943,1254.45,3090.3782,1280.05,3069.3652,1307.4,3072.0054,1318.15,3070.6165,1307.0,3052.7573,1318.45,3055.536,1330.3,3058.3926,1358.1,3041.2693,1345.05,3063.7168,1343.6,3094.7722,1324.9,3093.6177,1330.8,3105.3088,1311.05,3168.92,1302.65,3141.7944,1291.95,3140.732,1274.0,3136.0005,1280.55,3118.9182,1265.1,3119.658,1268.85,3137.872,1263.8
2784.4739,8000.0,2796.223,8400.0,2824.2085,8800.0,2810.1309,9200.0,2834.798,9200.0,2874.9985,9900.0,2856.2244,8400.0,2858.0571,7900.0,2857.5837,7200.0,2840.108,6900.0,2841.1548,7800.0,2845.9397,8600.0,2830.727,8700.0,2849.335,8500.0,2879.3628,7900.0,2879.8818,7300.0,2889.7424,7100.0,2948.6848,6700.0,2923.2217,7000.0,2922.065,7000.0,2918.7844,7000.0,2903.4353,7300.0,2902.8542,7200.0,2919.4,6500.0
3543.993,5338.016,3556.1091,5277.0273,3597.0735,5276.5176,3575.5852,5241.4424,3611.038,5266.056,3657.4607,5267.076,3637.1438,5231.932,3632.2402,5396.2715,3637.09,5301.1357,3609.7087,5286.077,3612.5159,5374.907,3618.243,5201.8335,3596.4143,5230.665,3620.342,5367.542,3660.0173,5217.8374,3656.307,5174.0557,3670.0298,5173.61,3742.4165,5184.9756,3711.755,5150.8525,3712.0571,5292.1006,3709.9207,5239.0557,3689.066,5258.181,3688.1191,5428.6265,3712.7976,5192.3203
