prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4264.4775,1605.395,4274.7944,1602.2959,4300.2783,1631.838,4290.4106,1632.0928,4309.3486,1642.4946,4329.0737,1630.9727,4309.4775,1637.9438,4315.982,1623.525,4317.335,1633.4135,4318.0513,1610.8177,4314.832,1578.5121,4333.581,1574.2651,4312.865,1599.9014,4319.007,1600.3335,4360.595,1591.4762,4355.2095,1591.0498,4370.0723,1610.3617,4412.8755,1623.7471,4399.646,1634.9917,4402.3965,1613.8505,4411.818,1629.2325,4407.5903,1647.8137,4385.421,1677.6371,4416.779,1687.3755
4264.646,3228.332,4274.975,3320.9177,4300.462,2922.0496,4290.6016,2891.2407,4309.549,3304.3127,4329.248,3576.2002,4309.668,3179.9167,4316.1685,2741.279,4317.533,3009.5984,4318.2256,3215.9163,4315.025,2773.5366,4333.7734,3067.0837,4313.0483,3419.3787,4319.1904,2997.73,4360.7783,2830.169,4355.4033,2969.887,4370.2563,3410.8484,4413.071,3562.5615,4399.8423,3461.4934,4402.589,3228.0518,4411.9907,2893.5935,4407.7793,2525.315,4385.607,2620.3193,4416.963,2662.0918
4265.4194,6503.2925,4275.762,7093.8022,4301.2534,7337.6895,4291.381,7826.8574,4310.3403,7414.5684,4330.0264,6677.373,4310.457,7079.829,4316.9653,7073.188,4318.319,6980.0474,4319.012,7080.8696,4315.8115,6865.8823,4334.562,7077.3145,4313.836,7038.63,4319.9824,7423.964,4361.573,7103.4067,4356.2085,7079.1133,4371.054,7325.1406,4413.8784,6845.3994,4400.6514,7308.506,4403.4053,7625.995,4412.7925,7084.8,4408.582,7263.0923,4386.408,6106.561,4417.7627,6417.546
4218.6006,1490.0146,4228.7383,1754.5067,4253.9673,2052.5757,4244.298,1725.45,4263.0864,1855.7207,4282.8477,1864.6333,4263.063,1776.5247,4269.4507,1736.753,4271.324,1706.0414,4271.799,1650.0507,4268.4634,1454.0006,4287.304,1481.2129,4266.416,1263.5378,4272.5205,1505.9633,4313.749,1901.4318,4308.534,1740.8687,4323.035,2090.4631,4365.666,1834.6772,4352.5483,1803.5067,4354.636,1892.9349,4364.4326,1675.7194,4360.2363,1684.2798,4338.272,1575.4207,4369.433,1614.4742
4261.664,1219.7859,4271.978,1254.7333,4297.4414,1273.7418,4287.5894,1294.786,4306.508,1302.9445,4326.25,1304.3009,4306.6255,1269.3745,4313.1235,1285.0474,4314.514,1284.4442,4315.2236,1300.6134,4311.99,1332.9645,4330.7515,1344.0863,4310.0107,1337.4069,4316.1484,1351.849,4357.722,1377.3029,4352.3354,1385.7994,4367.185,1392.1956,4409.979,1414.1752,4396.7627,1411.8853,4399.461,1414.4688,4408.908,1437.1069,4404.6895,1440.9358,4382.533,1451.0061,4413.881,1489.9241
4265.033,4100.0,4275.3867,4800.0,4300.8716,4300.0,4291.0073,5100.0,4309.9766,6100.0,4329.6406,5900.0,4310.082,5400.0,4316.586,6200.0,4317.9536,4500.0,4318.6216,5300.0,4315.446,3900.0,4334.1914,6600.0,4313.449,6800.0,4319.6074,6200.0,4361.1865,5000.0,4355.8276,6200.0,4370.6665,5900.0,4413.5063,6800.0,4400.2686,5100.0,4403.0093,8100.0,4412.397,4300.0,4408.195,6600.0,4386.021,8800.0,4417.3696,7400.0
4264.258,1645.6404,4274.577,1445.2399,4300.0615,1546.5239,4290.1973,1430.8275,4309.137,1738.883,4328.851,1805.8447,4309.2593,1791.513,4315.765,1724.4293,4317.123,1680.038,4317.8315,1668.7429,4314.6133,1552.2974,4333.3687,1940.8977,4312.647,2044.6038,4318.7817,1656.9232,4360.373,1642.8762,4354.991,1768.1156,4369.8496,1889.3575,4412.654,1458.0631,4399.429,1900.3779,4402.172,1470.9152,4411.593,1617.5765,4407.3696,1187.8771,4385.198,1369.4331,4416.5547,1561.0372
4255.9434,2323.03,4266.2573,2420.97,4291.687,2525.81,4281.857,2476.6,4300.8037,2580.61,4320.5024,2592.66,4300.8696,2593.26,4307.349,2608.55,4308.852,2612.59,4309.469,2613.16,4306.2485,2682.96,4325.0356,2682.78,4304.2334,2702.7,4310.373,2783.24,4351.903,2831.71,4346.552,2797.01,4361.319,2711.58,4404.1294,2712.42,4390.935,2712.35,4393.52,2712.35,4402.9873,2705.05,4398.8057,2705.36,4376.661,2705.08,4407.987,2727.31
4265.6577,3886.2,4275.982,3813.6,4301.4746,3794.9,4291.601,3769.2,4310.5522,3822.8,4330.26,3862.9,4310.6807,3873.5,4317.189,3937.5,4318.5303,3875.9,4319.24,3942.4,4316.032,3815.6,4334.78,3831.9,4314.069,3836.5,4320.21,3854.6,4361.804,3891.4,4356.4272,3919.3,4371.2886,3858.3,4414.099,3843.6,4400.866,3999.8,4403.634,3949.0,4413.037,3965.6,4408.815,4042.7,4386.6367,4041.2,4417.999,4107.9
4264.5454,3117.7,4274.878,3110.1,4300.3667,3287.3,4290.501,4280.8,4309.4536,3452.7,4329.144,3412.7,4309.5635,3343.4,4316.07,3346.1,4317.445,3641.7,4318.126,3590.4,4314.919,3655.8,4333.676,3669.7,4312.9507,3600.2,4319.088,3513.8,4360.6787,3519.4,4355.3115,5077.4,4370.153,4744.7,4412.9697,4795.3,4399.7515,4410.5,4402.4834,4448.7,4411.8843,4322.9,4407.6787,4046.5,4385.5054,3753.5,4416.856,3742.2
4265.9155,9000.0,4276.2466,9200.0,4301.7397,9300.0,4291.868,9300.0,4310.824,9400.0,4330.5195,9300.0,4310.9497,9200.0,4317.4595,9400.0,4318.8003,9400.0,4319.5005,9400.0,4316.302,9400.0,4335.048,9500.0,4314.336,9300.0,4320.479,9600.0,4362.0723,9700.0,4356.7017,9700.0,4371.556,9700.0,4414.3726,9700.0,4401.142,9600.0,4403.9106,9800.0,4413.307,9800.0,4409.086,9800.0,4386.906,9800.0,4418.27,9800.0
4265.9355,9717.0,4276.2676,9956.0,4301.7617,9983.0,4291.889,10012.0,4310.845,10043.0,4330.54,10060.0,4310.971,9926.0,4317.4805,10059.0,4318.8203,10036.0,4319.523,10062.0,4316.323,10071.0,4335.0684,10075.0,4314.357,9893.0,4320.501,10064.0,4362.0938,10145.0,4356.724,10164.0,4371.5786,10204.0,4414.394,10240.0,4401.1646,10127.0,4403.932,10260.0,4413.3267,10215.0,4409.108,10256.0,4386.926,10246.0,4418.292,10297.0
4265.058,2460.0,4275.385,2560.0,4300.872,2600.0,4291.001,2740.0,4309.9463,2760.0,4329.6597,2700.0,4310.0757,2670.0,4316.582,2700.0,4317.9307,2830.0,4318.638,2600.0,4315.4287,2650.0,4334.178,2660.0,4313.4604,2770.0,4319.6025,2870.0,4361.1934,2920.0,4355.8164,2650.0,4370.675,2600.0,4413.483,2570.0,4400.2544,2610.0,4403.0093,2670.0,4412.421,2690.0,4408.1973,2110.0,4386.022,2080.0,4417.384,2070.0
4264.8774,2421.0,4275.203,2363.0,4300.69,2305.0,4290.821,2422.0,4309.7676,2351.0,4329.477,2567.0,4309.8926,2502.0,4316.398,2557.0,4317.753,2467.0,4318.455,2422.0,4315.2485,2370.0,4333.9966,2304.0,4313.2744,2271.0,4319.419,2157.0,4361.007,2196.0,4355.6333,2293.0,4370.4873,2258.0,4413.2974,2335.0,4400.0713,2431.0,4402.8228,2325.0,4412.231,2300.0,4408.0103,2290.0,4385.837,2249.0,4417.1973,2210.0
4256.977,6210.0,4267.318,6241.0,4292.7617,6686.0,4282.9297,6647.0,4301.9346,7487.0,4321.557,6924.0,4301.957,6322.0,4308.438,6570.0,4309.9556,6285.0,4310.5205,7514.0,4307.345,7545.0,4326.1396,5904.0,4305.3174,6490.0,4311.454,6824.0,4352.989,6804.0,4347.678,7883.0,4362.3906,7383.0,4405.249,6947.0,4392.0513,7007.0,4394.632,7123.0,4404.07,7867.0,4399.916,8477.0,4377.7427,6332.0,4409.0767,5564.0
4265.4746,5740.0,4275.8057,5660.0,4301.299,5010.0,4291.4336,5090.0,4310.3975,5480.0,4330.075,5910.0,4310.5054,6680.0,4317.0146,6960.0,4318.37,7250.0,4319.0566,6510.0,4315.863,5750.0,4334.6084,6700.0,4313.8926,8140.0,4320.0312,9870.0,4361.632,10990.0,4356.2593,11650.0,4371.1035,11600.0,4413.9287,10830.0,4400.7,9970.0,4403.4487,9380.0,4412.8486,8200.0,4408.6396,6960.0,4386.4565,6800.0,4417.8115,9010.0
4264.7144,2600.8835,4275.0415,2681.403,4300.5293,2725.9414,4290.6587,2777.179,4309.603,2781.6724,4329.314,2833.5566,4309.7295,2722.8022,4316.2314,2748.1104,4317.589,2722.1846,4318.294,2738.3074,4315.0845,2792.2876,4333.8335,2805.8477,4313.1133,2768.2798,4319.254,2759.4954,4360.8423,2789.0664,4355.4663,2774.093,4370.3203,2790.5366,4413.1304,2858.6392,4399.9023,2861.1196,4402.6533,2858.5303,4412.0645,2926.1406,4407.8447,2957.338,4385.67,2962.5154,4417.03,2998.4424
4265.865,7510.0,4276.195,7520.0,4301.6895,7610.0,4291.8135,7670.0,4310.7695,7720.0,4330.47,7750.0,4310.898,7760.0,4317.4053,7680.0,4318.7456,7650.0,4319.451,7750.0,4316.249,7820.0,4334.993,7820.0,4314.2827,7600.0,4320.4272,7630.0,4362.0205,7690.0,4356.647,7820.0,4371.5054,7850.0,4414.3174,7930.0,4401.088,7940.0,4403.857,7870.0,4413.255,7870.0,4409.0317,7930.0,4386.853,7980.0,4418.217,8000.0
4263.175,1368.7,4273.518,1281.7,4298.988,1503.8,4289.1367,1751.8,4308.068,1757.7,4327.7744,1547.7,4308.1885,2428.2,4314.6772,2810.3,4316.0723,1242.5,4316.755,1676.7,4313.54,1181.3,4332.3076,1408.8,4311.5483,1643.6,4317.703,2248.3,4359.2793,3546.9,4353.911,3596.8,4368.7583,3916.4,4411.576,3588.6,4398.344,3272.6,4401.0664,3279.1,4410.4644,4361.7,4406.2563,5230.7,4384.102,4196.3,4415.445,4428.7
4265.5566,6324.675,4275.908,12179.774,4301.4,12291.87,4291.534,11369.733,4310.5005,12073.474,4330.168,11951.704,4310.6113,10148.079,4317.11,11231.393,4318.4756,11182.533,4319.1436,10313.885,4315.966,11679.26,4334.7153,12074.66,4313.99,5761.65,4320.134,12805.43,4361.726,11550.651,4356.364,8773.204,4371.2095,11594.882,4414.0347,10030.472,4400.8086,10941.963,4403.5547,12922.635,4412.93,12676.941,4408.7305,10618.682,4386.555,11941.022,4417.9067,12577.908
4265.741,5000.3,4276.07,4983.7,4301.5605,4995.1,4291.688,5105.2,4310.64,5089.0,4330.3447,5024.2,4310.7686,5059.6,4317.2773,5023.4,4318.6177,4949.9,4319.327,4867.7,4316.1206,4876.0,4334.8667,4897.1,4314.1553,4874.2,4320.2993,4880.5,4361.891,4859.4,4356.5156,4881.2,4371.376,4880.9,4414.1885,4845.6,4400.956,4858.2,4403.725,4968.4,4413.1274,4972.3,4408.902,4928.3,4386.7246,4899.4,4418.088,5002.5
121.010796,11.9,119.82256,11.4,124.64949,10.9,125.99346,10.7,122.927826,10.3,121.87469,10.3,123.10985,11.7,123.34912,13.1,125.10578,14.4,123.222404,15.7,123.866936,16.8,126.07973,17.9,126.781395,18.8,124.086235,19.7,127.96519,20.3,129.2941,20.6,126.164635,20.6,129.05179,20.2,127.03866,19.3,124.23417,17.9,127.73015,16.0,126.48201,14.6,126.63218,13.6,125.77845,12.7
4265.8267,5348.5815,4276.153,5200.696,4301.646,5341.0894,4291.7734,5584.308,4310.727,5566.924,4330.427,5900.185,4310.8555,5546.135,4317.362,5536.197,4318.701,5230.589,4319.4087,5527.841,4316.2046,5822.2764,4334.951,5308.044,4314.241,5754.202,4320.383,5643.1904,4361.9795,5487.465,4356.604,5910.4795,4371.463,5399.2207,4414.2734,5731.7046,4401.042,5688.4487,4403.8115,5360.7744,4413.2134,6206.359,4408.9897,6134.791,4386.811,5891.0347,4418.1733,6079.488
4264.7188,2361.0,4275.0464,2228.0,4300.5356,2502.0,4290.6616,2454.0,4309.609,2411.0,4329.3203,2493.0,4309.7344,2211.0,4316.234,2137.0,4317.591,2626.0,4318.296,2423.0,4315.09,2600.0,4333.8374,2651.0,4313.121,2631.0,4319.2603,2096.0,4360.8457,2358.0,4355.471,2268.0,4370.328,2404.0,4413.1333,2341.0,4399.9077,1865.0,4402.659,2163.0,4412.071,2757.0,4407.847,2067.0,4385.676,2881.0,4417.036,2527.0
4265.948,8922.5,4276.275,8888.8,4301.7695,9062.0,4291.8936,9001.7,4310.8496,8950.6,4330.5503,9092.0,4310.9785,9105.7,4317.486,9130.8,4318.8247,8963.4,4319.5317,9155.7,4316.3296,9153.2,4335.074,9151.7,4314.365,9092.7,4320.508,9094.4,4362.1035,9110.8,4356.7275,9206.4,4371.5864,9363.2,4414.4004,9471.4,4401.1685,9427.7,4403.9414,9438.9,4413.338,9830.1,4409.115,10479.5,4386.9355,10509.9,4418.3,9533.9
4264.545,1490.0,4274.8647,1480.0,4300.3496,1480.0,4290.481,1470.0,4309.417,1470.0,4329.1445,1470.0,4309.5483,1490.0,4316.054,1490.0,4317.4043,1490.0,4318.123,1490.0,4314.9033,1490.0,4333.6523,1480.0,4312.9355,1460.0,4319.0757,1460.0,4360.667,1460.0,4355.2817,1460.0,4370.1465,1460.0,4412.948,1470.0,4399.7183,1480.0,4402.4697,1470.0,4411.8896,1480.0,4407.665,1500.0,4385.493,1510.0,4416.85,1510.0
4265.105,2330.0,4275.4263,2410.0,4300.9146,2440.0,4291.0444,2410.0,4309.988,2420.0,4329.704,2450.0,4310.117,2430.0,4316.6235,2420.0,4317.97,2450.0,4318.683,2450.0,4315.471,2490.0,4334.219,2500.0,4313.505,2430.0,4319.6465,2440.0,4361.2373,2450.0,4355.8574,2420.0,4370.7188,2450.0,4413.527,2470.0,4400.2954,2480.0,4403.054,2500.0,4412.4653,2570.0,4408.241,2530.0,4386.067,2580.0,4417.429,2630.0
4264.9414,2978.7278,4275.268,2709.476,4300.7544,2840.898,4290.889,2953.224,4309.8335,2487.671,4329.5425,2627.6787,4309.957,2722.4316,4316.462,2918.6174,4317.815,2862.4253,4318.5166,3255.2283,4315.314,2648.121,4334.066,2825.658,4313.3423,2561.6653,4319.4873,2256.5745,4361.0757,2330.932,4355.699,2272.0942,4370.5605,1916.2832,4413.366,2561.8625,4400.135,2478.3486,4402.8843,3305.1113,4412.2983,3199.123,4408.0767,3311.5562,4385.901,2623.743,4417.262,2478.6562
4260.2456,2572.0,4270.5874,2971.0,4296.037,3128.0,4286.2197,4088.0,4305.1606,3904.0,4324.834,4005.0,4305.237,3924.0,4311.7285,4227.0,4313.166,3573.0,4313.8174,2655.0,4310.611,1902.0,4329.388,1621.0,4308.5977,1735.0,4314.7476,1512.0,4356.3125,2495.0,4350.957,4272.0,4365.7515,4455.0,4408.5903,4452.0,4395.366,3803.0,4398.0166,4414.0,4407.4385,3726.0,4403.2666,2102.0,4381.0947,1370.0,4412.436,959.0
4262.997,1168.34,4273.3105,1125.29,4298.784,1126.46,4288.925,1117.25,4307.8477,1116.37,4327.587,1123.86,4307.976,1108.23,4314.477,1126.22,4315.849,1168.2,4316.5625,1160.29,4313.3354,1162.37,4332.0903,1149.47,4311.359,1157.27,4317.5,1169.93,4359.082,1168.79,4353.694,1175.0,4368.553,1189.55,4411.349,1197.32,4398.1265,1208.66,4400.848,1213.28,4410.2876,1195.96,4406.063,1192.76,4383.9004,1195.44,4415.2524,1199.39
4264.5625,2240.0,4274.8867,2240.0,4300.374,2260.0,4290.507,2270.0,4309.4497,2280.0,4329.161,2290.0,4309.5737,2260.0,4316.0776,2250.0,4317.436,2240.0,4318.139,2250.0,4314.9287,2250.0,4333.6797,2250.0,4312.9585,2210.0,4319.0996,2220.0,4360.6885,2240.0,4355.3125,2240.0,4370.1655,2270.0,4412.974,2290.0,4399.7495,2290.0,4402.4917,2290.0,4411.9067,2300.0,4407.6875,2290.0,4385.5137,2300.0,4416.873,2310.0
4264.2793,6929.94,4274.629,6913.51,4300.119,7395.5,4290.257,7900.0,4309.24,8021.43,4328.8833,8049.64,4309.325,7900.0,4315.8296,7900.0,4317.2246,7800.0,4317.8643,7800.0,4314.683,7900.0,4333.446,7847.2515,4312.7017,7214.32,4318.8364,7255.95,4360.4287,7737.07,4355.0747,8156.23,4369.8916,7800.0,4412.7314,7800.0,4399.5176,8697.09,4402.233,7800.0,4411.6064,7800.0,4407.424,7800.0,4385.2437,7800.0,4416.5874,9161.793
4264.5244,2599.8684,4274.8594,3018.3992,4300.3433,3089.7676,4290.4756,3489.1597,4309.4224,3606.5679,4329.1265,2927.7424,4309.543,3121.3687,4316.047,2771.2192,4317.406,2878.9946,4318.1084,3131.333,4314.899,3018.3074,4333.6523,3329.9866,4312.92,3650.6355,4319.064,3321.8867,4360.653,3356.192,4355.2817,2830.2727,4370.13,3457.0867,4412.945,3156.0862,4399.7207,3300.8188,4402.4634,3474.8687,4411.869,3292.9556,4407.6543,2954.032,4385.4854,2716.389,4416.8374,2787.7993
4260.81,1207.7672,4271.109,878.4503,4296.568,1201.3832,4286.7285,1439.2617,4305.659,829.0658,4325.386,869.6634,4305.7573,1054.27,4312.258,743.2821,4313.6616,673.0639,4314.359,1299.2772,4311.126,1838.514,4329.8877,2067.2368,4309.1504,2589.3088,4315.2725,1982.7555,4356.859,1550.322,4351.468,1016.9753,4366.304,1186.437,4409.0923,841.17975,4395.8784,843.21454,4398.56,922.94855,4408.0127,724.4146,4403.817,892.181,4381.646,618.58777,4412.9917,847.6229
4265.2773,3040.0,4275.605,3050.0,4301.095,3060.0,4291.224,3160.0,4310.1724,3170.0,4329.88,3150.0,4310.2974,3130.0,4316.806,3170.0,4318.1543,3170.0,4318.8574,3180.0,4315.652,3220.0,4334.4,3230.0,4313.6846,3140.0,4319.8257,3160.0,4361.4185,3230.0,4356.0425,3260.0,4370.9014,3270.0,4413.7104,3240.0,4400.4824,3230.0,4403.2397,3260.0,4412.647,3290.0,4408.4253,3280.0,4386.249,3300.0,4417.61,3310.0
4265.0854,2690.0,4275.411,2710.0,4300.898,2790.0,4291.0264,2765.0,4309.973,2735.0,4329.684,2715.0,4310.102,2650.0,4316.6064,2590.0,4317.9556,2550.0,4318.6636,2585.0,4315.4556,2620.0,4334.202,2660.0,4313.4883,2645.0,4319.63,2620.0,4361.219,2565.0,4355.8423,2502.0,4370.699,2525.0,4413.511,2510.0,4400.2803,2495.0,4403.037,2505.0,4412.4473,2535.0,4408.222,2475.0,4386.0493,2470.0,4417.411,2475.0
4265.4966,3880.0,4275.823,3870.0,4301.315,3890.0,4291.4414,3890.0,4310.3916,3920.0,4330.1006,3930.0,4310.5215,3920.0,4317.027,3920.0,4318.372,3900.0,4319.0796,3910.0,4315.873,3920.0,4334.6206,3910.0,4313.907,3850.0,4320.0503,3840.0,4361.6416,3820.0,4356.2646,3840.0,4371.1235,3860.0,4413.935,3870.0,4400.7056,3900.0,4403.469,3920.0,4412.873,3930.0,4408.65,3930.0,4386.474,3960.0,4417.8364,3990.0
4260.7246,1389.8203,4271.045,1399.1178,4296.4995,1419.0623,4286.6533,1405.7479,4305.5723,1409.2908,4325.3096,1429.4196,4305.681,1434.7139,4312.1797,1472.2621,4313.5864,1491.0013,4314.2856,1519.2104,4311.0537,1529.2087,4329.819,1551.814,4309.059,1584.9545,4315.2056,1598.7191,4356.7695,1601.1288,4351.3887,1592.7535,4366.228,1617.1499,4409.0244,1639.4178,4395.8096,1639.7256,4398.4893,1653.6838,4407.9365,1680.009,4403.724,1676.3787,4381.576,1681.8937,4412.914,1712.3483
4265.4565,3670.0,4275.7817,3660.0,4301.2734,3690.0,4291.4023,3690.0,4310.351,3690.0,4330.057,3750.0,4310.479,3690.0,4316.986,3710.0,4318.3315,3710.0,4319.039,3700.0,4315.8325,3710.0,4334.5796,3740.0,4313.865,3610.0,4320.008,3630.0,4361.6006,3680.0,4356.2246,3700.0,4371.0835,3730.0,4413.893,3750.0,4400.6636,3730.0,4403.426,3750.0,4412.8296,3720.0,4408.608,3730.0,4386.4316,3740.0,4417.7925,3770.0
4265.573,3930.0,4275.899,3960.0,4301.39,3900.0,4291.516,3860.0,4310.468,4030.0,4330.177,3970.0,4310.597,3920.0,4317.1064,4010.0,4318.4463,3720.0,4319.156,3810.0,4315.9487,3910.0,4334.6943,3640.0,4313.985,3860.0,4320.125,3620.0,4361.7183,3670.0,4356.341,3820.0,4371.201,3870.0,4414.012,3920.0,4400.7803,3910.0,4403.5483,3790.0,4412.9526,3890.0,4408.727,4080.0,4386.5503,4120.0,4417.913,4000.0
4262.9434,1373.293,4273.259,1079.5996,4298.731,932.0278,4288.877,739.8582,4307.8115,1292.7289,4327.5312,1096.6384,4307.924,1249.4832,4314.428,1369.1573,4315.804,1404.5662,4316.5073,1122.8286,4313.2915,1149.1909,4332.0405,1109.1667,4311.3105,1279.9166,4317.449,768.079,4359.0317,94.6787,4353.6455,628.3703,4368.497,1127.1133,4411.302,964.8245,4398.077,1248.0479,4400.793,1204.2372,4410.228,1356.9067,4406.012,1281.42,4383.8477,1022.0329,4415.194,930.5921
4265.456,7848.139,4275.8013,7404.1455,4301.294,7662.3413,4291.424,7658.9395,4310.3906,7824.565,4330.0605,7921.2344,4310.5,7876.782,4317.006,7957.2725,4318.368,7839.5405,4319.0435,7763.0776,4315.854,7736.074,4334.607,7590.848,4313.8823,7844.2603,4320.0225,7790.5776,4361.6167,8071.4834,4356.2554,7774.6772,4371.0957,7727.2935,4413.922,7833.8325,4400.698,7726.9473,4403.4463,7700.582,4412.827,7754.346,4408.6245,7806.525,4386.446,7815.929,4417.7993,7686.395
4263.742,1511.0,4274.059,1518.0,4299.5396,1513.0,4289.676,1520.0,4308.61,1521.0,4328.3354,1527.0,4308.736,1515.0,4315.238,1511.0,4316.6035,1520.0,4317.3135,1523.0,4314.094,1525.0,4332.8467,1522.0,4312.1196,1518.0,4318.26,1526.0,4359.8433,1531.0,4354.464,1543.0,4369.3193,1540.0,4412.1216,1544.0,4398.8984,1551.0,4401.6294,1544.0,4411.058,1551.0,4406.8345,1553.0,4384.668,1561.0,4416.0234,1565.0
4262.5444,1759.9,4272.87,1770.9,4298.342,1797.4,4288.482,1831.1,4307.4097,1858.0,4327.1377,1895.9,4307.5293,1928.4,4314.0293,1966.9,4315.4155,2010.7,4316.116,2042.1,4312.893,2078.1,4331.6504,2108.3,4310.907,2155.6,4317.052,2197.1,4358.6255,2255.5,4353.2485,2340.0,4368.0977,2423.1,4410.901,2505.7,4397.68,2583.7,4400.393,2630.4,4409.819,2684.0,4405.6035,2711.4,4383.448,2732.0,4414.7925,2749.9
4260.9844,741.77,4271.2886,767.95,4296.746,777.88,4286.8955,787.07,4305.798,773.98,4325.566,774.53,4305.9272,770.19,4312.423,753.7,4313.8086,761.54,4314.537,785.02,4311.293,780.36,4330.0503,770.7,4309.311,756.34,4315.4478,767.66,4357.019,762.07,4351.6226,768.28,4366.482,790.12,4409.262,786.6,4396.0454,797.54,4398.743,808.58,4408.2075,821.51,4403.98,813.29,4381.828,810.32,4413.1743,819.31
4265.913,8884.41,4276.2456,8963.203,4301.7393,8951.855,4291.8647,9086.71,4310.8237,9063.572,4330.5176,9150.59,4310.949,9076.172,4317.4556,9162.814,4318.7974,9051.753,4319.4995,9062.672,4316.299,9076.716,4335.047,9097.342,4314.3335,9084.203,4320.4775,9147.977,4362.072,9228.833,4356.698,9292.265,4371.556,9327.309,4414.3706,9579.392,4401.1406,9409.015,4403.9087,9532.538,4413.305,9503.733,4409.0835,9558.241,4386.904,9532.038,4418.267,9590.928
4262.0903,3304.16,4272.4263,3243.24,4297.9,3465.1,4288.0557,3292.71,4307.0176,3251.68,4326.6836,3372.58,4307.1,3166.17,4313.597,3189.8,4315.022,3458.36,4315.657,3288.2,4312.458,3279.17,4331.238,3230.57,4310.4795,3006.06,4316.6064,2844.14,4358.192,3171.04,4352.8354,2963.95,4367.6406,2934.03,4410.4727,3018.72,4397.26,3049.07,4399.9365,2750.21,4409.338,3054.6,4405.1646,2936.29,4382.9873,2578.27,4414.329,2714.74
4265.939,9300.0,4276.2715,9100.0,4301.7695,9500.0,4291.8955,9700.0,4310.8555,9600.0,4330.5444,9500.0,4310.9746,9100.0,4317.4834,9000.0,4318.8296,9600.0,4319.5254,10100.0,4316.3286,10000.0,4335.075,9700.0,4314.3633,9400.0,4320.503,8900.0,4362.1,9900.0,4356.732,11000.0,4371.5825,11400.0,4414.4004,11000.0,4401.175,10100.0,4403.9365,9700.0,4413.3306,10600.0,4409.1133,10900.0,4386.9307,10500.0,4418.294,10200.0
4264.4927,2974.0,4274.828,3125.0,4300.3174,3122.0,4290.444,3052.0,4309.403,3179.0,4329.093,3437.0,4309.5127,3032.0,4316.021,3468.0,4317.3877,3731.0,4318.0728,4573.0,4314.87,4363.0,4333.6265,4025.0,4312.894,3707.0,4319.031,3548.0,4360.623,4096.0,4355.2563,3681.0,4370.0986,3762.0,4412.9155,3915.0,4399.7007,4092.0,4402.4316,4113.0,4411.835,4601.0,4407.6245,4044.0,4385.4526,4065.0,4416.804,4375.0
4265.971,10132.0,4276.2983,10183.0,4301.794,10290.0,4291.918,10316.0,4310.8765,10294.0,4330.5757,10280.0,4311.0015,10290.0,4317.5117,10250.0,4318.8496,10309.0,4319.557,10181.0,4316.354,10193.0,4335.1006,10251.0,4314.39,10087.0,4320.532,9997.0,4362.1274,10053.0,4356.7534,10042.0,4371.612,10145.0,4414.425,10275.0,4401.1924,10204.0,4403.9663,10205.0,4413.364,10272.0,4409.14,10401.0,4386.96,10332.0,4418.3247,10300.0
4265.273,5836.76,4275.6084,4844.43,4301.1055,6891.6,4291.2334,6753.19,4310.208,6482.68,4329.87,7334.76,4310.309,7923.69,4316.816,7028.83,4318.18,6144.14,4318.852,5420.63,4315.6714,5337.79,4334.4214,6140.44,4313.697,6435.43,4319.8296,5514.39,4361.4253,3711.5,4356.0605,2880.76,4370.908,3981.9,4413.73,6093.73,4400.509,7355.33,4403.2466,8012.39,4412.633,5410.35,4408.428,5149.73,4386.2495,5078.88,4417.607,7456.65
4263.316,1479.0,4273.6387,1754.0,4299.115,1462.0,4289.2573,1497.0,4308.1997,1845.0,4327.9087,1960.0,4308.308,1501.0,4314.8193,1937.0,4316.191,1698.0,4316.8857,1598.0,4313.673,1947.0,4332.4263,1482.0,4311.6914,1641.0,4317.8345,1782.0,4359.4204,1300.0,4354.0396,1563.0,4368.8887,1508.0,4411.7,1564.0,4398.482,1479.0,4401.19,1818.0,4410.6177,1573.0,4406.3994,1960.0,4384.238,1643.0,4415.5806,1512.0
4262.5815,2042.5,4272.9165,2102.4,4298.3877,2062.3,4288.5347,2057.3,4307.481,2035.8,4327.1797,2101.0,4307.5806,2094.4,4314.0854,2134.5,4315.483,2170.2,4316.1562,2265.2,4312.945,2285.5,4331.7095,2546.3,4310.9585,2740.5,4317.1006,2960.9,4358.681,3237.4,4353.313,3626.3,4368.1445,3482.0,4410.9565,3551.1,4397.742,3474.2,4400.4385,3551.1,4409.856,3485.5,4405.6577,3504.0,4383.4927,3558.2,4414.8354,3691.1
