,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.63,1.26,2.17,2.01,1.13,0.75,0.54,0.45,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.54,0.63,0.8,0.75,0.39,0.57,0.49,0.39,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.15,0.32,0.46,0.74,0.92,0.73,0.69,0.44,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.41,0.71,1.49,2.23,1.65,2.1,2.49,2.26,1.49,0.7,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,1.11,1.73,2.5,2.42,2.62,2.52,1.59,1.01,0.53,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,1.16,1.94,2.52,2.87,3.04,2.91,2.71,2.07,1.4,0.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.69,0.99,0.78,0.5,0.86,0.89,0.82,0.81,0.32,0.06,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.54,0.63,0.8,0.75,0.39,0.57,0.49,0.39,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.15,0.32,0.46,0.74,0.92,0.73,0.69,0.44,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.41,0.71,1.49,2.23,1.65,2.1,2.49,2.26,1.49,0.7,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,1.11,1.73,2.5,2.42,2.62,2.52,1.59,1.01,0.53,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,1.16,1.94,2.52,2.87,3.04,2.91,2.71,2.07,1.4,0.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.69,0.99,0.78,0.5,0.86,0.89,0.82,0.81,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.23,0.29,0.36,0.47,0.94,1.86,1.02,0.63,0.28,0.04,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.15,0.32,0.46,0.74,0.92,0.73,0.69,0.44,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.41,0.71,1.49,2.23,1.65,2.1,2.49,2.26,1.49,0.7,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,1.11,1.73,2.5,2.42,2.62,2.52,1.59,1.01,0.53,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,1.16,1.94,2.52,2.87,3.04,2.91,2.71,2.07,1.4,0.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.69,0.99,0.78,0.5,0.86,0.89,0.82,0.81,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.23,0.29,0.36,0.47,0.94,1.86,1.02,0.63,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35,0.84,1.42,1.05,1.03,1.29,1.06,0.79,0.47,0.45,0.26,0.03,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.41,0.71,1.49,2.23,1.65,2.1,2.49,2.26,1.49,0.7,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,1.11,1.73,2.5,2.42,2.62,2.52,1.59,1.01,0.53,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,1.16,1.94,2.52,2.87,3.04,2.91,2.71,2.07,1.4,0.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.69,0.99,0.78,0.5,0.86,0.89,0.82,0.81,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.23,0.29,0.36,0.47,0.94,1.86,1.02,0.63,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35,0.84,1.42,1.05,1.03,1.29,1.06,0.79,0.47,0.45,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.26,1.1,0.8,0.53,0.61,0.91,0.84,0.79,0.41,0.06,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,1.11,1.73,2.5,2.42,2.62,2.52,1.59,1.01,0.53,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,1.16,1.94,2.52,2.87,3.04,2.91,2.71,2.07,1.4,0.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.69,0.99,0.78,0.5,0.86,0.89,0.82,0.81,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.23,0.29,0.36,0.47,0.94,1.86,1.02,0.63,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35,0.84,1.42,1.05,1.03,1.29,1.06,0.79,0.47,0.45,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.26,1.1,0.8,0.53,0.61,0.91,0.84,0.79,0.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.45,1.24,1.88,2.39,2.03,3.09,3.03,2.9,2.4,1.73,0.88,0.17,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,1.16,1.94,2.52,2.87,3.04,2.91,2.71,2.07,1.4,0.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.69,0.99,0.78,0.5,0.86,0.89,0.82,0.81,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.23,0.29,0.36,0.47,0.94,1.86,1.02,0.63,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35,0.84,1.42,1.05,1.03,1.29,1.06,0.79,0.47,0.45,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.26,1.1,0.8,0.53,0.61,0.91,0.84,0.79,0.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.45,1.24,1.88,2.39,2.03,3.09,3.03,2.9,2.4,1.73,0.88,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.59,1.46,2.1,2.8,3.23,3.38,3.29,2.91,2.34,1.63,0.77,0.15,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.69,0.99,0.78,0.5,0.86,0.89,0.82,0.81,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.23,0.29,0.36,0.47,0.94,1.86,1.02,0.63,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35,0.84,1.42,1.05,1.03,1.29,1.06,0.79,0.47,0.45,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.26,1.1,0.8,0.53,0.61,0.91,0.84,0.79,0.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.45,1.24,1.88,2.39,2.03,3.09,3.03,2.9,2.4,1.73,0.88,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.59,1.46,2.1,2.8,3.23,3.38,3.29,2.91,2.34,1.63,0.77,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.54,1.32,2.04,2.68,3.08,3.21,3.11,2.74,2.26,1.54,0.62,0.13,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.23,0.29,0.36,0.47,0.94,1.86,1.02,0.63,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35,0.84,1.42,1.05,1.03,1.29,1.06,0.79,0.47,0.45,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.26,1.1,0.8,0.53,0.61,0.91,0.84,0.79,0.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.45,1.24,1.88,2.39,2.03,3.09,3.03,2.9,2.4,1.73,0.88,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.59,1.46,2.1,2.8,3.23,3.38,3.29,2.91,2.34,1.63,0.77,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.54,1.32,2.04,2.68,3.08,3.21,3.11,2.74,2.26,1.54,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.53,0.58,1.21,1.46,1.85,0.69,0.35,0.28,0.34,0.17,0.1,0.03,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35,0.84,1.42,1.05,1.03,1.29,1.06,0.79,0.47,0.45,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.26,1.1,0.8,0.53,0.61,0.91,0.84,0.79,0.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.45,1.24,1.88,2.39,2.03,3.09,3.03,2.9,2.4,1.73,0.88,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.59,1.46,2.1,2.8,3.23,3.38,3.29,2.91,2.34,1.63,0.77,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.54,1.32,2.04,2.68,3.08,3.21,3.11,2.74,2.26,1.54,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.53,0.58,1.21,1.46,1.85,0.69,0.35,0.28,0.34,0.17,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.55,1.04,1.55,1.26,1.93,1.89,1.95,1.64,1.12,0.53,0.2,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.26,1.1,0.8,0.53,0.61,0.91,0.84,0.79,0.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.45,1.24,1.88,2.39,2.03,3.09,3.03,2.9,2.4,1.73,0.88,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.59,1.46,2.1,2.8,3.23,3.38,3.29,2.91,2.34,1.63,0.77,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.54,1.32,2.04,2.68,3.08,3.21,3.11,2.74,2.26,1.54,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.53,0.58,1.21,1.46,1.85,0.69,0.35,0.28,0.34,0.17,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.55,1.04,1.55,1.26,1.93,1.89,1.95,1.64,1.12,0.53,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.59,1.42,2.2,2.82,3.08,2.28,2.92,2.89,2.33,1.67,0.87,0.19,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.45,1.24,1.88,2.39,2.03,3.09,3.03,2.9,2.4,1.73,0.88,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.59,1.46,2.1,2.8,3.23,3.38,3.29,2.91,2.34,1.63,0.77,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.54,1.32,2.04,2.68,3.08,3.21,3.11,2.74,2.26,1.54,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.53,0.58,1.21,1.46,1.85,0.69,0.35,0.28,0.34,0.17,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.55,1.04,1.55,1.26,1.93,1.89,1.95,1.64,1.12,0.53,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.59,1.42,2.2,2.82,3.08,2.28,2.92,2.89,2.33,1.67,0.87,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.59,1.43,2.13,2.8,3.19,3.27,3.1,2.75,2.23,1.57,0.77,0.18,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.59,1.46,2.1,2.8,3.23,3.38,3.29,2.91,2.34,1.63,0.77,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.54,1.32,2.04,2.68,3.08,3.21,3.11,2.74,2.26,1.54,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.53,0.58,1.21,1.46,1.85,0.69,0.35,0.28,0.34,0.17,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.55,1.04,1.55,1.26,1.93,1.89,1.95,1.64,1.12,0.53,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.59,1.42,2.2,2.82,3.08,2.28,2.92,2.89,2.33,1.67,0.87,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.59,1.43,2.13,2.8,3.19,3.27,3.1,2.75,2.23,1.57,0.77,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.63,1.43,2.13,2.7,3.1,3.31,3.18,2.87,2.3,1.6,0.82,0.19,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.54,1.32,2.04,2.68,3.08,3.21,3.11,2.74,2.26,1.54,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.53,0.58,1.21,1.46,1.85,0.69,0.35,0.28,0.34,0.17,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.55,1.04,1.55,1.26,1.93,1.89,1.95,1.64,1.12,0.53,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.59,1.42,2.2,2.82,3.08,2.28,2.92,2.89,2.33,1.67,0.87,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.59,1.43,2.13,2.8,3.19,3.27,3.1,2.75,2.23,1.57,0.77,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.63,1.43,2.13,2.7,3.1,3.31,3.18,2.87,2.3,1.6,0.82,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.56,1.38,2.1,2.75,3.2,3.3,3.29,2.93,2.39,1.69,0.88,0.2,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.53,0.58,1.21,1.46,1.85,0.69,0.35,0.28,0.34,0.17,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.55,1.04,1.55,1.26,1.93,1.89,1.95,1.64,1.12,0.53,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.59,1.42,2.2,2.82,3.08,2.28,2.92,2.89,2.33,1.67,0.87,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.59,1.43,2.13,2.8,3.19,3.27,3.1,2.75,2.23,1.57,0.77,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.63,1.43,2.13,2.7,3.1,3.31,3.18,2.87,2.3,1.6,0.82,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.56,1.38,2.1,2.75,3.2,3.3,3.29,2.93,2.39,1.69,0.88,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,1.23,1.82,2.48,2.82,2.86,2.86,2.64,1.89,1.32,0.6,0.17,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.55,1.04,1.55,1.26,1.93,1.89,1.95,1.64,1.12,0.53,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.59,1.42,2.2,2.82,3.08,2.28,2.92,2.89,2.33,1.67,0.87,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.59,1.43,2.13,2.8,3.19,3.27,3.1,2.75,2.23,1.57,0.77,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.63,1.43,2.13,2.7,3.1,3.31,3.18,2.87,2.3,1.6,0.82,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.56,1.38,2.1,2.75,3.2,3.3,3.29,2.93,2.39,1.69,0.88,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,1.23,1.82,2.48,2.82,2.86,2.86,2.64,1.89,1.32,0.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.64,2.05,2.72,3.09,3.28,3.04,2.15,1.94,1.38,0.72,0.13,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.59,1.42,2.2,2.82,3.08,2.28,2.92,2.89,2.33,1.67,0.87,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.59,1.43,2.13,2.8,3.19,3.27,3.1,2.75,2.23,1.57,0.77,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.63,1.43,2.13,2.7,3.1,3.31,3.18,2.87,2.3,1.6,0.82,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.56,1.38,2.1,2.75,3.2,3.3,3.29,2.93,2.39,1.69,0.88,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,1.23,1.82,2.48,2.82,2.86,2.86,2.64,1.89,1.32,0.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.64,2.05,2.72,3.09,3.28,3.04,2.15,1.94,1.38,0.72,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,1.1,2.17,2.84,3.22,3.38,3.27,2.9,2.33,1.67,0.84,0.21,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.59,1.43,2.13,2.8,3.19,3.27,3.1,2.75,2.23,1.57,0.77,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.63,1.43,2.13,2.7,3.1,3.31,3.18,2.87,2.3,1.6,0.82,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.56,1.38,2.1,2.75,3.2,3.3,3.29,2.93,2.39,1.69,0.88,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,1.23,1.82,2.48,2.82,2.86,2.86,2.64,1.89,1.32,0.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.64,2.05,2.72,3.09,3.28,3.04,2.15,1.94,1.38,0.72,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,1.1,2.17,2.84,3.22,3.38,3.27,2.9,2.33,1.67,0.84,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.71,1.51,2.16,2.78,3.17,3.31,3.24,2.88,2.36,1.65,0.82,0.21,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.63,1.43,2.13,2.7,3.1,3.31,3.18,2.87,2.3,1.6,0.82,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.56,1.38,2.1,2.75,3.2,3.3,3.29,2.93,2.39,1.69,0.88,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,1.23,1.82,2.48,2.82,2.86,2.86,2.64,1.89,1.32,0.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.64,2.05,2.72,3.09,3.28,3.04,2.15,1.94,1.38,0.72,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,1.1,2.17,2.84,3.22,3.38,3.27,2.9,2.33,1.67,0.84,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.71,1.51,2.16,2.78,3.17,3.31,3.24,2.88,2.36,1.65,0.82,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.23,0.62,1.6,2.57,2.99,3.11,3.03,2.67,2.19,1.49,0.68,0.18,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.56,1.38,2.1,2.75,3.2,3.3,3.29,2.93,2.39,1.69,0.88,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,1.23,1.82,2.48,2.82,2.86,2.86,2.64,1.89,1.32,0.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.64,2.05,2.72,3.09,3.28,3.04,2.15,1.94,1.38,0.72,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,1.1,2.17,2.84,3.22,3.38,3.27,2.9,2.33,1.67,0.84,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.71,1.51,2.16,2.78,3.17,3.31,3.24,2.88,2.36,1.65,0.82,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.23,0.62,1.6,2.57,2.99,3.11,3.03,2.67,2.19,1.49,0.68,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.62,1.38,2.09,2.69,3.1,3.25,3.15,2.84,2.3,1.61,0.83,0.21,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,1.23,1.82,2.48,2.82,2.86,2.86,2.64,1.89,1.32,0.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.64,2.05,2.72,3.09,3.28,3.04,2.15,1.94,1.38,0.72,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,1.1,2.17,2.84,3.22,3.38,3.27,2.9,2.33,1.67,0.84,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.71,1.51,2.16,2.78,3.17,3.31,3.24,2.88,2.36,1.65,0.82,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.23,0.62,1.6,2.57,2.99,3.11,3.03,2.67,2.19,1.49,0.68,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.62,1.38,2.09,2.69,3.1,3.25,3.15,2.84,2.3,1.61,0.83,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.4,1.21,2.12,2.76,3.21,3.29,3.12,2.86,2.32,1.61,0.82,0.21,0.0,0.0,0.0,0.0
