,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
709,0.51,0.57,0.74,0.8,0.69,0.48,0.17,0.31,1.19,1.82,2.52,3.27,4.3,5.64,6.77,7.04,5.26,3.71,3.48,3.4,3.5,3.48,3.43,3.42
710,3.55,3.7,3.89,3.65,3.45,3.5,3.54,3.97,4.29,3.41,3.32,2.82,2.87,3.41,3.69,3.87,2.93,3.36,3.71,4.02,4.21,3.98,3.66,3.51
711,3.41,3.28,3.16,3.09,3.07,3.04,2.94,2.96,3.86,3.05,2.61,2.6,2.74,3.07,3.39,3.58,2.75,3.26,3.39,3.41,3.23,3.23,3.29,3.21
712,3.12,3.15,3.08,2.98,2.89,2.78,2.5,2.1,2.42,2.21,2.79,3.13,3.27,3.39,3.5,3.27,2.31,2.37,2.46,2.52,2.49,2.36,2.24,2.32
713,2.52,2.57,2.57,2.53,2.58,2.66,2.72,2.52,3.42,2.71,1.91,1.96,2.42,2.94,3.47,3.82,2.74,2.67,2.72,2.69,2.5,2.12,1.71,1.44
714,1.26,1.28,1.32,1.33,1.28,1.19,1.04,0.83,0.72,0.35,1.43,2.03,2.86,3.35,3.59,3.6,2.44,2.55,2.4,2.24,2.22,2.34,2.6,2.87
715,3.09,3.24,3.3,3.33,3.31,3.29,3.24,2.96,3.57,2.33,1.93,1.92,2.1,2.43,2.84,3.13,2.43,2.75,2.55,2.15,1.57,0.97,0.81,1.26
716,1.87,2.19,2.13,1.93,1.81,2.04,2.25,2.25,3.21,3.63,4.74,5.51,5.9,5.65,4.62,3.5,3.33,3.87,4.08,2.7,0.54,0.36,0.81,1.32
717,1.84,2.32,2.72,2.72,2.46,2.38,2.44,2.17,2.59,2.43,2.46,2.57,3.05,3.54,3.88,3.9,2.57,2.62,2.36,2.06,1.88,1.86,1.96,2.11
718,2.26,2.43,2.62,2.79,2.9,3.0,3.04,2.75,3.38,2.39,2.52,2.45,2.48,2.78,3.08,3.15,2.43,3.03,3.3,3.46,3.53,3.54,3.51,3.42
719,3.28,3.18,3.19,3.31,3.41,3.44,3.38,3.21,3.86,2.72,2.94,2.75,2.79,3.11,3.46,3.64,2.77,3.4,3.6,3.71,3.82,3.91,3.94,3.93
720,3.88,3.82,3.75,3.67,3.58,3.55,3.54,3.82,4.78,4.15,4.59,4.17,3.67,3.31,3.17,3.29,2.76,3.66,4.07,4.31,4.3,4.24,4.18,4.09
721,3.98,3.88,3.83,3.75,3.68,3.64,3.58,3.84,4.37,2.95,2.67,2.38,2.06,2.36,2.96,3.5,3.09,4.24,5.36,5.34,4.79,4.38,4.13,3.97
722,3.89,3.83,3.76,3.7,3.68,3.67,3.61,3.86,4.32,3.08,3.54,3.18,2.91,3.15,3.63,3.91,3.08,4.05,5.0,5.62,5.4,4.96,4.75,4.55
