,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
195,7.88,7.62,7.23,6.87,6.33,7.19,8.1,9.65,11.07,11.12,10.88,10.64,10.44,10.33,10.3,10.31,10.14,9.37,7.25,6.79,7.38,7.73,7.48,7.18,6.68,6.36,6.19,5.91,5.56,5.71,6.57,6.62,9.13,9.03,8.85,8.53,8.2,7.96,7.88,7.99,8.17,8.01,6.13,6.03,6.54,6.71,6.63,6.36,6.1,5.67,5.17,4.85,4.71,4.98,6.1,5.43,8.49,9.03,9.19,9.28,9.43,9.65,9.88,10.06,10.07,9.48,7.51,7.0,7.44,7.68,7.71,7.56,7.33,7.12,7.06,6.85,6.53,6.71,7.37,6.78,8.68,8.72,7.93,7.38,7.22,7.4,7.79,8.17,8.41,7.94,6.23,7.0,7.77,8.07,8.05,7.83,7.53,7.17,6.75,6.32,6.01,6.21,7.08,6.83,8.01,8.22,7.98,7.87,7.89,8.02,8.2,8.4,8.62,8.23,6.52,6.85,7.57,7.96,8.05,7.72,7.16,6.73,6.49,6.35,6.2,6.41,7.24,7.26,8.64,8.37,7.74,7.03,6.39,5.92,5.64,5.52,5.59,4.94,3.88,4.85,5.99,6.8,7.36,7.73,7.63,7.0,6.11,5.24,4.71,4.7,5.96,5.4,6.36,6.34,6.09,5.89,5.8,5.89,6.13,6.44,6.73,6.34,4.16,4.42,5.16,6.19,6.68,6.72
196,6.68,6.36,6.19,5.91,5.56,5.71,6.57,6.62,9.13,9.03,8.85,8.53,8.2,7.96,7.88,7.99,8.17,8.01,6.13,6.03,6.54,6.71,6.63,6.36,6.1,5.67,5.17,4.85,4.71,4.98,6.1,5.43,8.49,9.03,9.19,9.28,9.43,9.65,9.88,10.06,10.07,9.48,7.51,7.0,7.44,7.68,7.71,7.56,7.33,7.12,7.06,6.85,6.53,6.71,7.37,6.78,8.68,8.72,7.93,7.38,7.22,7.4,7.79,8.17,8.41,7.94,6.23,7.0,7.77,8.07,8.05,7.83,7.53,7.17,6.75,6.32,6.01,6.21,7.08,6.83,8.01,8.22,7.98,7.87,7.89,8.02,8.2,8.4,8.62,8.23,6.52,6.85,7.57,7.96,8.05,7.72,7.16,6.73,6.49,6.35,6.2,6.41,7.24,7.26,8.64,8.37,7.74,7.03,6.39,5.92,5.64,5.52,5.59,4.94,3.88,4.85,5.99,6.8,7.36,7.73,7.63,7.0,6.11,5.24,4.71,4.7,5.96,5.4,6.36,6.34,6.09,5.89,5.8,5.89,6.13,6.44,6.73,6.34,4.16,4.42,5.16,6.19,6.68,6.72,6.15,5.52,5.24,5.05,4.79,4.82,6.15,5.58,6.39,6.51,6.28,6.18,6.21,6.4,6.7,6.99,7.17,6.69,4.43,4.54,4.89,5.19,5.63,6.09
197,6.1,5.67,5.17,4.85,4.71,4.98,6.1,5.43,8.49,9.03,9.19,9.28,9.43,9.65,9.88,10.06,10.07,9.48,7.51,7.0,7.44,7.68,7.71,7.56,7.33,7.12,7.06,6.85,6.53,6.71,7.37,6.78,8.68,8.72,7.93,7.38,7.22,7.4,7.79,8.17,8.41,7.94,6.23,7.0,7.77,8.07,8.05,7.83,7.53,7.17,6.75,6.32,6.01,6.21,7.08,6.83,8.01,8.22,7.98,7.87,7.89,8.02,8.2,8.4,8.62,8.23,6.52,6.85,7.57,7.96,8.05,7.72,7.16,6.73,6.49,6.35,6.2,6.41,7.24,7.26,8.64,8.37,7.74,7.03,6.39,5.92,5.64,5.52,5.59,4.94,3.88,4.85,5.99,6.8,7.36,7.73,7.63,7.0,6.11,5.24,4.71,4.7,5.96,5.4,6.36,6.34,6.09,5.89,5.8,5.89,6.13,6.44,6.73,6.34,4.16,4.42,5.16,6.19,6.68,6.72,6.15,5.52,5.24,5.05,4.79,4.82,6.15,5.58,6.39,6.51,6.28,6.18,6.21,6.4,6.7,6.99,7.17,6.69,4.43,4.54,4.89,5.19,5.63,6.09,6.38,6.57,6.63,6.63,6.44,6.38,7.16,6.77,8.08,7.78,7.39,7.05,6.8,6.65,6.56,6.5,6.5,6.03,3.92,4.43,5.58,6.77,7.33,6.78
198,7.33,7.12,7.06,6.85,6.53,6.71,7.37,6.78,8.68,8.72,7.93,7.38,7.22,7.4,7.79,8.17,8.41,7.94,6.23,7.0,7.77,8.07,8.05,7.83,7.53,7.17,6.75,6.32,6.01,6.21,7.08,6.83,8.01,8.22,7.98,7.87,7.89,8.02,8.2,8.4,8.62,8.23,6.52,6.85,7.57,7.96,8.05,7.72,7.16,6.73,6.49,6.35,6.2,6.41,7.24,7.26,8.64,8.37,7.74,7.03,6.39,5.92,5.64,5.52,5.59,4.94,3.88,4.85,5.99,6.8,7.36,7.73,7.63,7.0,6.11,5.24,4.71,4.7,5.96,5.4,6.36,6.34,6.09,5.89,5.8,5.89,6.13,6.44,6.73,6.34,4.16,4.42,5.16,6.19,6.68,6.72,6.15,5.52,5.24,5.05,4.79,4.82,6.15,5.58,6.39,6.51,6.28,6.18,6.21,6.4,6.7,6.99,7.17,6.69,4.43,4.54,4.89,5.19,5.63,6.09,6.38,6.57,6.63,6.63,6.44,6.38,7.16,6.77,8.08,7.78,7.39,7.05,6.8,6.65,6.56,6.5,6.5,6.03,3.92,4.43,5.58,6.77,7.33,6.78,6.11,5.71,5.46,5.18,4.93,5.06,6.22,5.97,8.67,8.7,8.47,8.36,8.35,8.38,8.43,8.49,8.43,7.88,5.44,4.78,4.92,5.15,5.31,5.25
199,7.53,7.17,6.75,6.32,6.01,6.21,7.08,6.83,8.01,8.22,7.98,7.87,7.89,8.02,8.2,8.4,8.62,8.23,6.52,6.85,7.57,7.96,8.05,7.72,7.16,6.73,6.49,6.35,6.2,6.41,7.24,7.26,8.64,8.37,7.74,7.03,6.39,5.92,5.64,5.52,5.59,4.94,3.88,4.85,5.99,6.8,7.36,7.73,7.63,7.0,6.11,5.24,4.71,4.7,5.96,5.4,6.36,6.34,6.09,5.89,5.8,5.89,6.13,6.44,6.73,6.34,4.16,4.42,5.16,6.19,6.68,6.72,6.15,5.52,5.24,5.05,4.79,4.82,6.15,5.58,6.39,6.51,6.28,6.18,6.21,6.4,6.7,6.99,7.17,6.69,4.43,4.54,4.89,5.19,5.63,6.09,6.38,6.57,6.63,6.63,6.44,6.38,7.16,6.77,8.08,7.78,7.39,7.05,6.8,6.65,6.56,6.5,6.5,6.03,3.92,4.43,5.58,6.77,7.33,6.78,6.11,5.71,5.46,5.18,4.93,5.06,6.22,5.97,8.67,8.7,8.47,8.36,8.35,8.38,8.43,8.49,8.43,7.88,5.44,4.78,4.92,5.15,5.31,5.25,5.08,4.9,4.78,4.52,4.18,4.04,5.33,4.75,5.6,5.85,5.93,5.93,6.03,6.23,6.5,6.8,7.0,6.55,4.11,3.95,4.1,4.4,5.0,5.41
200,7.16,6.73,6.49,6.35,6.2,6.41,7.24,7.26,8.64,8.37,7.74,7.03,6.39,5.92,5.64,5.52,5.59,4.94,3.88,4.85,5.99,6.8,7.36,7.73,7.63,7.0,6.11,5.24,4.71,4.7,5.96,5.4,6.36,6.34,6.09,5.89,5.8,5.89,6.13,6.44,6.73,6.34,4.16,4.42,5.16,6.19,6.68,6.72,6.15,5.52,5.24,5.05,4.79,4.82,6.15,5.58,6.39,6.51,6.28,6.18,6.21,6.4,6.7,6.99,7.17,6.69,4.43,4.54,4.89,5.19,5.63,6.09,6.38,6.57,6.63,6.63,6.44,6.38,7.16,6.77,8.08,7.78,7.39,7.05,6.8,6.65,6.56,6.5,6.5,6.03,3.92,4.43,5.58,6.77,7.33,6.78,6.11,5.71,5.46,5.18,4.93,5.06,6.22,5.97,8.67,8.7,8.47,8.36,8.35,8.38,8.43,8.49,8.43,7.88,5.44,4.78,4.92,5.15,5.31,5.25,5.08,4.9,4.78,4.52,4.18,4.04,5.33,4.75,5.6,5.85,5.93,5.93,6.03,6.23,6.5,6.8,7.0,6.55,4.11,3.95,4.1,4.4,5.0,5.41,5.53,5.5,5.35,5.23,5.17,5.29,6.36,5.61,6.9,7.09,7.43,7.91,8.49,9.11,9.62,9.93,9.99,9.3,6.95,5.94,6.12,6.16,6.02,5.75
201,7.63,7.0,6.11,5.24,4.71,4.7,5.96,5.4,6.36,6.34,6.09,5.89,5.8,5.89,6.13,6.44,6.73,6.34,4.16,4.42,5.16,6.19,6.68,6.72,6.15,5.52,5.24,5.05,4.79,4.82,6.15,5.58,6.39,6.51,6.28,6.18,6.21,6.4,6.7,6.99,7.17,6.69,4.43,4.54,4.89,5.19,5.63,6.09,6.38,6.57,6.63,6.63,6.44,6.38,7.16,6.77,8.08,7.78,7.39,7.05,6.8,6.65,6.56,6.5,6.5,6.03,3.92,4.43,5.58,6.77,7.33,6.78,6.11,5.71,5.46,5.18,4.93,5.06,6.22,5.97,8.67,8.7,8.47,8.36,8.35,8.38,8.43,8.49,8.43,7.88,5.44,4.78,4.92,5.15,5.31,5.25,5.08,4.9,4.78,4.52,4.18,4.04,5.33,4.75,5.6,5.85,5.93,5.93,6.03,6.23,6.5,6.8,7.0,6.55,4.11,3.95,4.1,4.4,5.0,5.41,5.53,5.5,5.35,5.23,5.17,5.29,6.36,5.61,6.9,7.09,7.43,7.91,8.49,9.11,9.62,9.93,9.99,9.3,6.95,5.94,6.12,6.16,6.02,5.75,5.41,5.17,5.03,4.94,4.89,5.01,6.28,5.32,6.2,7.8,7.81,7.83,7.86,7.95,8.05,8.15,8.14,7.0,4.67,4.99,5.55,6.01,6.6,6.79
202,6.15,5.52,5.24,5.05,4.79,4.82,6.15,5.58,6.39,6.51,6.28,6.18,6.21,6.4,6.7,6.99,7.17,6.69,4.43,4.54,4.89,5.19,5.63,6.09,6.38,6.57,6.63,6.63,6.44,6.38,7.16,6.77,8.08,7.78,7.39,7.05,6.8,6.65,6.56,6.5,6.5,6.03,3.92,4.43,5.58,6.77,7.33,6.78,6.11,5.71,5.46,5.18,4.93,5.06,6.22,5.97,8.67,8.7,8.47,8.36,8.35,8.38,8.43,8.49,8.43,7.88,5.44,4.78,4.92,5.15,5.31,5.25,5.08,4.9,4.78,4.52,4.18,4.04,5.33,4.75,5.6,5.85,5.93,5.93,6.03,6.23,6.5,6.8,7.0,6.55,4.11,3.95,4.1,4.4,5.0,5.41,5.53,5.5,5.35,5.23,5.17,5.29,6.36,5.61,6.9,7.09,7.43,7.91,8.49,9.11,9.62,9.93,9.99,9.3,6.95,5.94,6.12,6.16,6.02,5.75,5.41,5.17,5.03,4.94,4.89,5.01,6.28,5.32,6.2,7.8,7.81,7.83,7.86,7.95,8.05,8.15,8.14,7.0,4.67,4.99,5.55,6.01,6.6,6.79,6.73,6.58,6.38,6.15,5.75,5.43,6.54,5.7,6.89,7.8,7.47,7.44,7.52,7.65,7.77,7.72,7.47,5.99,4.14,4.55,5.06,5.66,6.26,6.6
203,6.38,6.57,6.63,6.63,6.44,6.38,7.16,6.77,8.08,7.78,7.39,7.05,6.8,6.65,6.56,6.5,6.5,6.03,3.92,4.43,5.58,6.77,7.33,6.78,6.11,5.71,5.46,5.18,4.93,5.06,6.22,5.97,8.67,8.7,8.47,8.36,8.35,8.38,8.43,8.49,8.43,7.88,5.44,4.78,4.92,5.15,5.31,5.25,5.08,4.9,4.78,4.52,4.18,4.04,5.33,4.75,5.6,5.85,5.93,5.93,6.03,6.23,6.5,6.8,7.0,6.55,4.11,3.95,4.1,4.4,5.0,5.41,5.53,5.5,5.35,5.23,5.17,5.29,6.36,5.61,6.9,7.09,7.43,7.91,8.49,9.11,9.62,9.93,9.99,9.3,6.95,5.94,6.12,6.16,6.02,5.75,5.41,5.17,5.03,4.94,4.89,5.01,6.28,5.32,6.2,7.8,7.81,7.83,7.86,7.95,8.05,8.15,8.14,7.0,4.67,4.99,5.55,6.01,6.6,6.79,6.73,6.58,6.38,6.15,5.75,5.43,6.54,5.7,6.89,7.8,7.47,7.44,7.52,7.65,7.77,7.72,7.47,5.99,4.14,4.55,5.06,5.66,6.26,6.6,6.83,6.87,6.64,6.31,6.01,6.13,7.27,6.72,7.4,7.88,7.28,6.76,6.34,6.01,5.66,5.52,5.53,4.03,3.7,4.32,5.24,6.95,8.08,8.1
204,6.11,5.71,5.46,5.18,4.93,5.06,6.22,5.97,8.67,8.7,8.47,8.36,8.35,8.38,8.43,8.49,8.43,7.88,5.44,4.78,4.92,5.15,5.31,5.25,5.08,4.9,4.78,4.52,4.18,4.04,5.33,4.75,5.6,5.85,5.93,5.93,6.03,6.23,6.5,6.8,7.0,6.55,4.11,3.95,4.1,4.4,5.0,5.41,5.53,5.5,5.35,5.23,5.17,5.29,6.36,5.61,6.9,7.09,7.43,7.91,8.49,9.11,9.62,9.93,9.99,9.3,6.95,5.94,6.12,6.16,6.02,5.75,5.41,5.17,5.03,4.94,4.89,5.01,6.28,5.32,6.2,7.8,7.81,7.83,7.86,7.95,8.05,8.15,8.14,7.0,4.67,4.99,5.55,6.01,6.6,6.79,6.73,6.58,6.38,6.15,5.75,5.43,6.54,5.7,6.89,7.8,7.47,7.44,7.52,7.65,7.77,7.72,7.47,5.99,4.14,4.55,5.06,5.66,6.26,6.6,6.83,6.87,6.64,6.31,6.01,6.13,7.27,6.72,7.4,7.88,7.28,6.76,6.34,6.01,5.66,5.52,5.53,4.03,3.7,4.32,5.24,6.95,8.08,8.1,7.24,6.77,6.41,6.1,5.89,5.95,7.03,6.75,9.38,10.85,9.85,8.7,7.85,7.16,6.64,6.23,5.91,4.38,3.59,4.38,5.61,6.62,6.38,5.32
205,5.08,4.9,4.78,4.52,4.18,4.04,5.33,4.75,5.6,5.85,5.93,5.93,6.03,6.23,6.5,6.8,7.0,6.55,4.11,3.95,4.1,4.4,5.0,5.41,5.53,5.5,5.35,5.23,5.17,5.29,6.36,5.61,6.9,7.09,7.43,7.91,8.49,9.11,9.62,9.93,9.99,9.3,6.95,5.94,6.12,6.16,6.02,5.75,5.41,5.17,5.03,4.94,4.89,5.01,6.28,5.32,6.2,7.8,7.81,7.83,7.86,7.95,8.05,8.15,8.14,7.0,4.67,4.99,5.55,6.01,6.6,6.79,6.73,6.58,6.38,6.15,5.75,5.43,6.54,5.7,6.89,7.8,7.47,7.44,7.52,7.65,7.77,7.72,7.47,5.99,4.14,4.55,5.06,5.66,6.26,6.6,6.83,6.87,6.64,6.31,6.01,6.13,7.27,6.72,7.4,7.88,7.28,6.76,6.34,6.01,5.66,5.52,5.53,4.03,3.7,4.32,5.24,6.95,8.08,8.1,7.24,6.77,6.41,6.1,5.89,5.95,7.03,6.75,9.38,10.85,9.85,8.7,7.85,7.16,6.64,6.23,5.91,4.38,3.59,4.38,5.61,6.62,6.38,5.32,4.39,3.9,3.75,3.93,4.26,4.57,6.03,5.67,5.98,6.53,6.34,6.2,6.09,6.09,6.34,6.77,7.49,7.7,6.74,7.21,6.99,6.98,7.3,7.4
206,5.53,5.5,5.35,5.23,5.17,5.29,6.36,5.61,6.9,7.09,7.43,7.91,8.49,9.11,9.62,9.93,9.99,9.3,6.95,5.94,6.12,6.16,6.02,5.75,5.41,5.17,5.03,4.94,4.89,5.01,6.28,5.32,6.2,7.8,7.81,7.83,7.86,7.95,8.05,8.15,8.14,7.0,4.67,4.99,5.55,6.01,6.6,6.79,6.73,6.58,6.38,6.15,5.75,5.43,6.54,5.7,6.89,7.8,7.47,7.44,7.52,7.65,7.77,7.72,7.47,5.99,4.14,4.55,5.06,5.66,6.26,6.6,6.83,6.87,6.64,6.31,6.01,6.13,7.27,6.72,7.4,7.88,7.28,6.76,6.34,6.01,5.66,5.52,5.53,4.03,3.7,4.32,5.24,6.95,8.08,8.1,7.24,6.77,6.41,6.1,5.89,5.95,7.03,6.75,9.38,10.85,9.85,8.7,7.85,7.16,6.64,6.23,5.91,4.38,3.59,4.38,5.61,6.62,6.38,5.32,4.39,3.9,3.75,3.93,4.26,4.57,6.03,5.67,5.98,6.53,6.34,6.2,6.09,6.09,6.34,6.77,7.49,7.7,6.74,7.21,6.99,6.98,7.3,7.4,7.24,6.89,6.64,6.38,6.15,6.1,6.59,5.84,8.88,8.88,8.4,7.93,7.55,7.38,7.46,7.72,7.88,6.7,4.35,4.52,4.89,5.18,5.39,5.5
207,5.41,5.17,5.03,4.94,4.89,5.01,6.28,5.32,6.2,7.8,7.81,7.83,7.86,7.95,8.05,8.15,8.14,7.0,4.67,4.99,5.55,6.01,6.6,6.79,6.73,6.58,6.38,6.15,5.75,5.43,6.54,5.7,6.89,7.8,7.47,7.44,7.52,7.65,7.77,7.72,7.47,5.99,4.14,4.55,5.06,5.66,6.26,6.6,6.83,6.87,6.64,6.31,6.01,6.13,7.27,6.72,7.4,7.88,7.28,6.76,6.34,6.01,5.66,5.52,5.53,4.03,3.7,4.32,5.24,6.95,8.08,8.1,7.24,6.77,6.41,6.1,5.89,5.95,7.03,6.75,9.38,10.85,9.85,8.7,7.85,7.16,6.64,6.23,5.91,4.38,3.59,4.38,5.61,6.62,6.38,5.32,4.39,3.9,3.75,3.93,4.26,4.57,6.03,5.67,5.98,6.53,6.34,6.2,6.09,6.09,6.34,6.77,7.49,7.7,6.74,7.21,6.99,6.98,7.3,7.4,7.24,6.89,6.64,6.38,6.15,6.1,6.59,5.84,8.88,8.88,8.4,7.93,7.55,7.38,7.46,7.72,7.88,6.7,4.35,4.52,4.89,5.18,5.39,5.5,5.41,5.12,4.84,4.71,4.65,4.65,5.97,5.14,5.53,7.26,6.81,6.78,6.97,6.88,6.61,6.26,5.87,4.27,3.19,3.56,3.95,4.12,3.97,3.78
208,6.73,6.58,6.38,6.15,5.75,5.43,6.54,5.7,6.89,7.8,7.47,7.44,7.52,7.65,7.77,7.72,7.47,5.99,4.14,4.55,5.06,5.66,6.26,6.6,6.83,6.87,6.64,6.31,6.01,6.13,7.27,6.72,7.4,7.88,7.28,6.76,6.34,6.01,5.66,5.52,5.53,4.03,3.7,4.32,5.24,6.95,8.08,8.1,7.24,6.77,6.41,6.1,5.89,5.95,7.03,6.75,9.38,10.85,9.85,8.7,7.85,7.16,6.64,6.23,5.91,4.38,3.59,4.38,5.61,6.62,6.38,5.32,4.39,3.9,3.75,3.93,4.26,4.57,6.03,5.67,5.98,6.53,6.34,6.2,6.09,6.09,6.34,6.77,7.49,7.7,6.74,7.21,6.99,6.98,7.3,7.4,7.24,6.89,6.64,6.38,6.15,6.1,6.59,5.84,8.88,8.88,8.4,7.93,7.55,7.38,7.46,7.72,7.88,6.7,4.35,4.52,4.89,5.18,5.39,5.5,5.41,5.12,4.84,4.71,4.65,4.65,5.97,5.14,5.53,7.26,6.81,6.78,6.97,6.88,6.61,6.26,5.87,4.27,3.19,3.56,3.95,4.12,3.97,3.78,3.68,3.6,3.52,3.44,3.42,3.51,4.94,4.75,5.23,5.67,5.07,4.29,3.33,2.55,2.23,2.3,2.62,2.57,2.43,3.1,3.73,4.14,4.25,4.29
209,6.83,6.87,6.64,6.31,6.01,6.13,7.27,6.72,7.4,7.88,7.28,6.76,6.34,6.01,5.66,5.52,5.53,4.03,3.7,4.32,5.24,6.95,8.08,8.1,7.24,6.77,6.41,6.1,5.89,5.95,7.03,6.75,9.38,10.85,9.85,8.7,7.85,7.16,6.64,6.23,5.91,4.38,3.59,4.38,5.61,6.62,6.38,5.32,4.39,3.9,3.75,3.93,4.26,4.57,6.03,5.67,5.98,6.53,6.34,6.2,6.09,6.09,6.34,6.77,7.49,7.7,6.74,7.21,6.99,6.98,7.3,7.4,7.24,6.89,6.64,6.38,6.15,6.1,6.59,5.84,8.88,8.88,8.4,7.93,7.55,7.38,7.46,7.72,7.88,6.7,4.35,4.52,4.89,5.18,5.39,5.5,5.41,5.12,4.84,4.71,4.65,4.65,5.97,5.14,5.53,7.26,6.81,6.78,6.97,6.88,6.61,6.26,5.87,4.27,3.19,3.56,3.95,4.12,3.97,3.78,3.68,3.6,3.52,3.44,3.42,3.51,4.94,4.75,5.23,5.67,5.07,4.29,3.33,2.55,2.23,2.3,2.62,2.57,2.43,3.1,3.73,4.14,4.25,4.29,4.53,4.84,5.12,5.31,5.35,5.56,6.6,5.85,6.84,6.0,4.75,3.5,2.37,1.52,1.5,2.11,2.86,3.25,2.91,4.03,5.24,5.92,6.1,5.99
210,7.24,6.77,6.41,6.1,5.89,5.95,7.03,6.75,9.38,10.85,9.85,8.7,7.85,7.16,6.64,6.23,5.91,4.38,3.59,4.38,5.61,6.62,6.38,5.32,4.39,3.9,3.75,3.93,4.26,4.57,6.03,5.67,5.98,6.53,6.34,6.2,6.09,6.09,6.34,6.77,7.49,7.7,6.74,7.21,6.99,6.98,7.3,7.4,7.24,6.89,6.64,6.38,6.15,6.1,6.59,5.84,8.88,8.88,8.4,7.93,7.55,7.38,7.46,7.72,7.88,6.7,4.35,4.52,4.89,5.18,5.39,5.5,5.41,5.12,4.84,4.71,4.65,4.65,5.97,5.14,5.53,7.26,6.81,6.78,6.97,6.88,6.61,6.26,5.87,4.27,3.19,3.56,3.95,4.12,3.97,3.78,3.68,3.6,3.52,3.44,3.42,3.51,4.94,4.75,5.23,5.67,5.07,4.29,3.33,2.55,2.23,2.3,2.62,2.57,2.43,3.1,3.73,4.14,4.25,4.29,4.53,4.84,5.12,5.31,5.35,5.56,6.6,5.85,6.84,6.0,4.75,3.5,2.37,1.52,1.5,2.11,2.86,3.25,2.91,4.03,5.24,5.92,6.1,5.99,6.01,6.25,6.5,6.55,6.52,6.68,7.58,7.67,8.22,7.7,6.8,5.96,5.2,4.53,4.2,4.27,4.31,3.61,2.6,2.86,3.01,3.11,3.23,3.37
211,4.39,3.9,3.75,3.93,4.26,4.57,6.03,5.67,5.98,6.53,6.34,6.2,6.09,6.09,6.34,6.77,7.49,7.7,6.74,7.21,6.99,6.98,7.3,7.4,7.24,6.89,6.64,6.38,6.15,6.1,6.59,5.84,8.88,8.88,8.4,7.93,7.55,7.38,7.46,7.72,7.88,6.7,4.35,4.52,4.89,5.18,5.39,5.5,5.41,5.12,4.84,4.71,4.65,4.65,5.97,5.14,5.53,7.26,6.81,6.78,6.97,6.88,6.61,6.26,5.87,4.27,3.19,3.56,3.95,4.12,3.97,3.78,3.68,3.6,3.52,3.44,3.42,3.51,4.94,4.75,5.23,5.67,5.07,4.29,3.33,2.55,2.23,2.3,2.62,2.57,2.43,3.1,3.73,4.14,4.25,4.29,4.53,4.84,5.12,5.31,5.35,5.56,6.6,5.85,6.84,6.0,4.75,3.5,2.37,1.52,1.5,2.11,2.86,3.25,2.91,4.03,5.24,5.92,6.1,5.99,6.01,6.25,6.5,6.55,6.52,6.68,7.58,7.67,8.22,7.7,6.8,5.96,5.2,4.53,4.2,4.27,4.31,3.61,2.6,2.86,3.01,3.11,3.23,3.37,3.53,3.78,4.05,4.19,4.02,3.75,4.59,3.41,2.96,1.44,0.7,2.0,3.0,3.82,4.49,4.99,5.22,4.65,3.04,3.03,2.85,2.54,2.24,2.22
212,7.24,6.89,6.64,6.38,6.15,6.1,6.59,5.84,8.88,8.88,8.4,7.93,7.55,7.38,7.46,7.72,7.88,6.7,4.35,4.52,4.89,5.18,5.39,5.5,5.41,5.12,4.84,4.71,4.65,4.65,5.97,5.14,5.53,7.26,6.81,6.78,6.97,6.88,6.61,6.26,5.87,4.27,3.19,3.56,3.95,4.12,3.97,3.78,3.68,3.6,3.52,3.44,3.42,3.51,4.94,4.75,5.23,5.67,5.07,4.29,3.33,2.55,2.23,2.3,2.62,2.57,2.43,3.1,3.73,4.14,4.25,4.29,4.53,4.84,5.12,5.31,5.35,5.56,6.6,5.85,6.84,6.0,4.75,3.5,2.37,1.52,1.5,2.11,2.86,3.25,2.91,4.03,5.24,5.92,6.1,5.99,6.01,6.25,6.5,6.55,6.52,6.68,7.58,7.67,8.22,7.7,6.8,5.96,5.2,4.53,4.2,4.27,4.31,3.61,2.6,2.86,3.01,3.11,3.23,3.37,3.53,3.78,4.05,4.19,4.02,3.75,4.59,3.41,2.96,1.44,0.7,2.0,3.0,3.82,4.49,4.99,5.22,4.65,3.04,3.03,2.85,2.54,2.24,2.22,2.63,3.3,4.07,4.36,4.32,4.23,5.4,4.74,4.07,2.9,1.6,1.58,2.53,3.52,4.4,5.18,5.71,5.34,3.69,3.7,3.65,3.51,3.42,3.45
213,5.41,5.12,4.84,4.71,4.65,4.65,5.97,5.14,5.53,7.26,6.81,6.78,6.97,6.88,6.61,6.26,5.87,4.27,3.19,3.56,3.95,4.12,3.97,3.78,3.68,3.6,3.52,3.44,3.42,3.51,4.94,4.75,5.23,5.67,5.07,4.29,3.33,2.55,2.23,2.3,2.62,2.57,2.43,3.1,3.73,4.14,4.25,4.29,4.53,4.84,5.12,5.31,5.35,5.56,6.6,5.85,6.84,6.0,4.75,3.5,2.37,1.52,1.5,2.11,2.86,3.25,2.91,4.03,5.24,5.92,6.1,5.99,6.01,6.25,6.5,6.55,6.52,6.68,7.58,7.67,8.22,7.7,6.8,5.96,5.2,4.53,4.2,4.27,4.31,3.61,2.6,2.86,3.01,3.11,3.23,3.37,3.53,3.78,4.05,4.19,4.02,3.75,4.59,3.41,2.96,1.44,0.7,2.0,3.0,3.82,4.49,4.99,5.22,4.65,3.04,3.03,2.85,2.54,2.24,2.22,2.63,3.3,4.07,4.36,4.32,4.23,5.4,4.74,4.07,2.9,1.6,1.58,2.53,3.52,4.4,5.18,5.71,5.34,3.69,3.7,3.65,3.51,3.42,3.45,3.48,3.56,3.88,4.36,4.97,5.56,6.84,6.53,7.33,7.68,6.98,6.06,5.13,4.27,3.54,2.86,2.22,1.5,1.38,2.02,3.74,6.01,6.78,6.71
214,3.68,3.6,3.52,3.44,3.42,3.51,4.94,4.75,5.23,5.67,5.07,4.29,3.33,2.55,2.23,2.3,2.62,2.57,2.43,3.1,3.73,4.14,4.25,4.29,4.53,4.84,5.12,5.31,5.35,5.56,6.6,5.85,6.84,6.0,4.75,3.5,2.37,1.52,1.5,2.11,2.86,3.25,2.91,4.03,5.24,5.92,6.1,5.99,6.01,6.25,6.5,6.55,6.52,6.68,7.58,7.67,8.22,7.7,6.8,5.96,5.2,4.53,4.2,4.27,4.31,3.61,2.6,2.86,3.01,3.11,3.23,3.37,3.53,3.78,4.05,4.19,4.02,3.75,4.59,3.41,2.96,1.44,0.7,2.0,3.0,3.82,4.49,4.99,5.22,4.65,3.04,3.03,2.85,2.54,2.24,2.22,2.63,3.3,4.07,4.36,4.32,4.23,5.4,4.74,4.07,2.9,1.6,1.58,2.53,3.52,4.4,5.18,5.71,5.34,3.69,3.7,3.65,3.51,3.42,3.45,3.48,3.56,3.88,4.36,4.97,5.56,6.84,6.53,7.33,7.68,6.98,6.06,5.13,4.27,3.54,2.86,2.22,1.5,1.38,2.02,3.74,6.01,6.78,6.71,6.7,6.66,6.63,6.73,6.96,7.24,8.02,10.11,11.33,9.89,8.76,7.77,6.97,6.43,6.18,6.18,6.39,6.08,5.19,6.7,7.77,8.17,8.12,7.56
