,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
301,5.21,4.13,4.14,4.32,4.35,4.34,4.54,5.82,5.6,7.7,7.75,7.58,7.59,7.76,7.94,8.17,7.76,5.92,6.88,7.77,7.68,7.05,6.52,6.32,6.25,6.06,5.8,5.89,5.98,6.07,6.19,6.77,7.22,7.99,7.35,6.12,4.92,4.24,3.99,3.96,2.85,3.61,4.9,6.02,6.69,6.94,6.93,6.69,6.8,6.76,6.6,6.39,6.14,5.87,5.64,6.17,5.57,6.39,6.06,4.76,4.24,4.21,4.45,4.96,4.86,5.6,7.81,8.45,7.78,7.32,7.09,6.68,6.34,6.02,5.55,5.1,4.64,4.53,5.08,6.02,5.72,6.16,6.23,5.75,5.4,5.17,5.1,5.21,4.36,4.11,5.54,6.84,7.37,7.58,7.61,7.51,6.72,6.4,6.12,5.84,5.67,5.65,5.68,6.33,5.84,6.05,5.07,3.59,2.71,2.04,1.47,1.12,0.94,1.59,2.14,2.45,2.49,2.38,2.25,2.2,2.28,2.35,2.24,2.05,1.91,1.92,2.07,2.11,2.86,2.45,3.4,4.41,5.32,5.78,5.79,5.43,3.51,3.09,3.08,2.96,2.78,2.52,2.21,1.82,1.35,0.85,0.58,0.84,1.38,1.97,2.47,2.58,3.93,3.81,4.72,4.92,4.97,4.89,4.68,4.31,2.52,2.34,2.04,1.61,1.36,1.69,2.5,3.2
302,6.25,6.06,5.8,5.89,5.98,6.07,6.19,6.77,7.22,7.99,7.35,6.12,4.92,4.24,3.99,3.96,2.85,3.61,4.9,6.02,6.69,6.94,6.93,6.69,6.8,6.76,6.6,6.39,6.14,5.87,5.64,6.17,5.57,6.39,6.06,4.76,4.24,4.21,4.45,4.96,4.86,5.6,7.81,8.45,7.78,7.32,7.09,6.68,6.34,6.02,5.55,5.1,4.64,4.53,5.08,6.02,5.72,6.16,6.23,5.75,5.4,5.17,5.1,5.21,4.36,4.11,5.54,6.84,7.37,7.58,7.61,7.51,6.72,6.4,6.12,5.84,5.67,5.65,5.68,6.33,5.84,6.05,5.07,3.59,2.71,2.04,1.47,1.12,0.94,1.59,2.14,2.45,2.49,2.38,2.25,2.2,2.28,2.35,2.24,2.05,1.91,1.92,2.07,2.11,2.86,2.45,3.4,4.41,5.32,5.78,5.79,5.43,3.51,3.09,3.08,2.96,2.78,2.52,2.21,1.82,1.35,0.85,0.58,0.84,1.38,1.97,2.47,2.58,3.93,3.81,4.72,4.92,4.97,4.89,4.68,4.31,2.52,2.34,2.04,1.61,1.36,1.69,2.5,3.2,3.7,3.95,4.29,4.76,5.12,5.34,5.16,6.38,6.48,6.18,6.27,6.12,5.92,5.42,4.47,2.47,1.88,1.52,1.47,1.75,2.12,2.65,3.04,3.27
303,6.8,6.76,6.6,6.39,6.14,5.87,5.64,6.17,5.57,6.39,6.06,4.76,4.24,4.21,4.45,4.96,4.86,5.6,7.81,8.45,7.78,7.32,7.09,6.68,6.34,6.02,5.55,5.1,4.64,4.53,5.08,6.02,5.72,6.16,6.23,5.75,5.4,5.17,5.1,5.21,4.36,4.11,5.54,6.84,7.37,7.58,7.61,7.51,6.72,6.4,6.12,5.84,5.67,5.65,5.68,6.33,5.84,6.05,5.07,3.59,2.71,2.04,1.47,1.12,0.94,1.59,2.14,2.45,2.49,2.38,2.25,2.2,2.28,2.35,2.24,2.05,1.91,1.92,2.07,2.11,2.86,2.45,3.4,4.41,5.32,5.78,5.79,5.43,3.51,3.09,3.08,2.96,2.78,2.52,2.21,1.82,1.35,0.85,0.58,0.84,1.38,1.97,2.47,2.58,3.93,3.81,4.72,4.92,4.97,4.89,4.68,4.31,2.52,2.34,2.04,1.61,1.36,1.69,2.5,3.2,3.7,3.95,4.29,4.76,5.12,5.34,5.16,6.38,6.48,6.18,6.27,6.12,5.92,5.42,4.47,2.47,1.88,1.52,1.47,1.75,2.12,2.65,3.04,3.27,3.44,3.56,3.64,3.74,3.98,4.34,4.79,5.67,5.83,5.24,5.11,5.47,5.58,5.32,4.7,3.12,2.5,2.84,3.09,3.39,4.02,4.94,5.65,5.3
304,6.34,6.02,5.55,5.1,4.64,4.53,5.08,6.02,5.72,6.16,6.23,5.75,5.4,5.17,5.1,5.21,4.36,4.11,5.54,6.84,7.37,7.58,7.61,7.51,6.72,6.4,6.12,5.84,5.67,5.65,5.68,6.33,5.84,6.05,5.07,3.59,2.71,2.04,1.47,1.12,0.94,1.59,2.14,2.45,2.49,2.38,2.25,2.2,2.28,2.35,2.24,2.05,1.91,1.92,2.07,2.11,2.86,2.45,3.4,4.41,5.32,5.78,5.79,5.43,3.51,3.09,3.08,2.96,2.78,2.52,2.21,1.82,1.35,0.85,0.58,0.84,1.38,1.97,2.47,2.58,3.93,3.81,4.72,4.92,4.97,4.89,4.68,4.31,2.52,2.34,2.04,1.61,1.36,1.69,2.5,3.2,3.7,3.95,4.29,4.76,5.12,5.34,5.16,6.38,6.48,6.18,6.27,6.12,5.92,5.42,4.47,2.47,1.88,1.52,1.47,1.75,2.12,2.65,3.04,3.27,3.44,3.56,3.64,3.74,3.98,4.34,4.79,5.67,5.83,5.24,5.11,5.47,5.58,5.32,4.7,3.12,2.5,2.84,3.09,3.39,4.02,4.94,5.65,5.3,5.44,5.6,5.55,5.51,5.34,5.02,4.81,5.54,5.16,6.26,6.08,4.41,2.98,2.1,1.87,2.12,1.88,2.55,3.12,3.58,4.0,4.23,4.05,3.61
305,6.72,6.4,6.12,5.84,5.67,5.65,5.68,6.33,5.84,6.05,5.07,3.59,2.71,2.04,1.47,1.12,0.94,1.59,2.14,2.45,2.49,2.38,2.25,2.2,2.28,2.35,2.24,2.05,1.91,1.92,2.07,2.11,2.86,2.45,3.4,4.41,5.32,5.78,5.79,5.43,3.51,3.09,3.08,2.96,2.78,2.52,2.21,1.82,1.35,0.85,0.58,0.84,1.38,1.97,2.47,2.58,3.93,3.81,4.72,4.92,4.97,4.89,4.68,4.31,2.52,2.34,2.04,1.61,1.36,1.69,2.5,3.2,3.7,3.95,4.29,4.76,5.12,5.34,5.16,6.38,6.48,6.18,6.27,6.12,5.92,5.42,4.47,2.47,1.88,1.52,1.47,1.75,2.12,2.65,3.04,3.27,3.44,3.56,3.64,3.74,3.98,4.34,4.79,5.67,5.83,5.24,5.11,5.47,5.58,5.32,4.7,3.12,2.5,2.84,3.09,3.39,4.02,4.94,5.65,5.3,5.44,5.6,5.55,5.51,5.34,5.02,4.81,5.54,5.16,6.26,6.08,4.41,2.98,2.1,1.87,2.12,1.88,2.55,3.12,3.58,4.0,4.23,4.05,3.61,3.38,3.56,3.97,4.53,5.1,5.42,5.97,7.2,7.4,7.74,7.74,7.32,6.66,6.03,5.53,5.1,3.23,3.43,3.65,3.75,3.84,3.97,4.39,4.67
306,2.28,2.35,2.24,2.05,1.91,1.92,2.07,2.11,2.86,2.45,3.4,4.41,5.32,5.78,5.79,5.43,3.51,3.09,3.08,2.96,2.78,2.52,2.21,1.82,1.35,0.85,0.58,0.84,1.38,1.97,2.47,2.58,3.93,3.81,4.72,4.92,4.97,4.89,4.68,4.31,2.52,2.34,2.04,1.61,1.36,1.69,2.5,3.2,3.7,3.95,4.29,4.76,5.12,5.34,5.16,6.38,6.48,6.18,6.27,6.12,5.92,5.42,4.47,2.47,1.88,1.52,1.47,1.75,2.12,2.65,3.04,3.27,3.44,3.56,3.64,3.74,3.98,4.34,4.79,5.67,5.83,5.24,5.11,5.47,5.58,5.32,4.7,3.12,2.5,2.84,3.09,3.39,4.02,4.94,5.65,5.3,5.44,5.6,5.55,5.51,5.34,5.02,4.81,5.54,5.16,6.26,6.08,4.41,2.98,2.1,1.87,2.12,1.88,2.55,3.12,3.58,4.0,4.23,4.05,3.61,3.38,3.56,3.97,4.53,5.1,5.42,5.97,7.2,7.4,7.74,7.74,7.32,6.66,6.03,5.53,5.1,3.23,3.43,3.65,3.75,3.84,3.97,4.39,4.67,4.72,5.09,5.41,5.06,4.43,4.09,3.78,4.49,4.63,4.97,6.66,6.5,6.19,5.79,5.27,4.64,2.83,2.86,2.96,2.96,2.98,3.1,3.2,3.3
307,1.35,0.85,0.58,0.84,1.38,1.97,2.47,2.58,3.93,3.81,4.72,4.92,4.97,4.89,4.68,4.31,2.52,2.34,2.04,1.61,1.36,1.69,2.5,3.2,3.7,3.95,4.29,4.76,5.12,5.34,5.16,6.38,6.48,6.18,6.27,6.12,5.92,5.42,4.47,2.47,1.88,1.52,1.47,1.75,2.12,2.65,3.04,3.27,3.44,3.56,3.64,3.74,3.98,4.34,4.79,5.67,5.83,5.24,5.11,5.47,5.58,5.32,4.7,3.12,2.5,2.84,3.09,3.39,4.02,4.94,5.65,5.3,5.44,5.6,5.55,5.51,5.34,5.02,4.81,5.54,5.16,6.26,6.08,4.41,2.98,2.1,1.87,2.12,1.88,2.55,3.12,3.58,4.0,4.23,4.05,3.61,3.38,3.56,3.97,4.53,5.1,5.42,5.97,7.2,7.4,7.74,7.74,7.32,6.66,6.03,5.53,5.1,3.23,3.43,3.65,3.75,3.84,3.97,4.39,4.67,4.72,5.09,5.41,5.06,4.43,4.09,3.78,4.49,4.63,4.97,6.66,6.5,6.19,5.79,5.27,4.64,2.83,2.86,2.96,2.96,2.98,3.1,3.2,3.3,3.49,3.75,4.0,4.19,4.37,4.43,4.42,5.52,5.74,5.03,4.25,3.36,2.8,2.65,2.89,3.23,2.2,1.72,2.0,2.75,2.77,2.69,2.83,3.06
308,3.7,3.95,4.29,4.76,5.12,5.34,5.16,6.38,6.48,6.18,6.27,6.12,5.92,5.42,4.47,2.47,1.88,1.52,1.47,1.75,2.12,2.65,3.04,3.27,3.44,3.56,3.64,3.74,3.98,4.34,4.79,5.67,5.83,5.24,5.11,5.47,5.58,5.32,4.7,3.12,2.5,2.84,3.09,3.39,4.02,4.94,5.65,5.3,5.44,5.6,5.55,5.51,5.34,5.02,4.81,5.54,5.16,6.26,6.08,4.41,2.98,2.1,1.87,2.12,1.88,2.55,3.12,3.58,4.0,4.23,4.05,3.61,3.38,3.56,3.97,4.53,5.1,5.42,5.97,7.2,7.4,7.74,7.74,7.32,6.66,6.03,5.53,5.1,3.23,3.43,3.65,3.75,3.84,3.97,4.39,4.67,4.72,5.09,5.41,5.06,4.43,4.09,3.78,4.49,4.63,4.97,6.66,6.5,6.19,5.79,5.27,4.64,2.83,2.86,2.96,2.96,2.98,3.1,3.2,3.3,3.49,3.75,4.0,4.19,4.37,4.43,4.42,5.52,5.74,5.03,4.25,3.36,2.8,2.65,2.89,3.23,2.2,1.72,2.0,2.75,2.77,2.69,2.83,3.06,3.14,3.12,3.06,2.95,2.99,3.23,3.46,4.51,4.31,4.1,4.36,3.44,2.26,1.36,0.73,0.53,0.39,0.49,0.81,1.31,1.86,2.35,2.67,2.88
309,3.44,3.56,3.64,3.74,3.98,4.34,4.79,5.67,5.83,5.24,5.11,5.47,5.58,5.32,4.7,3.12,2.5,2.84,3.09,3.39,4.02,4.94,5.65,5.3,5.44,5.6,5.55,5.51,5.34,5.02,4.81,5.54,5.16,6.26,6.08,4.41,2.98,2.1,1.87,2.12,1.88,2.55,3.12,3.58,4.0,4.23,4.05,3.61,3.38,3.56,3.97,4.53,5.1,5.42,5.97,7.2,7.4,7.74,7.74,7.32,6.66,6.03,5.53,5.1,3.23,3.43,3.65,3.75,3.84,3.97,4.39,4.67,4.72,5.09,5.41,5.06,4.43,4.09,3.78,4.49,4.63,4.97,6.66,6.5,6.19,5.79,5.27,4.64,2.83,2.86,2.96,2.96,2.98,3.1,3.2,3.3,3.49,3.75,4.0,4.19,4.37,4.43,4.42,5.52,5.74,5.03,4.25,3.36,2.8,2.65,2.89,3.23,2.2,1.72,2.0,2.75,2.77,2.69,2.83,3.06,3.14,3.12,3.06,2.95,2.99,3.23,3.46,4.51,4.31,4.1,4.36,3.44,2.26,1.36,0.73,0.53,0.39,0.49,0.81,1.31,1.86,2.35,2.67,2.88,2.96,2.97,2.99,3.07,3.19,3.34,3.46,4.34,4.28,3.71,3.13,2.3,1.64,1.12,0.95,1.19,1.3,1.78,2.26,2.61,2.85,2.93,3.01,3.19
310,5.44,5.6,5.55,5.51,5.34,5.02,4.81,5.54,5.16,6.26,6.08,4.41,2.98,2.1,1.87,2.12,1.88,2.55,3.12,3.58,4.0,4.23,4.05,3.61,3.38,3.56,3.97,4.53,5.1,5.42,5.97,7.2,7.4,7.74,7.74,7.32,6.66,6.03,5.53,5.1,3.23,3.43,3.65,3.75,3.84,3.97,4.39,4.67,4.72,5.09,5.41,5.06,4.43,4.09,3.78,4.49,4.63,4.97,6.66,6.5,6.19,5.79,5.27,4.64,2.83,2.86,2.96,2.96,2.98,3.1,3.2,3.3,3.49,3.75,4.0,4.19,4.37,4.43,4.42,5.52,5.74,5.03,4.25,3.36,2.8,2.65,2.89,3.23,2.2,1.72,2.0,2.75,2.77,2.69,2.83,3.06,3.14,3.12,3.06,2.95,2.99,3.23,3.46,4.51,4.31,4.1,4.36,3.44,2.26,1.36,0.73,0.53,0.39,0.49,0.81,1.31,1.86,2.35,2.67,2.88,2.96,2.97,2.99,3.07,3.19,3.34,3.46,4.34,4.28,3.71,3.13,2.3,1.64,1.12,0.95,1.19,1.3,1.78,2.26,2.61,2.85,2.93,3.01,3.19,3.54,4.18,4.62,4.56,4.51,4.46,4.6,5.62,5.18,4.81,4.65,3.83,2.86,1.95,1.2,0.7,0.79,1.52,2.14,2.62,3.0,3.14,3.19,3.31
311,3.38,3.56,3.97,4.53,5.1,5.42,5.97,7.2,7.4,7.74,7.74,7.32,6.66,6.03,5.53,5.1,3.23,3.43,3.65,3.75,3.84,3.97,4.39,4.67,4.72,5.09,5.41,5.06,4.43,4.09,3.78,4.49,4.63,4.97,6.66,6.5,6.19,5.79,5.27,4.64,2.83,2.86,2.96,2.96,2.98,3.1,3.2,3.3,3.49,3.75,4.0,4.19,4.37,4.43,4.42,5.52,5.74,5.03,4.25,3.36,2.8,2.65,2.89,3.23,2.2,1.72,2.0,2.75,2.77,2.69,2.83,3.06,3.14,3.12,3.06,2.95,2.99,3.23,3.46,4.51,4.31,4.1,4.36,3.44,2.26,1.36,0.73,0.53,0.39,0.49,0.81,1.31,1.86,2.35,2.67,2.88,2.96,2.97,2.99,3.07,3.19,3.34,3.46,4.34,4.28,3.71,3.13,2.3,1.64,1.12,0.95,1.19,1.3,1.78,2.26,2.61,2.85,2.93,3.01,3.19,3.54,4.18,4.62,4.56,4.51,4.46,4.6,5.62,5.18,4.81,4.65,3.83,2.86,1.95,1.2,0.7,0.79,1.52,2.14,2.62,3.0,3.14,3.19,3.31,3.56,4.04,4.65,4.71,4.48,4.09,4.05,5.53,5.39,4.96,4.8,3.71,3.13,2.97,3.04,3.31,2.53,3.01,3.45,3.78,4.07,4.45,4.79,4.8
312,4.72,5.09,5.41,5.06,4.43,4.09,3.78,4.49,4.63,4.97,6.66,6.5,6.19,5.79,5.27,4.64,2.83,2.86,2.96,2.96,2.98,3.1,3.2,3.3,3.49,3.75,4.0,4.19,4.37,4.43,4.42,5.52,5.74,5.03,4.25,3.36,2.8,2.65,2.89,3.23,2.2,1.72,2.0,2.75,2.77,2.69,2.83,3.06,3.14,3.12,3.06,2.95,2.99,3.23,3.46,4.51,4.31,4.1,4.36,3.44,2.26,1.36,0.73,0.53,0.39,0.49,0.81,1.31,1.86,2.35,2.67,2.88,2.96,2.97,2.99,3.07,3.19,3.34,3.46,4.34,4.28,3.71,3.13,2.3,1.64,1.12,0.95,1.19,1.3,1.78,2.26,2.61,2.85,2.93,3.01,3.19,3.54,4.18,4.62,4.56,4.51,4.46,4.6,5.62,5.18,4.81,4.65,3.83,2.86,1.95,1.2,0.7,0.79,1.52,2.14,2.62,3.0,3.14,3.19,3.31,3.56,4.04,4.65,4.71,4.48,4.09,4.05,5.53,5.39,4.96,4.8,3.71,3.13,2.97,3.04,3.31,2.53,3.01,3.45,3.78,4.07,4.45,4.79,4.8,4.86,4.83,4.74,4.57,4.26,4.12,3.99,4.91,4.79,4.41,5.03,4.66,4.42,4.57,4.93,5.27,4.25,3.74,4.28,4.5,4.34,4.01,3.73,3.61
313,3.49,3.75,4.0,4.19,4.37,4.43,4.42,5.52,5.74,5.03,4.25,3.36,2.8,2.65,2.89,3.23,2.2,1.72,2.0,2.75,2.77,2.69,2.83,3.06,3.14,3.12,3.06,2.95,2.99,3.23,3.46,4.51,4.31,4.1,4.36,3.44,2.26,1.36,0.73,0.53,0.39,0.49,0.81,1.31,1.86,2.35,2.67,2.88,2.96,2.97,2.99,3.07,3.19,3.34,3.46,4.34,4.28,3.71,3.13,2.3,1.64,1.12,0.95,1.19,1.3,1.78,2.26,2.61,2.85,2.93,3.01,3.19,3.54,4.18,4.62,4.56,4.51,4.46,4.6,5.62,5.18,4.81,4.65,3.83,2.86,1.95,1.2,0.7,0.79,1.52,2.14,2.62,3.0,3.14,3.19,3.31,3.56,4.04,4.65,4.71,4.48,4.09,4.05,5.53,5.39,4.96,4.8,3.71,3.13,2.97,3.04,3.31,2.53,3.01,3.45,3.78,4.07,4.45,4.79,4.8,4.86,4.83,4.74,4.57,4.26,4.12,3.99,4.91,4.79,4.41,5.03,4.66,4.42,4.57,4.93,5.27,4.25,3.74,4.28,4.5,4.34,4.01,3.73,3.61,3.43,3.24,3.14,3.03,2.87,2.71,2.58,2.6,3.15,3.92,5.0,5.46,5.74,6.14,6.49,6.59,5.4,4.08,4.55,4.87,4.95,4.89,4.77,4.65
314,3.14,3.12,3.06,2.95,2.99,3.23,3.46,4.51,4.31,4.1,4.36,3.44,2.26,1.36,0.73,0.53,0.39,0.49,0.81,1.31,1.86,2.35,2.67,2.88,2.96,2.97,2.99,3.07,3.19,3.34,3.46,4.34,4.28,3.71,3.13,2.3,1.64,1.12,0.95,1.19,1.3,1.78,2.26,2.61,2.85,2.93,3.01,3.19,3.54,4.18,4.62,4.56,4.51,4.46,4.6,5.62,5.18,4.81,4.65,3.83,2.86,1.95,1.2,0.7,0.79,1.52,2.14,2.62,3.0,3.14,3.19,3.31,3.56,4.04,4.65,4.71,4.48,4.09,4.05,5.53,5.39,4.96,4.8,3.71,3.13,2.97,3.04,3.31,2.53,3.01,3.45,3.78,4.07,4.45,4.79,4.8,4.86,4.83,4.74,4.57,4.26,4.12,3.99,4.91,4.79,4.41,5.03,4.66,4.42,4.57,4.93,5.27,4.25,3.74,4.28,4.5,4.34,4.01,3.73,3.61,3.43,3.24,3.14,3.03,2.87,2.71,2.58,2.6,3.15,3.92,5.0,5.46,5.74,6.14,6.49,6.59,5.4,4.08,4.55,4.87,4.95,4.89,4.77,4.65,4.52,4.3,4.02,3.65,3.34,3.12,2.91,3.01,2.72,2.16,2.94,3.38,3.65,3.89,4.07,4.15,3.09,3.2,3.45,3.56,3.57,3.56,3.57,3.58
315,2.96,2.97,2.99,3.07,3.19,3.34,3.46,4.34,4.28,3.71,3.13,2.3,1.64,1.12,0.95,1.19,1.3,1.78,2.26,2.61,2.85,2.93,3.01,3.19,3.54,4.18,4.62,4.56,4.51,4.46,4.6,5.62,5.18,4.81,4.65,3.83,2.86,1.95,1.2,0.7,0.79,1.52,2.14,2.62,3.0,3.14,3.19,3.31,3.56,4.04,4.65,4.71,4.48,4.09,4.05,5.53,5.39,4.96,4.8,3.71,3.13,2.97,3.04,3.31,2.53,3.01,3.45,3.78,4.07,4.45,4.79,4.8,4.86,4.83,4.74,4.57,4.26,4.12,3.99,4.91,4.79,4.41,5.03,4.66,4.42,4.57,4.93,5.27,4.25,3.74,4.28,4.5,4.34,4.01,3.73,3.61,3.43,3.24,3.14,3.03,2.87,2.71,2.58,2.6,3.15,3.92,5.0,5.46,5.74,6.14,6.49,6.59,5.4,4.08,4.55,4.87,4.95,4.89,4.77,4.65,4.52,4.3,4.02,3.65,3.34,3.12,2.91,3.01,2.72,2.16,2.94,3.38,3.65,3.89,4.07,4.15,3.09,3.2,3.45,3.56,3.57,3.56,3.57,3.58,3.64,3.68,3.62,3.44,3.26,3.09,2.96,3.28,3.76,3.34,3.25,3.35,3.75,4.13,4.38,4.68,4.07,4.44,6.62,7.68,7.88,7.23,6.6,6.3
316,3.54,4.18,4.62,4.56,4.51,4.46,4.6,5.62,5.18,4.81,4.65,3.83,2.86,1.95,1.2,0.7,0.79,1.52,2.14,2.62,3.0,3.14,3.19,3.31,3.56,4.04,4.65,4.71,4.48,4.09,4.05,5.53,5.39,4.96,4.8,3.71,3.13,2.97,3.04,3.31,2.53,3.01,3.45,3.78,4.07,4.45,4.79,4.8,4.86,4.83,4.74,4.57,4.26,4.12,3.99,4.91,4.79,4.41,5.03,4.66,4.42,4.57,4.93,5.27,4.25,3.74,4.28,4.5,4.34,4.01,3.73,3.61,3.43,3.24,3.14,3.03,2.87,2.71,2.58,2.6,3.15,3.92,5.0,5.46,5.74,6.14,6.49,6.59,5.4,4.08,4.55,4.87,4.95,4.89,4.77,4.65,4.52,4.3,4.02,3.65,3.34,3.12,2.91,3.01,2.72,2.16,2.94,3.38,3.65,3.89,4.07,4.15,3.09,3.2,3.45,3.56,3.57,3.56,3.57,3.58,3.64,3.68,3.62,3.44,3.26,3.09,2.96,3.28,3.76,3.34,3.25,3.35,3.75,4.13,4.38,4.68,4.07,4.44,6.62,7.68,7.88,7.23,6.6,6.3,6.08,5.9,5.71,5.6,5.65,5.81,6.0,6.75,7.92,8.71,7.82,7.19,6.87,6.78,6.83,6.92,5.98,5.26,6.69,7.36,7.4,6.99,6.57,6.3
317,3.56,4.04,4.65,4.71,4.48,4.09,4.05,5.53,5.39,4.96,4.8,3.71,3.13,2.97,3.04,3.31,2.53,3.01,3.45,3.78,4.07,4.45,4.79,4.8,4.86,4.83,4.74,4.57,4.26,4.12,3.99,4.91,4.79,4.41,5.03,4.66,4.42,4.57,4.93,5.27,4.25,3.74,4.28,4.5,4.34,4.01,3.73,3.61,3.43,3.24,3.14,3.03,2.87,2.71,2.58,2.6,3.15,3.92,5.0,5.46,5.74,6.14,6.49,6.59,5.4,4.08,4.55,4.87,4.95,4.89,4.77,4.65,4.52,4.3,4.02,3.65,3.34,3.12,2.91,3.01,2.72,2.16,2.94,3.38,3.65,3.89,4.07,4.15,3.09,3.2,3.45,3.56,3.57,3.56,3.57,3.58,3.64,3.68,3.62,3.44,3.26,3.09,2.96,3.28,3.76,3.34,3.25,3.35,3.75,4.13,4.38,4.68,4.07,4.44,6.62,7.68,7.88,7.23,6.6,6.3,6.08,5.9,5.71,5.6,5.65,5.81,6.0,6.75,7.92,8.71,7.82,7.19,6.87,6.78,6.83,6.92,5.98,5.26,6.69,7.36,7.4,6.99,6.57,6.3,6.23,6.07,5.72,5.52,5.4,5.2,5.12,5.76,5.64,7.6,7.12,6.43,6.02,5.76,5.62,5.45,4.32,3.99,4.81,5.47,5.66,5.73,5.51,5.26
318,4.86,4.83,4.74,4.57,4.26,4.12,3.99,4.91,4.79,4.41,5.03,4.66,4.42,4.57,4.93,5.27,4.25,3.74,4.28,4.5,4.34,4.01,3.73,3.61,3.43,3.24,3.14,3.03,2.87,2.71,2.58,2.6,3.15,3.92,5.0,5.46,5.74,6.14,6.49,6.59,5.4,4.08,4.55,4.87,4.95,4.89,4.77,4.65,4.52,4.3,4.02,3.65,3.34,3.12,2.91,3.01,2.72,2.16,2.94,3.38,3.65,3.89,4.07,4.15,3.09,3.2,3.45,3.56,3.57,3.56,3.57,3.58,3.64,3.68,3.62,3.44,3.26,3.09,2.96,3.28,3.76,3.34,3.25,3.35,3.75,4.13,4.38,4.68,4.07,4.44,6.62,7.68,7.88,7.23,6.6,6.3,6.08,5.9,5.71,5.6,5.65,5.81,6.0,6.75,7.92,8.71,7.82,7.19,6.87,6.78,6.83,6.92,5.98,5.26,6.69,7.36,7.4,6.99,6.57,6.3,6.23,6.07,5.72,5.52,5.4,5.2,5.12,5.76,5.64,7.6,7.12,6.43,6.02,5.76,5.62,5.45,4.32,3.99,4.81,5.47,5.66,5.73,5.51,5.26,4.86,4.45,4.09,3.82,3.62,3.55,3.58,4.9,4.7,4.55,5.1,5.17,5.13,5.22,5.55,5.81,4.89,4.28,5.3,6.29,7.05,7.28,7.0,6.93
319,3.43,3.24,3.14,3.03,2.87,2.71,2.58,2.6,3.15,3.92,5.0,5.46,5.74,6.14,6.49,6.59,5.4,4.08,4.55,4.87,4.95,4.89,4.77,4.65,4.52,4.3,4.02,3.65,3.34,3.12,2.91,3.01,2.72,2.16,2.94,3.38,3.65,3.89,4.07,4.15,3.09,3.2,3.45,3.56,3.57,3.56,3.57,3.58,3.64,3.68,3.62,3.44,3.26,3.09,2.96,3.28,3.76,3.34,3.25,3.35,3.75,4.13,4.38,4.68,4.07,4.44,6.62,7.68,7.88,7.23,6.6,6.3,6.08,5.9,5.71,5.6,5.65,5.81,6.0,6.75,7.92,8.71,7.82,7.19,6.87,6.78,6.83,6.92,5.98,5.26,6.69,7.36,7.4,6.99,6.57,6.3,6.23,6.07,5.72,5.52,5.4,5.2,5.12,5.76,5.64,7.6,7.12,6.43,6.02,5.76,5.62,5.45,4.32,3.99,4.81,5.47,5.66,5.73,5.51,5.26,4.86,4.45,4.09,3.82,3.62,3.55,3.58,4.9,4.7,4.55,5.1,5.17,5.13,5.22,5.55,5.81,4.89,4.28,5.3,6.29,7.05,7.28,7.0,6.93,6.86,6.71,6.42,5.88,5.67,5.67,5.67,6.28,6.37,7.86,7.87,7.7,7.73,7.83,7.89,7.78,6.79,4.92,5.32,5.45,5.11,4.54,4.0,3.63
320,4.52,4.3,4.02,3.65,3.34,3.12,2.91,3.01,2.72,2.16,2.94,3.38,3.65,3.89,4.07,4.15,3.09,3.2,3.45,3.56,3.57,3.56,3.57,3.58,3.64,3.68,3.62,3.44,3.26,3.09,2.96,3.28,3.76,3.34,3.25,3.35,3.75,4.13,4.38,4.68,4.07,4.44,6.62,7.68,7.88,7.23,6.6,6.3,6.08,5.9,5.71,5.6,5.65,5.81,6.0,6.75,7.92,8.71,7.82,7.19,6.87,6.78,6.83,6.92,5.98,5.26,6.69,7.36,7.4,6.99,6.57,6.3,6.23,6.07,5.72,5.52,5.4,5.2,5.12,5.76,5.64,7.6,7.12,6.43,6.02,5.76,5.62,5.45,4.32,3.99,4.81,5.47,5.66,5.73,5.51,5.26,4.86,4.45,4.09,3.82,3.62,3.55,3.58,4.9,4.7,4.55,5.1,5.17,5.13,5.22,5.55,5.81,4.89,4.28,5.3,6.29,7.05,7.28,7.0,6.93,6.86,6.71,6.42,5.88,5.67,5.67,5.67,6.28,6.37,7.86,7.87,7.7,7.73,7.83,7.89,7.78,6.79,4.92,5.32,5.45,5.11,4.54,4.0,3.63,3.41,3.27,3.2,3.24,3.34,3.43,3.47,4.66,4.46,4.7,5.56,5.54,5.47,5.48,5.6,5.76,4.75,4.07,4.9,5.41,5.49,5.27,4.99,4.61
