,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
345,186.38,183.38,185.01,182.59,181.56,180.76,179.87,177.23,177.95,179.33,178.02,179.37,177.47,178.71,178.17,180.42,179.01,180.34,181.14,182.33,183.26,183.13,185.69,184.6,186.17,186.51,186.75,183.64,185.4,186.63,186.23,185.48,185.15,185.64,187.13,187.36,186.08,181.22,180.23,182.33,184.35,183.78,183.95,180.53,179.9,180.25,180.88,177.93,176.0,180.22,180.51,181.68,181.98,179.08,178.0,179.78,180.29,183.22,181.7,183.31,181.41,180.63,178.22,176.61,176.08,177.25,177.24,175.33,173.11,170.69,171.88,168.61,167.56,168.17,167.38,168.85,168.26,171.11,170.61,168.72,169.88,170.43,168.75,166.07,169.25,169.83,170.86,173.74,173.96,173.6,171.3,167.89,165.12,165.62,168.0,166.65,169.16,168.07,166.92,165.28,165.87,167.32,166.13,166.02,167.24,167.16,164.25,163.68,165.51,167.21,169.75,170.85,169.44,170.61,174.42,174.21,173.99,174.18,174.9,175.59,176.45,176.61,176.41,175.7,176.01,176.72,176.66,175.27,175.41,176.44,177.37,175.73,178.58,180.8,182.77,182.79,181.73,181.44,180.51,180.85,180.71,182.64,182.12,183.59,180.58,181.6,182.04,182.8,181.49,182.36,181.53,182.77,182.34,182.04,183.72,179.67,182.07,181.85,180.6,181.86,182.49,181.69,179.36,177.63,178.18,179.35,181.74,179.63
346,186.17,186.51,186.75,183.64,185.4,186.63,186.23,185.48,185.15,185.64,187.13,187.36,186.08,181.22,180.23,182.33,184.35,183.78,183.95,180.53,179.9,180.25,180.88,177.93,176.0,180.22,180.51,181.68,181.98,179.08,178.0,179.78,180.29,183.22,181.7,183.31,181.41,180.63,178.22,176.61,176.08,177.25,177.24,175.33,173.11,170.69,171.88,168.61,167.56,168.17,167.38,168.85,168.26,171.11,170.61,168.72,169.88,170.43,168.75,166.07,169.25,169.83,170.86,173.74,173.96,173.6,171.3,167.89,165.12,165.62,168.0,166.65,169.16,168.07,166.92,165.28,165.87,167.32,166.13,166.02,167.24,167.16,164.25,163.68,165.51,167.21,169.75,170.85,169.44,170.61,174.42,174.21,173.99,174.18,174.9,175.59,176.45,176.61,176.41,175.7,176.01,176.72,176.66,175.27,175.41,176.44,177.37,175.73,178.58,180.8,182.77,182.79,181.73,181.44,180.51,180.85,180.71,182.64,182.12,183.59,180.58,181.6,182.04,182.8,181.49,182.36,181.53,182.77,182.34,182.04,183.72,179.67,182.07,181.85,180.6,181.86,182.49,181.69,179.36,177.63,178.18,179.35,181.74,179.63,183.12,182.69,182.16,182.11,187.87,188.31,188.72,188.39,187.72,189.09,187.57,187.98,185.67,185.43,179.99,182.27,181.94,181.6,180.56,180.93,179.51,180.94,183.31,185.91
347,176.0,180.22,180.51,181.68,181.98,179.08,178.0,179.78,180.29,183.22,181.7,183.31,181.41,180.63,178.22,176.61,176.08,177.25,177.24,175.33,173.11,170.69,171.88,168.61,167.56,168.17,167.38,168.85,168.26,171.11,170.61,168.72,169.88,170.43,168.75,166.07,169.25,169.83,170.86,173.74,173.96,173.6,171.3,167.89,165.12,165.62,168.0,166.65,169.16,168.07,166.92,165.28,165.87,167.32,166.13,166.02,167.24,167.16,164.25,163.68,165.51,167.21,169.75,170.85,169.44,170.61,174.42,174.21,173.99,174.18,174.9,175.59,176.45,176.61,176.41,175.7,176.01,176.72,176.66,175.27,175.41,176.44,177.37,175.73,178.58,180.8,182.77,182.79,181.73,181.44,180.51,180.85,180.71,182.64,182.12,183.59,180.58,181.6,182.04,182.8,181.49,182.36,181.53,182.77,182.34,182.04,183.72,179.67,182.07,181.85,180.6,181.86,182.49,181.69,179.36,177.63,178.18,179.35,181.74,179.63,183.12,182.69,182.16,182.11,187.87,188.31,188.72,188.39,187.72,189.09,187.57,187.98,185.67,185.43,179.99,182.27,181.94,181.6,180.56,180.93,179.51,180.94,183.31,185.91,186.39,187.49,189.33,188.69,189.27,188.83,187.67,187.84,189.2,190.02,189.23,190.26,189.8,188.82,186.39,186.44,188.39,186.73,186.65,185.31,186.19,186.54,187.05,187.01
348,167.56,168.17,167.38,168.85,168.26,171.11,170.61,168.72,169.88,170.43,168.75,166.07,169.25,169.83,170.86,173.74,173.96,173.6,171.3,167.89,165.12,165.62,168.0,166.65,169.16,168.07,166.92,165.28,165.87,167.32,166.13,166.02,167.24,167.16,164.25,163.68,165.51,167.21,169.75,170.85,169.44,170.61,174.42,174.21,173.99,174.18,174.9,175.59,176.45,176.61,176.41,175.7,176.01,176.72,176.66,175.27,175.41,176.44,177.37,175.73,178.58,180.8,182.77,182.79,181.73,181.44,180.51,180.85,180.71,182.64,182.12,183.59,180.58,181.6,182.04,182.8,181.49,182.36,181.53,182.77,182.34,182.04,183.72,179.67,182.07,181.85,180.6,181.86,182.49,181.69,179.36,177.63,178.18,179.35,181.74,179.63,183.12,182.69,182.16,182.11,187.87,188.31,188.72,188.39,187.72,189.09,187.57,187.98,185.67,185.43,179.99,182.27,181.94,181.6,180.56,180.93,179.51,180.94,183.31,185.91,186.39,187.49,189.33,188.69,189.27,188.83,187.67,187.84,189.2,190.02,189.23,190.26,189.8,188.82,186.39,186.44,188.39,186.73,186.65,185.31,186.19,186.54,187.05,187.01,185.26,183.42,184.81,185.19,186.19,186.09,187.33,187.49,186.72,186.93,185.25,186.08,184.71,181.37,180.26,177.29,173.94,175.01,175.37,176.26,176.88,175.12,177.64,173.42
349,169.16,168.07,166.92,165.28,165.87,167.32,166.13,166.02,167.24,167.16,164.25,163.68,165.51,167.21,169.75,170.85,169.44,170.61,174.42,174.21,173.99,174.18,174.9,175.59,176.45,176.61,176.41,175.7,176.01,176.72,176.66,175.27,175.41,176.44,177.37,175.73,178.58,180.8,182.77,182.79,181.73,181.44,180.51,180.85,180.71,182.64,182.12,183.59,180.58,181.6,182.04,182.8,181.49,182.36,181.53,182.77,182.34,182.04,183.72,179.67,182.07,181.85,180.6,181.86,182.49,181.69,179.36,177.63,178.18,179.35,181.74,179.63,183.12,182.69,182.16,182.11,187.87,188.31,188.72,188.39,187.72,189.09,187.57,187.98,185.67,185.43,179.99,182.27,181.94,181.6,180.56,180.93,179.51,180.94,183.31,185.91,186.39,187.49,189.33,188.69,189.27,188.83,187.67,187.84,189.2,190.02,189.23,190.26,189.8,188.82,186.39,186.44,188.39,186.73,186.65,185.31,186.19,186.54,187.05,187.01,185.26,183.42,184.81,185.19,186.19,186.09,187.33,187.49,186.72,186.93,185.25,186.08,184.71,181.37,180.26,177.29,173.94,175.01,175.37,176.26,176.88,175.12,177.64,173.42,175.96,176.15,176.93,173.87,173.83,177.83,177.3,175.57,170.53,170.17,171.84,172.48,174.09,173.74,176.61,177.96,177.53,177.63,178.25,176.73,176.81,177.93,177.18,177.75
350,176.45,176.61,176.41,175.7,176.01,176.72,176.66,175.27,175.41,176.44,177.37,175.73,178.58,180.8,182.77,182.79,181.73,181.44,180.51,180.85,180.71,182.64,182.12,183.59,180.58,181.6,182.04,182.8,181.49,182.36,181.53,182.77,182.34,182.04,183.72,179.67,182.07,181.85,180.6,181.86,182.49,181.69,179.36,177.63,178.18,179.35,181.74,179.63,183.12,182.69,182.16,182.11,187.87,188.31,188.72,188.39,187.72,189.09,187.57,187.98,185.67,185.43,179.99,182.27,181.94,181.6,180.56,180.93,179.51,180.94,183.31,185.91,186.39,187.49,189.33,188.69,189.27,188.83,187.67,187.84,189.2,190.02,189.23,190.26,189.8,188.82,186.39,186.44,188.39,186.73,186.65,185.31,186.19,186.54,187.05,187.01,185.26,183.42,184.81,185.19,186.19,186.09,187.33,187.49,186.72,186.93,185.25,186.08,184.71,181.37,180.26,177.29,173.94,175.01,175.37,176.26,176.88,175.12,177.64,173.42,175.96,176.15,176.93,173.87,173.83,177.83,177.3,175.57,170.53,170.17,171.84,172.48,174.09,173.74,176.61,177.96,177.53,177.63,178.25,176.73,176.81,177.93,177.18,177.75,179.51,176.31,176.56,171.74,171.84,170.41,170.2,169.5,170.6,169.5,170.7,169.4,169.7,171.4,169.3,168.2,167.9,168.8,168.5,168.3,170.0,169.9,170.1,167.7
351,180.58,181.6,182.04,182.8,181.49,182.36,181.53,182.77,182.34,182.04,183.72,179.67,182.07,181.85,180.6,181.86,182.49,181.69,179.36,177.63,178.18,179.35,181.74,179.63,183.12,182.69,182.16,182.11,187.87,188.31,188.72,188.39,187.72,189.09,187.57,187.98,185.67,185.43,179.99,182.27,181.94,181.6,180.56,180.93,179.51,180.94,183.31,185.91,186.39,187.49,189.33,188.69,189.27,188.83,187.67,187.84,189.2,190.02,189.23,190.26,189.8,188.82,186.39,186.44,188.39,186.73,186.65,185.31,186.19,186.54,187.05,187.01,185.26,183.42,184.81,185.19,186.19,186.09,187.33,187.49,186.72,186.93,185.25,186.08,184.71,181.37,180.26,177.29,173.94,175.01,175.37,176.26,176.88,175.12,177.64,173.42,175.96,176.15,176.93,173.87,173.83,177.83,177.3,175.57,170.53,170.17,171.84,172.48,174.09,173.74,176.61,177.96,177.53,177.63,178.25,176.73,176.81,177.93,177.18,177.75,179.51,176.31,176.56,171.74,171.84,170.41,170.2,169.5,170.6,169.5,170.7,169.4,169.7,171.4,169.3,168.2,167.9,168.8,168.5,168.3,170.0,169.9,170.1,167.7,169.0,169.6,168.9,167.4,166.9,168.5,169.0,169.7,168.7,168.6,168.9,170.4,169.8,169.3,173.8,174.1,173.8,173.9,173.9,173.0,175.0,175.8,175.5,176.2
352,183.12,182.69,182.16,182.11,187.87,188.31,188.72,188.39,187.72,189.09,187.57,187.98,185.67,185.43,179.99,182.27,181.94,181.6,180.56,180.93,179.51,180.94,183.31,185.91,186.39,187.49,189.33,188.69,189.27,188.83,187.67,187.84,189.2,190.02,189.23,190.26,189.8,188.82,186.39,186.44,188.39,186.73,186.65,185.31,186.19,186.54,187.05,187.01,185.26,183.42,184.81,185.19,186.19,186.09,187.33,187.49,186.72,186.93,185.25,186.08,184.71,181.37,180.26,177.29,173.94,175.01,175.37,176.26,176.88,175.12,177.64,173.42,175.96,176.15,176.93,173.87,173.83,177.83,177.3,175.57,170.53,170.17,171.84,172.48,174.09,173.74,176.61,177.96,177.53,177.63,178.25,176.73,176.81,177.93,177.18,177.75,179.51,176.31,176.56,171.74,171.84,170.41,170.2,169.5,170.6,169.5,170.7,169.4,169.7,171.4,169.3,168.2,167.9,168.8,168.5,168.3,170.0,169.9,170.1,167.7,169.0,169.6,168.9,167.4,166.9,168.5,169.0,169.7,168.7,168.6,168.9,170.4,169.8,169.3,173.8,174.1,173.8,173.9,173.9,173.0,175.0,175.8,175.5,176.2,175.6,175.2,174.6,174.0,174.0,173.8,175.5,174.4,174.3,173.9,173.3,172.7,174.5,173.4,172.5,173.1,173.8,173.7,172.6,172.0,172.7,173.6,175.2,175.6
353,186.39,187.49,189.33,188.69,189.27,188.83,187.67,187.84,189.2,190.02,189.23,190.26,189.8,188.82,186.39,186.44,188.39,186.73,186.65,185.31,186.19,186.54,187.05,187.01,185.26,183.42,184.81,185.19,186.19,186.09,187.33,187.49,186.72,186.93,185.25,186.08,184.71,181.37,180.26,177.29,173.94,175.01,175.37,176.26,176.88,175.12,177.64,173.42,175.96,176.15,176.93,173.87,173.83,177.83,177.3,175.57,170.53,170.17,171.84,172.48,174.09,173.74,176.61,177.96,177.53,177.63,178.25,176.73,176.81,177.93,177.18,177.75,179.51,176.31,176.56,171.74,171.84,170.41,170.2,169.5,170.6,169.5,170.7,169.4,169.7,171.4,169.3,168.2,167.9,168.8,168.5,168.3,170.0,169.9,170.1,167.7,169.0,169.6,168.9,167.4,166.9,168.5,169.0,169.7,168.7,168.6,168.9,170.4,169.8,169.3,173.8,174.1,173.8,173.9,173.9,173.0,175.0,175.8,175.5,176.2,175.6,175.2,174.6,174.0,174.0,173.8,175.5,174.4,174.3,173.9,173.3,172.7,174.5,173.4,172.5,173.1,173.8,173.7,172.6,172.0,172.7,173.6,175.2,175.6,180.3,181.7,178.3,176.4,177.0,177.5,178.6,179.1,178.6,178.7,178.1,175.9,176.8,175.8,174.0,174.5,175.3,174.6,174.6,175.1,175.5,176.5,176.0,174.3
354,185.26,183.42,184.81,185.19,186.19,186.09,187.33,187.49,186.72,186.93,185.25,186.08,184.71,181.37,180.26,177.29,173.94,175.01,175.37,176.26,176.88,175.12,177.64,173.42,175.96,176.15,176.93,173.87,173.83,177.83,177.3,175.57,170.53,170.17,171.84,172.48,174.09,173.74,176.61,177.96,177.53,177.63,178.25,176.73,176.81,177.93,177.18,177.75,179.51,176.31,176.56,171.74,171.84,170.41,170.2,169.5,170.6,169.5,170.7,169.4,169.7,171.4,169.3,168.2,167.9,168.8,168.5,168.3,170.0,169.9,170.1,167.7,169.0,169.6,168.9,167.4,166.9,168.5,169.0,169.7,168.7,168.6,168.9,170.4,169.8,169.3,173.8,174.1,173.8,173.9,173.9,173.0,175.0,175.8,175.5,176.2,175.6,175.2,174.6,174.0,174.0,173.8,175.5,174.4,174.3,173.9,173.3,172.7,174.5,173.4,172.5,173.1,173.8,173.7,172.6,172.0,172.7,173.6,175.2,175.6,180.3,181.7,178.3,176.4,177.0,177.5,178.6,179.1,178.6,178.7,178.1,175.9,176.8,175.8,174.0,174.5,175.3,174.6,174.6,175.1,175.5,176.5,176.0,174.3,172.6,173.3,173.5,172.2,172.0,172.1,172.0,172.8,173.5,172.6,173.1,172.4,168.7,169.7,168.3,171.2,172.2,173.2,173.9,175.8,174.8,174.1,171.4,167.3
355,175.96,176.15,176.93,173.87,173.83,177.83,177.3,175.57,170.53,170.17,171.84,172.48,174.09,173.74,176.61,177.96,177.53,177.63,178.25,176.73,176.81,177.93,177.18,177.75,179.51,176.31,176.56,171.74,171.84,170.41,170.2,169.5,170.6,169.5,170.7,169.4,169.7,171.4,169.3,168.2,167.9,168.8,168.5,168.3,170.0,169.9,170.1,167.7,169.0,169.6,168.9,167.4,166.9,168.5,169.0,169.7,168.7,168.6,168.9,170.4,169.8,169.3,173.8,174.1,173.8,173.9,173.9,173.0,175.0,175.8,175.5,176.2,175.6,175.2,174.6,174.0,174.0,173.8,175.5,174.4,174.3,173.9,173.3,172.7,174.5,173.4,172.5,173.1,173.8,173.7,172.6,172.0,172.7,173.6,175.2,175.6,180.3,181.7,178.3,176.4,177.0,177.5,178.6,179.1,178.6,178.7,178.1,175.9,176.8,175.8,174.0,174.5,175.3,174.6,174.6,175.1,175.5,176.5,176.0,174.3,172.6,173.3,173.5,172.2,172.0,172.1,172.0,172.8,173.5,172.6,173.1,172.4,168.7,169.7,168.3,171.2,172.2,173.2,173.9,175.8,174.8,174.1,171.4,167.3,166.9,167.3,167.6,168.8,168.8,169.1,168.3,172.6,172.7,171.5,170.8,174.9,173.6,174.0,169.9,171.0,172.3,171.4,174.0,173.1,171.8,170.7,170.6,171.5
356,179.51,176.31,176.56,171.74,171.84,170.41,170.2,169.5,170.6,169.5,170.7,169.4,169.7,171.4,169.3,168.2,167.9,168.8,168.5,168.3,170.0,169.9,170.1,167.7,169.0,169.6,168.9,167.4,166.9,168.5,169.0,169.7,168.7,168.6,168.9,170.4,169.8,169.3,173.8,174.1,173.8,173.9,173.9,173.0,175.0,175.8,175.5,176.2,175.6,175.2,174.6,174.0,174.0,173.8,175.5,174.4,174.3,173.9,173.3,172.7,174.5,173.4,172.5,173.1,173.8,173.7,172.6,172.0,172.7,173.6,175.2,175.6,180.3,181.7,178.3,176.4,177.0,177.5,178.6,179.1,178.6,178.7,178.1,175.9,176.8,175.8,174.0,174.5,175.3,174.6,174.6,175.1,175.5,176.5,176.0,174.3,172.6,173.3,173.5,172.2,172.0,172.1,172.0,172.8,173.5,172.6,173.1,172.4,168.7,169.7,168.3,171.2,172.2,173.2,173.9,175.8,174.8,174.1,171.4,167.3,166.9,167.3,167.6,168.8,168.8,169.1,168.3,172.6,172.7,171.5,170.8,174.9,173.6,174.0,169.9,171.0,172.3,171.4,174.0,173.1,171.8,170.7,170.6,171.5,169.3,171.0,171.6,172.1,172.4,173.6,172.3,172.6,173.9,174.5,174.1,174.8,174.4,174.6,175.1,176.7,179.4,178.9,179.2,178.9,180.1,182.0,180.6,180.9
357,169.0,169.6,168.9,167.4,166.9,168.5,169.0,169.7,168.7,168.6,168.9,170.4,169.8,169.3,173.8,174.1,173.8,173.9,173.9,173.0,175.0,175.8,175.5,176.2,175.6,175.2,174.6,174.0,174.0,173.8,175.5,174.4,174.3,173.9,173.3,172.7,174.5,173.4,172.5,173.1,173.8,173.7,172.6,172.0,172.7,173.6,175.2,175.6,180.3,181.7,178.3,176.4,177.0,177.5,178.6,179.1,178.6,178.7,178.1,175.9,176.8,175.8,174.0,174.5,175.3,174.6,174.6,175.1,175.5,176.5,176.0,174.3,172.6,173.3,173.5,172.2,172.0,172.1,172.0,172.8,173.5,172.6,173.1,172.4,168.7,169.7,168.3,171.2,172.2,173.2,173.9,175.8,174.8,174.1,171.4,167.3,166.9,167.3,167.6,168.8,168.8,169.1,168.3,172.6,172.7,171.5,170.8,174.9,173.6,174.0,169.9,171.0,172.3,171.4,174.0,173.1,171.8,170.7,170.6,171.5,169.3,171.0,171.6,172.1,172.4,173.6,172.3,172.6,173.9,174.5,174.1,174.8,174.4,174.6,175.1,176.7,179.4,178.9,179.2,178.9,180.1,182.0,180.6,180.9,180.1,182.6,182.4,182.3,182.4,182.8,184.8,182.6,183.4,182.4,184.8,186.8,185.6,185.5,181.7,182.5,184.3,185.2,185.2,185.9,187.6,187.4,186.5,183.3
358,175.6,175.2,174.6,174.0,174.0,173.8,175.5,174.4,174.3,173.9,173.3,172.7,174.5,173.4,172.5,173.1,173.8,173.7,172.6,172.0,172.7,173.6,175.2,175.6,180.3,181.7,178.3,176.4,177.0,177.5,178.6,179.1,178.6,178.7,178.1,175.9,176.8,175.8,174.0,174.5,175.3,174.6,174.6,175.1,175.5,176.5,176.0,174.3,172.6,173.3,173.5,172.2,172.0,172.1,172.0,172.8,173.5,172.6,173.1,172.4,168.7,169.7,168.3,171.2,172.2,173.2,173.9,175.8,174.8,174.1,171.4,167.3,166.9,167.3,167.6,168.8,168.8,169.1,168.3,172.6,172.7,171.5,170.8,174.9,173.6,174.0,169.9,171.0,172.3,171.4,174.0,173.1,171.8,170.7,170.6,171.5,169.3,171.0,171.6,172.1,172.4,173.6,172.3,172.6,173.9,174.5,174.1,174.8,174.4,174.6,175.1,176.7,179.4,178.9,179.2,178.9,180.1,182.0,180.6,180.9,180.1,182.6,182.4,182.3,182.4,182.8,184.8,182.6,183.4,182.4,184.8,186.8,185.6,185.5,181.7,182.5,184.3,185.2,185.2,185.9,187.6,187.4,186.5,183.3,181.3,181.4,184.0,185.7,187.3,186.3,185.5,184.1,187.9,191.5,190.6,195.0,197.4,199.6,205.1,206.8,207.5,213.3,216.9,214.5,212.4,213.7,208.5,212.9
359,180.3,181.7,178.3,176.4,177.0,177.5,178.6,179.1,178.6,178.7,178.1,175.9,176.8,175.8,174.0,174.5,175.3,174.6,174.6,175.1,175.5,176.5,176.0,174.3,172.6,173.3,173.5,172.2,172.0,172.1,172.0,172.8,173.5,172.6,173.1,172.4,168.7,169.7,168.3,171.2,172.2,173.2,173.9,175.8,174.8,174.1,171.4,167.3,166.9,167.3,167.6,168.8,168.8,169.1,168.3,172.6,172.7,171.5,170.8,174.9,173.6,174.0,169.9,171.0,172.3,171.4,174.0,173.1,171.8,170.7,170.6,171.5,169.3,171.0,171.6,172.1,172.4,173.6,172.3,172.6,173.9,174.5,174.1,174.8,174.4,174.6,175.1,176.7,179.4,178.9,179.2,178.9,180.1,182.0,180.6,180.9,180.1,182.6,182.4,182.3,182.4,182.8,184.8,182.6,183.4,182.4,184.8,186.8,185.6,185.5,181.7,182.5,184.3,185.2,185.2,185.9,187.6,187.4,186.5,183.3,181.3,181.4,184.0,185.7,187.3,186.3,185.5,184.1,187.9,191.5,190.6,195.0,197.4,199.6,205.1,206.8,207.5,213.3,216.9,214.5,212.4,213.7,208.5,212.9,213.9,209.9,213.0,213.3,211.1,211.7,213.9,213.6,223.1,221.1,215.4,217.4,219.5,219.3,217.9,216.3,213.9,214.1,211.9,210.7,214.0,213.8,212.4,211.9
360,172.6,173.3,173.5,172.2,172.0,172.1,172.0,172.8,173.5,172.6,173.1,172.4,168.7,169.7,168.3,171.2,172.2,173.2,173.9,175.8,174.8,174.1,171.4,167.3,166.9,167.3,167.6,168.8,168.8,169.1,168.3,172.6,172.7,171.5,170.8,174.9,173.6,174.0,169.9,171.0,172.3,171.4,174.0,173.1,171.8,170.7,170.6,171.5,169.3,171.0,171.6,172.1,172.4,173.6,172.3,172.6,173.9,174.5,174.1,174.8,174.4,174.6,175.1,176.7,179.4,178.9,179.2,178.9,180.1,182.0,180.6,180.9,180.1,182.6,182.4,182.3,182.4,182.8,184.8,182.6,183.4,182.4,184.8,186.8,185.6,185.5,181.7,182.5,184.3,185.2,185.2,185.9,187.6,187.4,186.5,183.3,181.3,181.4,184.0,185.7,187.3,186.3,185.5,184.1,187.9,191.5,190.6,195.0,197.4,199.6,205.1,206.8,207.5,213.3,216.9,214.5,212.4,213.7,208.5,212.9,213.9,209.9,213.0,213.3,211.1,211.7,213.9,213.6,223.1,221.1,215.4,217.4,219.5,219.3,217.9,216.3,213.9,214.1,211.9,210.7,214.0,213.8,212.4,211.9,216.8,215.7,216.7,213.2,214.3,212.6,214.3,214.6,218.1,217.5,216.0,217.7,221.4,225.6,225.9,225.0,226.5,224.8,224.4,223.2,225.1,226.0,225.4,232.2
361,166.9,167.3,167.6,168.8,168.8,169.1,168.3,172.6,172.7,171.5,170.8,174.9,173.6,174.0,169.9,171.0,172.3,171.4,174.0,173.1,171.8,170.7,170.6,171.5,169.3,171.0,171.6,172.1,172.4,173.6,172.3,172.6,173.9,174.5,174.1,174.8,174.4,174.6,175.1,176.7,179.4,178.9,179.2,178.9,180.1,182.0,180.6,180.9,180.1,182.6,182.4,182.3,182.4,182.8,184.8,182.6,183.4,182.4,184.8,186.8,185.6,185.5,181.7,182.5,184.3,185.2,185.2,185.9,187.6,187.4,186.5,183.3,181.3,181.4,184.0,185.7,187.3,186.3,185.5,184.1,187.9,191.5,190.6,195.0,197.4,199.6,205.1,206.8,207.5,213.3,216.9,214.5,212.4,213.7,208.5,212.9,213.9,209.9,213.0,213.3,211.1,211.7,213.9,213.6,223.1,221.1,215.4,217.4,219.5,219.3,217.9,216.3,213.9,214.1,211.9,210.7,214.0,213.8,212.4,211.9,216.8,215.7,216.7,213.2,214.3,212.6,214.3,214.6,218.1,217.5,216.0,217.7,221.4,225.6,225.9,225.0,226.5,224.8,224.4,223.2,225.1,226.0,225.4,232.2,228.3,226.9,224.6,224.5,226.1,227.3,228.4,228.7,228.3,230.5,231.0,223.6,221.4,222.4,223.5,221.3,221.9,221.9,222.8,220.2,222.2,222.5,220.4,219.4
362,169.3,171.0,171.6,172.1,172.4,173.6,172.3,172.6,173.9,174.5,174.1,174.8,174.4,174.6,175.1,176.7,179.4,178.9,179.2,178.9,180.1,182.0,180.6,180.9,180.1,182.6,182.4,182.3,182.4,182.8,184.8,182.6,183.4,182.4,184.8,186.8,185.6,185.5,181.7,182.5,184.3,185.2,185.2,185.9,187.6,187.4,186.5,183.3,181.3,181.4,184.0,185.7,187.3,186.3,185.5,184.1,187.9,191.5,190.6,195.0,197.4,199.6,205.1,206.8,207.5,213.3,216.9,214.5,212.4,213.7,208.5,212.9,213.9,209.9,213.0,213.3,211.1,211.7,213.9,213.6,223.1,221.1,215.4,217.4,219.5,219.3,217.9,216.3,213.9,214.1,211.9,210.7,214.0,213.8,212.4,211.9,216.8,215.7,216.7,213.2,214.3,212.6,214.3,214.6,218.1,217.5,216.0,217.7,221.4,225.6,225.9,225.0,226.5,224.8,224.4,223.2,225.1,226.0,225.4,232.2,228.3,226.9,224.6,224.5,226.1,227.3,228.4,228.7,228.3,230.5,231.0,223.6,221.4,222.4,223.5,221.3,221.9,221.9,222.8,220.2,222.2,222.5,220.4,219.4,216.0,218.3,219.8,219.2,218.9,220.4,216.8,216.8,209.9,205.1,207.6,206.8,207.4,203.7,184.1,179.5,185.5,181.6,179.9,177.6,177.2,174.4,178.2,178.5
363,180.1,182.6,182.4,182.3,182.4,182.8,184.8,182.6,183.4,182.4,184.8,186.8,185.6,185.5,181.7,182.5,184.3,185.2,185.2,185.9,187.6,187.4,186.5,183.3,181.3,181.4,184.0,185.7,187.3,186.3,185.5,184.1,187.9,191.5,190.6,195.0,197.4,199.6,205.1,206.8,207.5,213.3,216.9,214.5,212.4,213.7,208.5,212.9,213.9,209.9,213.0,213.3,211.1,211.7,213.9,213.6,223.1,221.1,215.4,217.4,219.5,219.3,217.9,216.3,213.9,214.1,211.9,210.7,214.0,213.8,212.4,211.9,216.8,215.7,216.7,213.2,214.3,212.6,214.3,214.6,218.1,217.5,216.0,217.7,221.4,225.6,225.9,225.0,226.5,224.8,224.4,223.2,225.1,226.0,225.4,232.2,228.3,226.9,224.6,224.5,226.1,227.3,228.4,228.7,228.3,230.5,231.0,223.6,221.4,222.4,223.5,221.3,221.9,221.9,222.8,220.2,222.2,222.5,220.4,219.4,216.0,218.3,219.8,219.2,218.9,220.4,216.8,216.8,209.9,205.1,207.6,206.8,207.4,203.7,184.1,179.5,185.5,181.6,179.9,177.6,177.2,174.4,178.2,178.5,179.2,181.2,180.6,178.5,182.2,179.2,172.4,171.9,177.8,181.8,181.8,182.6,182.4,182.8,179.0,181.0,182.9,181.3,183.6,182.4,179.7,178.4,181.9,179.7
364,181.3,181.4,184.0,185.7,187.3,186.3,185.5,184.1,187.9,191.5,190.6,195.0,197.4,199.6,205.1,206.8,207.5,213.3,216.9,214.5,212.4,213.7,208.5,212.9,213.9,209.9,213.0,213.3,211.1,211.7,213.9,213.6,223.1,221.1,215.4,217.4,219.5,219.3,217.9,216.3,213.9,214.1,211.9,210.7,214.0,213.8,212.4,211.9,216.8,215.7,216.7,213.2,214.3,212.6,214.3,214.6,218.1,217.5,216.0,217.7,221.4,225.6,225.9,225.0,226.5,224.8,224.4,223.2,225.1,226.0,225.4,232.2,228.3,226.9,224.6,224.5,226.1,227.3,228.4,228.7,228.3,230.5,231.0,223.6,221.4,222.4,223.5,221.3,221.9,221.9,222.8,220.2,222.2,222.5,220.4,219.4,216.0,218.3,219.8,219.2,218.9,220.4,216.8,216.8,209.9,205.1,207.6,206.8,207.4,203.7,184.1,179.5,185.5,181.6,179.9,177.6,177.2,174.4,178.2,178.5,179.2,181.2,180.6,178.5,182.2,179.2,172.4,171.9,177.8,181.8,181.8,182.6,182.4,182.8,179.0,181.0,182.9,181.3,183.6,182.4,179.7,178.4,181.9,179.7,182.1,179.1,177.7,179.8,180.9,183.8,182.8,183.3,184.4,183.2,181.3,183.1,183.9,186.1,186.4,186.5,186.9,184.6,183.0,182.0,180.5,181.7,181.3,180.5
